,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2001-08-28,sh600599,ä¯Ñô»¨ÅÚ,27.09,27.2,24.51,25.03,10.0,17.09,170.9,77.1026,16962561,440429772.0,1896300000.0,595980000.0
1,2001-08-29,sh600599,ä¯Ñô»¨ÅÚ,26.56,27.2,26.3,26.5,27.09,-0.53,-1.9564,23.9109,5260388,140987097.0,1859200000.0,584320000.0
2,2001-08-30,sh600599,ä¯Ñô»¨ÅÚ,27.08,27.9,26.39,26.58,26.56,0.52,1.9578,21.3735,4702174,128450427.0,1895600000.0,595760000.0
3,2001-08-31,sh600599,ä¯Ñô»¨ÅÚ,27.03,27.38,26.71,27.11,27.08,-0.05,-0.1846,7.7245,1699385,45785734.0,1892100000.0,594660000.0
4,2001-09-03,sh600599,ä¯Ñô»¨ÅÚ,26.98,27.49,26.74,27.0,27.08,-0.1,-0.3693,6.2524,1375536,37214845.0,1888600000.0,593560000.0
5,2001-09-04,sh600599,ä¯Ñô»¨ÅÚ,27.9,28.08,26.81,26.88,26.98,0.92,3.4099,9.1837,2020422,55929239.0,1953000000.0,613800000.0
6,2001-09-05,sh600599,ä¯Ñô»¨ÅÚ,27.83,28.19,27.65,28.0,27.9,-0.07,-0.2509,7.7021,1694452,47348761.0,1948100000.0,612260000.0
7,2001-09-06,sh600599,ä¯Ñô»¨ÅÚ,27.81,27.98,27.5,27.79,27.83,-0.02,-0.0719,4.3161,949551,26359691.0,1946700000.0,611820000.0
8,2001-09-07,sh600599,ä¯Ñô»¨ÅÚ,26.31,27.85,26.2,27.61,27.81,-1.5,-5.3937,10.0725,2215944,59541461.0,1841700000.0,578820000.0
9,2001-09-10,sh600599,ä¯Ñô»¨ÅÚ,26.85,26.95,25.65,26.0,26.31,0.54,2.0525,4.0819,898023,23832566.0,1879500000.0,590700000.0
10,2001-09-11,sh600599,ä¯Ñô»¨ÅÚ,26.59,27.1,26.5,26.8,26.85,-0.26,-0.9683,2.8095,618090,16508630.0,1861300000.0,584980000.0
11,2001-09-12,sh600599,ä¯Ñô»¨ÅÚ,26.45,26.5,25.5,26.0,26.59,-0.14,-0.5265,4.3222,950884,24793546.0,1851500000.0,581900000.0
12,2001-09-13,sh600599,ä¯Ñô»¨ÅÚ,26.51,26.69,26.3,26.4,26.45,0.06,0.2268,1.0768,236889,6286452.0,1855700000.0,583220000.0
13,2001-09-14,sh600599,ä¯Ñô»¨ÅÚ,26.4,26.73,26.32,26.4,26.51,-0.11,-0.4149,1.3814,303897,8064913.0,1848000000.0,580800000.0
14,2001-09-17,sh600599,ä¯Ñô»¨ÅÚ,26.57,26.7,25.99,26.35,26.4,0.17,0.6439,2.1101,464223,12209069.0,1859900000.0,584540000.0
15,2001-09-18,sh600599,ä¯Ñô»¨ÅÚ,26.88,27.08,26.57,26.57,26.57,0.31,1.1667,2.2659,498490,13405068.0,1881600000.0,591360000.0
16,2001-09-19,sh600599,ä¯Ñô»¨ÅÚ,27.18,27.25,26.7,27.0,26.88,0.3,1.1161,1.2592,277015,7474109.0,1902600000.0,597960000.0
17,2001-09-20,sh600599,ä¯Ñô»¨ÅÚ,27.26,27.4,26.95,27.18,27.18,0.08,0.2943,2.2226,488966,13322957.0,1908200000.0,599720000.0
