,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-12-14,sz002785,万里石,0.0,0.0,0.0,0.0,2.29,,,0.0,0,0.0,343500000.0,0.0
1,2015-12-23,sz002785,N万里石,3.3,3.3,2.75,2.75,2.29,1.01,44.1048,0.0432,21600,70694.0,660000000.0,165000000.0
2,2015-12-24,sz002785,万里石,3.63,3.63,3.63,3.63,3.3,0.33,10.0,0.007,3500,12705.0,726000000.0,181500000.0
3,2015-12-25,sz002785,万里石,3.99,3.99,3.99,3.99,3.63,0.36,9.9174,0.008,4000,15960.0,798000000.0,199500000.0
4,2015-12-28,sz002785,万里石,4.39,4.39,4.39,4.39,3.99,0.4,10.0251,0.0158,7900,34681.0,878000000.0,219500000.0
5,2015-12-29,sz002785,万里石,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,0.0074,3700,17871.0,966000000.0,241500000.0
6,2015-12-30,sz002785,万里石,5.31,5.31,5.31,5.31,4.83,0.48,9.9379,0.0214,10700,56817.0,1062000000.0,265500000.0
7,2015-12-31,sz002785,万里石,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,0.0156,7800,45552.0,1168000000.0,292000000.0
8,2016-01-04,sz002785,万里石,6.42,6.42,6.42,6.42,5.84,0.58,9.9315,0.0556,27800,178476.0,1284000000.0,321000000.0
9,2016-01-05,sz002785,万里石,7.06,7.06,7.06,7.06,6.42,0.64,9.9688,0.0502,25100,177206.0,1412000000.0,353000000.0
10,2016-01-06,sz002785,万里石,7.77,7.77,7.77,7.77,7.06,0.71,10.0567,0.0279,13960,108469.2,1554000000.0,388500000.0
11,2016-01-07,sz002785,万里石,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,0.0401,20053,171453.15,1710000000.0,427500000.0
12,2016-01-08,sz002785,万里石,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,0.1605,80267,755312.47,1882000000.0,470500000.0
13,2016-01-11,sz002785,万里石,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,0.3116,155784,1612364.4,2070000000.0,517500000.0
14,2016-01-12,sz002785,万里石,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,0.3532,176620,2011701.8,2278000000.0,569500000.0
15,2016-01-13,sz002785,万里石,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,0.5343,267160,3347514.8,2506000000.0,626500000.0
16,2016-01-14,sz002785,万里石,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.6267,313349,4317949.22,2756000000.0,689000000.0
17,2016-01-15,sz002785,万里石,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,0.3684,184210,2792623.6,3032000000.0,758000000.0
18,2016-01-18,sz002785,万里石,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.8773,438660,7316848.8,3336000000.0,834000000.0
19,2016-01-19,sz002785,万里石,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.5084,254190,4664386.5,3670000000.0,917500000.0
20,2016-01-20,sz002785,万里石,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,1.2739,636948,12859980.12,4038000000.0,1009500000.0
21,2016-01-21,sz002785,万里石,22.21,22.21,22.21,22.21,20.19,2.02,10.005,8.8622,4431121,98415197.41,4442000000.0,1110500000.0
22,2016-01-22,sz002785,万里石,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,35.2193,17609650,430203749.5,4886000000.0,1221500000.0
23,2016-01-25,sz002785,万里石,26.87,26.87,26.87,26.87,24.43,2.44,9.9877,24.1064,12053207,323869672.09,5374000000.0,1343500000.0
24,2016-01-26,sz002785,万里石,24.18,28.77,24.18,28.6,26.87,-2.69,-10.0112,43.6113,21805628,574459945.07,4836000000.0,1209000000.0
25,2016-01-27,sz002785,万里石,21.76,21.76,21.76,21.76,24.18,-2.42,-10.0083,8.9568,4478400,97449984.0,4352000000.0,1088000000.0
26,2016-01-28,sz002785,万里石,19.58,20.88,19.58,20.5,21.76,-2.18,-10.0184,35.9311,17965560,360367426.98,3916000000.0,979000000.0
27,2016-01-29,sz002785,万里石,19.35,21.29,18.15,18.15,19.58,-0.23,-1.1747,52.6561,26328063,516049102.03,3870000000.0,967500000.0
28,2016-02-01,sz002785,万里石,20.88,21.29,18.41,18.79,19.35,1.53,7.907,54.1365,27068247,552470860.3,4176000000.0,1044000000.0
29,2016-02-02,sz002785,万里石,21.29,21.32,19.52,19.95,20.88,0.41,1.9636,47.56,23779998,482372525.94,4258000000.0,1064500000.0
30,2016-02-03,sz002785,万里石,23.42,23.42,20.2,20.39,21.29,2.13,10.0047,59.655,29827511,670177506.24,4684000000.0,1171000000.0
31,2016-02-04,sz002785,万里石,25.76,25.76,25.0,25.0,23.42,2.34,9.9915,19.0942,9547119,244630110.0,5152000000.0,1288000000.0
32,2016-02-05,sz002785,万里石,27.61,28.34,24.0,28.34,25.76,1.85,7.1817,68.6323,34316151,954852020.84,5522000000.0,1380500000.0
33,2016-02-15,sz002785,万里石,26.75,27.88,24.85,25.87,27.61,-0.86,-3.1148,49.5308,24765382,644170172.27,5350000000.0,1337500000.0
34,2016-02-16,sz002785,万里石,29.43,29.43,26.3,26.5,26.75,2.68,10.0187,41.3863,20693125,578803128.25,5886000000.0,1471500000.0
35,2016-02-17,sz002785,万里石,29.79,32.16,29.0,30.5,29.43,0.36,1.2232,61.2975,30648763,932302676.56,5958000000.0,1489500000.0
36,2016-02-18,sz002785,万里石,30.31,31.8,28.7,29.0,29.79,0.52,1.7456,45.5598,22779877,685642166.16,6062000000.0,1515500000.0
37,2016-02-19,sz002785,万里石,28.34,29.95,27.7,29.2,30.31,-1.97,-6.4995,35.5585,17779255,512709521.6,5668000000.0,1417000000.0
38,2016-02-22,sz002785,万里石,28.81,29.5,28.3,28.9,28.34,0.47,1.6584,25.2275,12613756,363938055.64,5762000000.0,1440500000.0
39,2016-02-23,sz002785,万里石,30.46,31.45,28.02,28.6,28.81,1.65,5.7272,44.0566,22028298,662128090.7,6092000000.0,1523000000.0
40,2016-02-24,sz002785,万里石,28.88,30.1,27.98,29.7,30.46,-1.58,-5.1871,37.9704,18985207,547678186.64,5776000000.0,1444000000.0
41,2016-02-25,sz002785,万里石,25.99,28.58,25.99,28.0,28.88,-2.89,-10.0069,24.4071,12203541,329227734.26,5198000000.0,1299500000.0
42,2016-02-26,sz002785,万里石,25.57,26.8,24.0,25.11,25.99,-0.42,-1.616,23.2772,11638594,297769684.43,5114000000.0,1278500000.0
43,2016-02-29,sz002785,万里石,23.01,25.1,23.01,25.01,25.57,-2.56,-10.0117,13.2365,6618267,154782869.91,4602000000.0,1150500000.0
44,2016-03-01,sz002785,万里石,23.98,25.31,21.69,22.86,23.01,0.97,4.2156,25.1837,12591846,293944994.04,4796000000.0,1199000000.0
45,2016-03-02,sz002785,万里石,24.75,25.2,23.17,23.4,23.98,0.77,3.211,25.1887,12594351,305991083.56,4950000000.0,1237500000.0
46,2016-03-03,sz002785,万里石,27.23,27.23,24.35,24.6,24.75,2.48,10.0202,34.2237,17111857,457563697.58,5446000000.0,1361500000.0
47,2016-03-04,sz002785,万里石,25.4,27.04,24.51,27.0,27.23,-1.83,-6.7205,44.3596,22179802,568018154.36,5080000000.0,1270000000.0
48,2016-03-07,sz002785,万里石,25.19,26.3,24.55,24.55,25.4,-0.21,-0.8268,24.6274,12313688,314386057.54,5038000000.0,1259500000.0
49,2016-03-08,sz002785,万里石,24.62,24.78,23.0,24.51,25.19,-0.57,-2.2628,19.7079,9853961,236678017.95,4924000000.0,1231000000.0
50,2016-03-09,sz002785,万里石,24.01,25.2,23.3,23.55,24.62,-0.61,-2.4777,16.3767,8188369,200298067.69,4802000000.0,1200500000.0
51,2016-03-10,sz002785,万里石,23.4,24.78,23.3,24.03,24.01,-0.61,-2.5406,13.4266,6713300,160272888.77,4680000000.0,1170000000.0
52,2016-03-11,sz002785,万里石,23.67,24.62,22.5,22.97,23.4,0.27,1.1538,17.5434,8771699,206126981.06,4734000000.0,1183500000.0
53,2016-03-14,sz002785,万里石,24.76,25.47,24.11,24.63,23.67,1.09,4.605,23.0174,11508691,285925648.13,4952000000.0,1238000000.0
54,2016-03-15,sz002785,万里石,23.99,25.2,23.97,24.4,24.76,-0.77,-3.1099,17.3534,8676720,211765606.45,4798000000.0,1199500000.0
55,2016-03-16,sz002785,万里石,23.31,24.5,23.0,24.33,23.99,-0.68,-2.8345,15.6485,7824245,184284420.31,4662000000.0,1165500000.0
56,2016-03-17,sz002785,万里石,24.2,24.33,23.0,23.4,23.31,0.89,3.8181,22.1082,11054097,263871117.85,4840000000.0,1210000000.0
57,2016-03-18,sz002785,万里石,24.8,25.5,24.01,24.44,24.2,0.6,2.4793,25.6374,12818720,318440455.23,4960000000.0,1240000000.0
58,2016-03-21,sz002785,万里石,25.76,26.36,24.5,25.02,24.8,0.96,3.871,31.1279,15563948,396244245.07,5152000000.0,1288000000.0
59,2016-03-22,sz002785,万里石,25.77,26.63,24.55,25.03,25.76,0.01,0.0388,31.2345,15617265,400297320.34,5154000000.0,1288500000.0
60,2016-03-23,sz002785,万里石,26.9,27.02,25.05,25.3,25.77,1.13,4.3849,36.6582,18329096,478173095.31,5380000000.0,1345000000.0
61,2016-03-24,sz002785,万里石,25.41,26.87,25.4,26.4,26.9,-1.49,-5.539,28.819,14409487,376469586.65,5082000000.0,1270500000.0
62,2016-03-25,sz002785,万里石,24.78,25.74,24.35,25.02,25.41,-0.63,-2.4793,16.4624,8231179,205181543.39,4956000000.0,1239000000.0
63,2016-03-28,sz002785,万里石,24.13,25.37,24.01,25.09,24.78,-0.65,-2.6231,13.3175,6658751,164623887.9,4826000000.0,1206500000.0
64,2016-03-29,sz002785,万里石,23.58,24.45,23.27,24.13,24.13,-0.55,-2.2793,11.5888,5794395,137550079.9,4716000000.0,1179000000.0
65,2016-03-30,sz002785,万里石,24.39,24.42,23.62,23.83,23.58,0.81,3.4351,12.9451,6472571,155856271.38,4878000000.0,1219500000.0
66,2016-03-31,sz002785,万里石,24.45,24.9,24.21,24.35,24.39,0.06,0.246,13.663,6831501,167876096.45,4890000000.0,1222500000.0
67,2016-04-01,sz002785,万里石,25.14,25.99,23.71,24.35,24.45,0.69,2.8221,20.8403,10420169,260481738.84,5028000000.0,1257000000.0
68,2016-04-05,sz002785,万里石,25.5,25.77,24.65,24.8,25.14,0.36,1.432,20.035,10017522,253604513.03,5100000000.0,1275000000.0
69,2016-04-06,sz002785,万里石,25.08,25.45,24.8,25.0,25.5,-0.42,-1.6471,14.3727,7186344,180301305.63,5016000000.0,1254000000.0
70,2016-04-07,sz002785,万里石,25.75,27.5,25.0,25.27,25.08,0.67,2.6715,35.0722,17536123,458732360.52,5150000000.0,1287500000.0
71,2016-04-08,sz002785,万里石,24.7,25.4,24.35,25.05,25.75,-1.05,-4.0777,20.6376,10318791,255349794.83,4940000000.0,1235000000.0
72,2016-04-11,sz002785,万里石,25.34,25.4,24.7,24.83,24.7,0.64,2.5911,16.5638,8281901,208065674.89,5068000000.0,1267000000.0
73,2016-04-12,sz002785,万里石,26.12,27.0,25.01,25.21,25.34,0.78,3.0781,29.5076,14753795,385761756.4,5224000000.0,1306000000.0
74,2016-04-13,sz002785,万里石,26.4,26.93,25.7,26.3,26.12,0.28,1.072,26.6625,13331228,349531788.04,5280000000.0,1320000000.0
75,2016-04-14,sz002785,万里石,27.89,27.99,25.84,26.45,26.4,1.49,5.6439,38.4432,19221623,523172366.82,5578000000.0,1394500000.0
76,2016-04-15,sz002785,万里石,27.07,27.94,26.8,27.22,27.89,-0.82,-2.9401,27.267,13633495,371700769.28,5414000000.0,1353500000.0
77,2016-04-18,sz002785,万里石,26.26,27.0,25.58,27.0,27.07,-0.81,-2.9922,15.3681,7684062,202010866.64,5252000000.0,1313000000.0
78,2016-04-19,sz002785,万里石,26.3,26.94,26.08,26.26,26.26,0.04,0.1523,13.6687,6834364,181132707.91,5260000000.0,1315000000.0
79,2016-04-20,sz002785,万里石,24.21,26.35,23.75,26.3,26.3,-2.09,-7.9468,22.353,11176486,277894967.69,4842000000.0,1210500000.0
80,2016-04-21,sz002785,万里石,23.42,24.5,23.28,23.98,24.21,-0.79,-3.2631,11.0161,5508055,131233868.53,4684000000.0,1171000000.0
81,2016-04-22,sz002785,万里石,23.61,23.75,22.9,23.09,23.42,0.19,0.8113,9.8536,4926780,115096399.33,4722000000.0,1180500000.0
82,2016-04-25,sz002785,万里石,23.3,23.65,22.55,23.65,23.61,-0.31,-1.313,8.0907,4045334,93493358.1,4660000000.0,1165000000.0
83,2016-04-26,sz002785,万里石,23.52,23.58,23.16,23.31,23.3,0.22,0.9442,6.8728,3436409,80274568.34,4704000000.0,1176000000.0
84,2016-04-27,sz002785,万里石,23.51,24.0,23.4,23.6,23.52,-0.01,-0.0425,8.7893,4394666,104193633.34,4702000000.0,1175500000.0
85,2016-04-28,sz002785,万里石,23.25,23.7,22.77,23.62,23.51,-0.26,-1.1059,7.0485,3524226,81619071.57,4650000000.0,1162500000.0
86,2016-04-29,sz002785,万里石,23.07,23.49,22.9,23.34,23.25,-0.18,-0.7742,4.9285,2464246,57104496.7,4614000000.0,1153500000.0
87,2016-05-03,sz002785,万里石,23.67,23.68,22.97,23.0,23.07,0.6,2.6008,7.6991,3849561,90460300.81,4734000000.0,1183500000.0
88,2016-05-04,sz002785,万里石,24.12,24.58,23.4,23.61,23.67,0.45,1.9011,13.6517,6825832,165237561.32,4824000000.0,1206000000.0
89,2016-05-05,sz002785,万里石,24.49,24.74,23.5,23.99,24.12,0.37,1.534,13.8656,6932778,169254324.67,4898000000.0,1224500000.0
