,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-07-26,sz300099,尤洛卡,0.0,0.0,0.0,0.0,48.65,,,0.0,0,0.0,1508150000.0,0.0
1,2010-08-06,sz300099,N尤洛卡,77.9,80.5,75.0,77.0,48.65,29.25,60.1233,82.853,6909943,537283181.31,3220386000.0,649686000.0
2,2010-08-09,sz300099,尤洛卡,75.95,79.3,75.62,76.95,77.9,-1.95,-2.5032,45.9041,3828403,294800781.35,3139773000.0,633423000.0
3,2010-08-10,sz300099,尤洛卡,78.0,78.56,74.6,75.0,75.95,2.05,2.6991,31.6422,2638959,202602651.13,3224520000.0,650520000.0
4,2010-08-11,sz300099,尤洛卡,76.98,78.38,76.02,77.76,78.0,-1.02,-1.3077,21.6548,1806007,139312465.49,3182353200.0,642013200.0
5,2010-08-12,sz300099,尤洛卡,72.01,75.9,71.62,75.5,76.98,-4.97,-6.4562,27.1953,2268084,168388122.72,2976893400.0,600563400.0
6,2010-08-13,sz300099,尤洛卡,72.7,72.95,71.0,71.84,72.01,0.69,0.9582,11.676,973782,70227686.31,3005418000.0,606318000.0
7,2010-08-16,sz300099,尤洛卡,72.7,73.29,71.55,72.29,72.7,0.0,0.0,11.5602,964118,69730088.57,3005418000.0,606318000.0
8,2010-08-17,sz300099,尤洛卡,72.8,73.99,72.3,72.88,72.7,0.1,0.1376,8.6501,721421,52803167.15,3009552000.0,607152000.0
9,2010-08-18,sz300099,尤洛卡,71.34,73.45,71.18,72.88,72.8,-1.46,-2.0055,9.3509,779869,56141035.61,2949195600.0,594975600.0
10,2010-08-19,sz300099,尤洛卡,72.1,72.9,71.46,71.46,71.34,0.76,1.0653,7.9477,662842,48003496.94,2980614000.0,601314000.0
11,2010-08-20,sz300099,尤洛卡,72.96,74.33,71.39,71.39,72.1,0.86,1.1928,9.9186,827208,60515448.76,3016166400.0,608486400.0
12,2010-08-23,sz300099,尤洛卡,78.11,79.99,73.0,73.38,72.96,5.15,7.0587,21.2325,1770794,136741849.11,3229067400.0,651437400.0
13,2010-08-24,sz300099,尤洛卡,77.6,78.87,76.56,77.5,78.11,-0.51,-0.6529,10.4593,872304,67822287.49,3207984000.0,647184000.0
14,2010-08-25,sz300099,尤洛卡,73.35,80.0,73.22,76.98,77.6,-4.25,-5.4768,13.4036,1117860,85781116.2,3032289000.0,611739000.0
15,2010-08-26,sz300099,尤洛卡,76.38,76.5,73.0,73.33,73.35,3.03,4.1309,11.8754,990412,73662324.47,3157549200.0,637009200.0
16,2010-08-27,sz300099,尤洛卡,78.46,79.8,75.68,76.77,76.38,2.08,2.7232,12.7728,1065253,83131777.99,3243536400.0,654356400.0
17,2010-08-30,sz300099,尤洛卡,84.58,86.18,78.98,78.99,78.46,6.12,7.8002,15.7806,1316100,109336032.59,3496537200.0,705397200.0
18,2010-08-31,sz300099,尤洛卡,88.55,89.9,83.0,84.0,84.58,3.97,4.6938,16.9424,1412998,123479125.62,3660657000.0,738507000.0
19,2010-09-01,sz300099,尤洛卡,87.09,89.5,85.0,88.55,88.55,-1.46,-1.6488,11.3232,944352,82034976.17,3600300600.0,726330600.0
20,2010-09-02,sz300099,尤洛卡,89.11,90.44,86.21,87.25,87.09,2.02,2.3194,9.4259,786121,69462382.51,3683807400.0,743177400.0
21,2010-09-03,sz300099,尤洛卡,86.08,91.93,85.88,89.11,89.11,-3.03,-3.4003,10.0513,838282,74007609.01,3558547200.0,717907200.0
22,2010-09-06,sz300099,尤洛卡,85.1,87.4,82.78,86.22,86.08,-0.98,-1.1385,10.7516,896687,75829226.27,3518034000.0,709734000.0
23,2010-09-07,sz300099,尤洛卡,89.0,90.6,84.9,84.9,85.1,3.9,4.5828,11.5639,964428,85268033.65,3679260000.0,742260000.0
24,2010-09-08,sz300099,尤洛卡,88.34,90.5,86.58,89.0,89.0,-0.66,-0.7416,10.9943,916921,81150433.98,3651975600.0,736755600.0
25,2010-09-09,sz300099,尤洛卡,85.43,88.7,85.0,87.52,88.34,-2.91,-3.2941,6.0134,501516,43548856.1,3531676200.0,712486200.0
26,2010-09-10,sz300099,尤洛卡,85.1,86.66,82.01,85.7,85.43,-0.33,-0.3863,7.1473,596083,50247678.81,3518034000.0,709734000.0
27,2010-09-13,sz300099,尤洛卡,88.01,88.54,84.21,85.1,85.1,2.91,3.4195,7.1742,598328,52260145.34,3638333400.0,734003400.0
28,2010-09-14,sz300099,尤洛卡,86.5,88.5,86.38,87.1,88.01,-1.51,-1.7157,4.1701,347783,30421020.18,3575910000.0,721410000.0
29,2010-09-15,sz300099,尤洛卡,83.4,86.48,83.4,86.01,86.5,-3.1,-3.5838,5.485,457449,38805244.96,3447756000.0,695556000.0
30,2010-09-16,sz300099,尤洛卡,82.0,84.54,80.9,84.44,83.4,-1.4,-1.6787,5.9835,499023,40843592.32,3389880000.0,683880000.0
31,2010-09-17,sz300099,尤洛卡,82.0,83.35,81.36,82.48,82.0,0.0,0.0,2.5159,209829,17328631.08,3389880000.0,683880000.0
32,2010-09-20,sz300099,尤洛卡,79.8,82.75,78.88,82.0,82.0,-2.2,-2.6829,3.295,274801,22109788.95,3298932000.0,665532000.0
33,2010-09-21,sz300099,尤洛卡,80.48,81.2,78.97,79.8,79.8,0.68,0.8521,2.5628,213737,17192930.63,3327043200.0,671203200.0
34,2010-09-27,sz300099,尤洛卡,81.25,81.81,80.0,80.2,80.48,0.77,0.9568,2.0386,170016,13743539.61,3358875000.0,677625000.0
35,2010-09-28,sz300099,尤洛卡,79.29,81.5,78.02,81.5,81.25,-1.96,-2.4123,2.4411,203586,16238964.86,3277848600.0,661278600.0
36,2010-09-29,sz300099,尤洛卡,78.0,79.95,77.82,79.0,79.29,-1.29,-1.6269,1.7841,148793,11749014.62,3224520000.0,650520000.0
37,2010-09-30,sz300099,尤洛卡,78.4,78.68,77.32,77.98,78.0,0.4,0.5128,1.793,149539,11704898.73,3241056000.0,653856000.0
38,2010-10-08,sz300099,尤洛卡,80.35,81.27,79.01,79.5,78.4,1.95,2.4872,2.173,181232,14552334.24,3321669000.0,670119000.0
39,2010-10-11,sz300099,尤洛卡,78.36,81.45,77.75,81.15,80.35,-1.99,-2.4767,5.1939,433171,34409833.5,3239402400.0,653522400.0
40,2010-10-12,sz300099,尤洛卡,75.5,78.33,74.6,77.63,78.36,-2.86,-3.6498,6.7617,563927,43381839.46,3121170000.0,629670000.0
41,2010-10-13,sz300099,尤洛卡,75.39,75.86,74.0,75.28,75.5,-0.11,-0.1457,4.2194,351894,26388367.17,3116622600.0,628752600.0
42,2010-10-14,sz300099,尤洛卡,75.69,77.49,75.1,75.1,75.39,0.3,0.3979,3.1737,264685,20205869.01,3129024600.0,631254600.0
43,2010-10-15,sz300099,尤洛卡,74.56,76.25,74.0,75.1,75.69,-1.13,-1.4929,3.5335,294695,22006835.5,3082310400.0,621830400.0
