,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-12-15,sh601933,N”¿ª‘,32.29,34.18,31.71,32.03,23.98,8.31,34.6539,86.7602,76348965,2490256157.0,24795491000.0,2841520000.0
1,2010-12-16,sh601933,”¿ª‘≥¨ –,34.28,35.46,32.51,32.95,32.29,1.99,6.1629,56.5688,49780540,1676823150.0,26323612000.0,3016640000.0
2,2010-12-17,sh601933,”¿ª‘≥¨ –,37.71,37.71,34.71,35.68,34.28,3.43,10.0058,34.2692,30156908,1092355518.0,28957509000.0,3318480000.0
3,2010-12-20,sh601933,”¿ª‘≥¨ –,36.23,37.28,35.0,36.58,37.71,-1.48,-3.9247,28.9746,25497641,926433466.0,27821017000.0,3188240000.0
4,2010-12-21,sh601933,”¿ª‘≥¨ –,36.27,36.94,34.96,36.5,36.23,0.04,0.1104,19.2806,16966898,609047559.0,27851733000.0,3191760000.0
5,2010-12-22,sh601933,”¿ª‘≥¨ –,34.75,36.18,34.54,35.7,36.27,-1.52,-4.1908,14.4821,12744204,450628530.0,26684525000.0,3058000000.0
6,2010-12-23,sh601933,”¿ª‘≥¨ –,34.41,35.35,34.18,34.51,34.75,-0.34,-0.9784,10.5158,9253866,321036178.0,26423439000.0,3028080000.0
7,2010-12-24,sh601933,”¿ª‘≥¨ –,33.08,34.79,32.6,34.2,34.41,-1.33,-3.8652,12.8552,11312614,378172899.0,25402132000.0,2911040000.0
8,2010-12-27,sh601933,”¿ª‘≥¨ –,33.06,34.42,32.8,33.0,33.08,-0.02,-0.0605,12.1635,10703904,358996021.0,25386774000.0,2909280000.0
9,2010-12-28,sh601933,”¿ª‘≥¨ –,30.75,32.77,30.6,32.59,33.06,-2.31,-6.9873,10.0456,8840139,278855392.0,23612925000.0,2706000000.0
10,2010-12-29,sh601933,”¿ª‘≥¨ –,31.21,31.58,30.21,30.7,30.75,0.46,1.4959,6.638,5841469,181455659.0,23966159000.0,2746480000.0
11,2010-12-30,sh601933,”¿ª‘≥¨ –,30.87,31.64,30.51,31.4,31.21,-0.34,-1.0894,8.2476,7257926,225856828.0,23705073000.0,2716560000.0
12,2010-12-31,sh601933,”¿ª‘≥¨ –,31.24,31.29,30.51,30.51,30.87,0.37,1.1986,6.9811,6143376,190173305.0,23989196000.0,2749120000.0
13,2011-01-04,sh601933,”¿ª‘≥¨ –,33.64,33.98,31.31,31.32,31.24,2.4,7.6825,13.2429,11653784,380901380.0,25832156000.0,2960320000.0
14,2011-01-05,sh601933,”¿ª‘≥¨ –,33.08,33.48,32.69,33.0,33.64,-0.56,-1.6647,6.3916,5624627,185905350.0,25402132000.0,2911040000.0
15,2011-01-06,sh601933,”¿ª‘≥¨ –,33.13,33.5,32.36,33.05,33.08,0.05,0.1511,5.5717,4903092,161360224.0,25440527000.0,2915440000.0
16,2011-01-07,sh601933,”¿ª‘≥¨ –,32.23,33.47,31.5,33.0,33.13,-0.9,-2.7166,7.3598,6476610,210366581.0,24749417000.0,2836240000.0
17,2011-01-10,sh601933,”¿ª‘≥¨ –,31.97,32.75,31.55,32.26,32.23,-0.26,-0.8067,4.9532,4358826,140116647.0,24549763000.0,2813360000.0
18,2011-01-11,sh601933,”¿ª‘≥¨ –,31.19,32.3,30.35,31.63,31.97,-0.78,-2.4398,4.6652,4105391,127395803.0,23950801000.0,2744720000.0
19,2011-01-12,sh601933,”¿ª‘≥¨ –,31.61,31.7,30.7,31.27,31.19,0.42,1.3466,2.9789,2621395,81909202.0,24273319000.0,2781680000.0
20,2011-01-13,sh601933,”¿ª‘≥¨ –,31.41,31.88,31.09,31.09,31.61,-0.2,-0.6327,1.8975,1669833,52579905.0,24119739000.0,2764080000.0
21,2011-01-14,sh601933,”¿ª‘≥¨ –,29.99,31.78,29.41,31.5,31.41,-1.42,-4.5209,6.8006,5984563,182070529.0,23029321000.0,2639120000.0
