,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-03-12,sz000506,´¨ÑÎ»¯£Á,17.6,18.0,13.6,13.6,100.0,-82.4,-82.4,2.0167,907500,78914000.0,2428757760.0,792000000.0
1,1993-03-15,sz000506,´¨ÑÎ»¯£Á,16.7,17.55,16.3,17.45,17.6,-0.9,-5.1136,4.5811,2061500,34427052.0,2304559920.0,751500000.0
2,1993-03-16,sz000506,´¨ÑÎ»¯£Á,16.35,16.6,16.0,16.55,16.7,-0.35,-2.0958,3.2911,1481000,24214350.0,2256260760.0,735750000.0
3,1993-03-17,sz000506,´¨ÑÎ»¯£Á,15.6,16.5,15.2,16.5,16.35,-0.75,-4.5872,2.2256,1001500,15623400.0,2152762560.0,702000000.0
4,1993-03-18,sz000506,´¨ÑÎ»¯£Á,15.9,16.0,15.2,15.5,15.6,0.3,1.9231,2.4567,1105500,17577450.0,2194161840.0,715500000.0
5,1993-03-19,sz000506,´¨ÑÎ»¯£Á,15.9,16.0,15.3,16.0,15.9,0.0,0.0,1.9356,871000,13848900.0,2194161840.0,715500000.0
6,1993-03-22,sz000506,´¨ÑÎ»¯£Á,15.3,15.95,15.2,15.9,15.9,-0.6,-3.7736,1.25,562500,8606250.0,2111363280.0,688500000.0
7,1993-03-23,sz000506,´¨ÑÎ»¯£Á,14.9,15.3,14.9,15.3,15.3,-0.4,-2.6144,1.6133,726000,10817400.0,2056164240.0,670500000.0
8,1993-03-24,sz000506,´¨ÑÎ»¯£Á,14.2,15.0,13.9,14.8,14.9,-0.7,-4.698,1.1422,514000,7298800.0,1959565920.0,639000000.0
9,1993-03-25,sz000506,´¨ÑÎ»¯£Á,15.8,16.0,13.85,14.05,14.2,1.6,11.2676,1.9678,885500,13990900.0,2180362080.0,711000000.0
10,1993-03-26,sz000506,´¨ÑÎ»¯£Á,15.2,16.05,15.2,15.95,15.8,-0.6,-3.7975,2.14,963000,14637600.0,2097563520.0,684000000.0
11,1993-03-29,sz000506,´¨ÑÎ»¯£Á,14.9,15.5,14.8,15.2,15.2,-0.3,-1.9737,1.3589,611500,9111350.0,2056164240.0,670500000.0
