,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-18,sz002768,国恩股份,0.0,0.0,0.0,0.0,17.47,,,0.0,0,0.0,1048200000.0,0.0
1,2015-06-30,sz002768,N国恩,25.16,25.16,22.86,22.86,17.47,7.69,44.0183,0.0945,18901,475541.86,2012800000.0,503200000.0
2,2015-07-01,sz002768,国恩股份,27.68,27.68,27.68,27.68,25.16,2.52,10.0159,0.0225,4500,124560.0,2214400000.0,553600000.0
3,2015-07-02,sz002768,国恩股份,30.45,30.45,30.45,30.45,27.68,2.77,10.0072,0.087,17400,529830.0,2436000000.0,609000000.0
4,2015-07-03,sz002768,国恩股份,33.5,33.5,33.5,33.5,30.45,3.05,10.0164,1.5575,311505,10435417.5,2680000000.0,670000000.0
5,2015-07-06,sz002768,国恩股份,36.85,36.85,36.85,36.85,33.5,3.35,10.0,1.8835,376705,13881579.25,2948000000.0,737000000.0
6,2015-07-07,sz002768,国恩股份,33.17,36.9,33.17,36.85,36.85,-3.68,-9.9864,54.1403,10828066,374363724.69,2653600000.0,663400000.0
7,2015-07-08,sz002768,国恩股份,29.85,29.85,29.85,29.85,33.17,-3.32,-10.009,3.3365,667300,19918905.0,2388000000.0,597000000.0
8,2015-07-09,sz002768,国恩股份,32.84,32.84,26.87,26.87,29.85,2.99,10.0168,42.9134,8582681,260304140.74,2627200000.0,656800000.0
9,2015-07-10,sz002768,国恩股份,36.12,36.12,34.0,36.12,32.84,3.28,9.9878,11.0762,2215237,79827605.68,2889600000.0,722400000.0
10,2015-07-13,sz002768,国恩股份,39.73,39.73,39.73,39.73,36.12,3.61,9.9945,2.4671,493411,19603219.03,3178400000.0,794600000.0
11,2015-07-14,sz002768,国恩股份,43.7,43.7,41.44,43.59,39.73,3.97,9.9924,22.5741,4514812,196239068.84,3496000000.0,874000000.0
12,2015-07-15,sz002768,国恩股份,39.4,47.0,39.33,44.0,43.7,-4.3,-9.8398,47.6294,9525883,400479011.04,3152000000.0,788000000.0
13,2015-07-16,sz002768,国恩股份,40.7,42.08,35.46,38.0,39.4,1.3,3.2995,32.0231,6404628,253051100.69,3256000000.0,814000000.0
14,2015-07-17,sz002768,国恩股份,43.56,44.59,38.91,40.7,40.7,2.86,7.027,27.7176,5543524,231537604.6,3484800000.0,871200000.0
15,2015-07-20,sz002768,国恩股份,40.39,43.32,39.5,42.09,43.56,-3.17,-7.2773,25.2234,5044673,210019759.94,3231200000.0,807800000.0
16,2015-07-21,sz002768,国恩股份,41.5,41.98,38.63,39.0,40.39,1.11,2.7482,18.562,3712391,152417284.5,3320000000.0,830000000.0
17,2015-07-22,sz002768,国恩股份,43.66,45.5,41.01,41.71,41.5,2.16,5.2048,29.304,5860791,254223698.83,3492800000.0,873200000.0
18,2015-07-23,sz002768,国恩股份,48.03,48.03,42.1,42.71,43.66,4.37,10.0092,24.4448,4888961,221029316.45,3842400000.0,960600000.0
19,2015-07-24,sz002768,国恩股份,49.18,52.83,48.71,51.0,48.03,1.15,2.3943,43.6243,8724850,444498598.36,3934400000.0,983600000.0
20,2015-07-27,sz002768,国恩股份,44.26,50.85,44.26,46.1,49.18,-4.92,-10.0041,26.6698,5333961,256481283.05,3540800000.0,885200000.0
21,2015-07-28,sz002768,国恩股份,41.7,46.48,39.83,40.3,44.26,-2.56,-5.784,27.441,5488197,229251424.1,3336000000.0,834000000.0
22,2015-07-29,sz002768,国恩股份,45.87,45.87,39.88,43.02,41.7,4.17,10.0,25.7785,5155691,220714850.66,3669600000.0,917400000.0
23,2015-07-30,sz002768,国恩股份,48.22,50.46,45.0,46.5,45.87,2.35,5.1232,42.8566,8571328,418786395.5,3857600000.0,964400000.0
24,2015-07-31,sz002768,国恩股份,53.04,53.04,45.22,46.0,48.22,4.82,9.9959,47.5693,9513855,484472717.68,4243200000.0,1060800000.0
25,2015-08-03,sz002768,国恩股份,58.34,58.34,51.26,53.99,53.04,5.3,9.9925,48.4878,9697550,533456562.57,4667200000.0,1166800000.0
26,2015-08-04,sz002768,国恩股份,53.5,60.87,52.51,58.0,58.34,-4.84,-8.2962,47.3929,9478581,515363331.65,4280000000.0,1070000000.0
27,2015-08-05,sz002768,国恩股份,54.79,57.7,50.37,50.37,53.5,1.29,2.4112,36.8828,7376552,401698302.07,4383200000.0,1095800000.0
28,2015-08-06,sz002768,国恩股份,50.1,53.99,49.41,52.99,54.79,-4.69,-8.56,25.5686,5113720,261696787.2,4008000000.0,1002000000.0
29,2015-08-07,sz002768,国恩股份,50.51,52.0,48.7,50.11,50.1,0.41,0.8184,19.13,3825997,193563385.26,4040800000.0,1010200000.0
30,2015-08-10,sz002768,国恩股份,52.71,53.15,49.7,50.9,50.51,2.2,4.3556,19.9163,3983263,206484518.57,4216800000.0,1054200000.0
31,2015-08-11,sz002768,国恩股份,54.79,55.99,52.22,52.8,52.71,2.08,3.9461,21.6862,4337231,236721390.44,4383200000.0,1095800000.0
32,2015-08-12,sz002768,国恩股份,50.71,54.75,50.7,54.5,54.79,-4.08,-7.4466,20.1153,4023064,211816437.2,4056800000.0,1014200000.0
33,2015-08-13,sz002768,国恩股份,51.23,51.6,48.78,49.7,50.71,0.52,1.0254,14.9411,2988222,150063796.73,4098400000.0,1024600000.0
34,2015-08-14,sz002768,国恩股份,51.21,52.49,50.05,51.9,51.23,-0.02,-0.039,12.9686,2593711,132752570.93,4096800000.0,1024200000.0
35,2015-08-17,sz002768,国恩股份,47.64,50.98,47.56,50.33,51.21,-3.57,-6.9713,13.9381,2787616,135887293.52,3811200000.0,952800000.0
36,2015-08-18,sz002768,国恩股份,44.15,49.8,42.98,48.05,47.64,-3.49,-7.3258,14.4527,2890540,135490293.96,3532000000.0,883000000.0
37,2015-08-19,sz002768,国恩股份,46.0,46.8,41.44,42.4,44.15,1.85,4.1903,14.2302,2846036,125039740.83,3680000000.0,920000000.0
38,2015-08-20,sz002768,国恩股份,42.6,45.93,42.29,45.28,46.0,-3.4,-7.3913,9.164,1832790,81121026.5,3408000000.0,852000000.0
39,2015-08-21,sz002768,国恩股份,40.37,43.12,40.01,41.92,42.6,-2.23,-5.2347,9.6234,1924670,80262908.18,3229600000.0,807400000.0
40,2015-08-24,sz002768,国恩股份,36.33,39.78,36.33,38.5,40.37,-4.04,-10.0074,9.5571,1911413,70476215.64,2906400000.0,726600000.0
41,2015-08-25,sz002768,国恩股份,33.96,39.3,32.86,32.86,36.33,-2.37,-6.5235,17.6518,3530358,124721992.63,2716800000.0,679200000.0
42,2015-08-26,sz002768,国恩股份,37.36,37.36,34.11,35.0,33.96,3.4,10.0118,24.2008,4840168,177548661.44,2988800000.0,747200000.0
43,2015-08-27,sz002768,国恩股份,39.22,40.89,36.1,39.0,37.36,1.86,4.9786,30.3384,6067681,232294263.31,3137600000.0,784400000.0
44,2015-08-28,sz002768,国恩股份,40.72,41.87,37.53,38.47,39.22,1.5,3.8246,26.0506,5210129,203500938.97,3257600000.0,814400000.0
45,2015-08-31,sz002768,国恩股份,36.65,39.59,36.65,39.01,40.72,-4.07,-9.9951,14.5536,2910719,111441900.01,2932000000.0,733000000.0
46,2015-09-01,sz002768,国恩股份,32.99,35.79,32.99,35.7,36.65,-3.66,-9.9864,13.774,2754804,93906716.44,2639200000.0,659800000.0
47,2015-09-02,sz002768,国恩股份,32.0,34.95,30.57,31.48,32.99,-0.99,-3.0009,12.3933,2478651,82186020.32,2560000000.0,640000000.0
48,2015-09-07,sz002768,国恩股份,33.5,34.5,32.5,33.17,32.0,1.5,4.6875,10.3983,2079660,69682895.42,2680000000.0,670000000.0
49,2015-09-08,sz002768,国恩股份,36.6,36.66,32.88,33.34,33.5,3.1,9.2537,16.4011,3280229,115497794.85,2928000000.0,732000000.0
50,2015-09-09,sz002768,国恩股份,37.31,38.47,36.0,36.0,36.6,0.71,1.9399,17.5168,3503362,131329996.4,2984800000.0,746200000.0
51,2015-09-10,sz002768,国恩股份,35.4,36.95,35.2,36.01,37.31,-1.91,-5.1193,11.306,2261199,81535327.97,2832000000.0,708000000.0
52,2015-09-11,sz002768,国恩股份,35.97,36.45,35.11,35.42,35.4,0.57,1.6102,7.1673,1433453,51341983.6,2877600000.0,719400000.0
53,2015-09-14,sz002768,国恩股份,37.8,37.8,33.5,36.06,35.97,1.83,5.0876,21.905,4380995,157495334.85,3024000000.0,756000000.0
54,2015-09-15,sz002768,国恩股份,38.18,38.98,35.0,36.3,37.8,0.38,1.0053,16.4719,3294384,122774431.12,3054400000.0,763600000.0
55,2015-09-16,sz002768,国恩股份,41.52,41.89,38.1,38.19,38.18,3.34,8.748,23.6657,4733146,190079886.76,3321600000.0,830400000.0
56,2015-09-17,sz002768,国恩股份,38.77,41.53,38.77,41.2,41.52,-2.75,-6.6233,22.6683,4533653,182375965.64,3101600000.0,775400000.0
57,2015-09-18,sz002768,国恩股份,38.4,39.55,37.88,38.77,38.77,-0.37,-0.9543,11.7331,2346623,90782140.26,3072000000.0,768000000.0
58,2015-09-21,sz002768,国恩股份,40.39,41.55,37.71,38.0,38.4,1.99,5.1823,15.018,3003591,118950795.37,3231200000.0,807800000.0
59,2015-09-22,sz002768,国恩股份,39.23,40.37,38.6,40.2,40.39,-1.16,-2.872,12.3279,2465585,97514200.18,3138400000.0,784600000.0
60,2015-09-23,sz002768,国恩股份,39.2,40.2,38.28,38.78,39.23,-0.03,-0.0765,10.6735,2134706,83981801.33,3136000000.0,784000000.0
61,2015-09-24,sz002768,国恩股份,39.25,40.3,38.85,39.2,39.2,0.05,0.1276,10.543,2108600,83408476.91,3140000000.0,785000000.0
62,2015-09-25,sz002768,国恩股份,37.76,39.85,36.19,39.05,39.25,-1.49,-3.7962,10.4911,2098224,79964748.28,3020800000.0,755200000.0
63,2015-09-28,sz002768,国恩股份,38.5,38.6,37.01,37.45,37.76,0.74,1.9597,7.2124,1442477,54929651.31,3080000000.0,770000000.0
64,2015-09-29,sz002768,国恩股份,37.0,37.95,36.85,37.58,38.5,-1.5,-3.8961,6.5942,1318846,49338166.89,2960000000.0,740000000.0
65,2015-09-30,sz002768,国恩股份,37.3,37.55,36.35,37.05,37.0,0.3,0.8108,6.2253,1245063,46006025.27,2984000000.0,746000000.0
66,2015-10-08,sz002768,国恩股份,38.82,39.71,38.0,39.71,37.3,1.52,4.0751,8.7266,1745328,67927127.72,3105600000.0,776400000.0
67,2015-10-09,sz002768,国恩股份,41.1,41.2,38.2,38.55,38.82,2.28,5.8733,14.1212,2824232,112474929.98,3288000000.0,822000000.0
68,2015-10-12,sz002768,国恩股份,43.46,44.09,41.7,41.78,41.1,2.36,5.7421,22.3066,4461310,190645287.15,3476800000.0,869200000.0
69,2015-10-13,sz002768,国恩股份,42.9,43.01,42.2,42.6,43.46,-0.56,-1.2885,13.202,2640397,112468408.38,3432000000.0,858000000.0
70,2015-10-14,sz002768,国恩股份,43.11,43.8,42.4,42.65,42.9,0.21,0.4895,15.6701,3134028,135339361.06,3448800000.0,862200000.0
71,2015-10-15,sz002768,国恩股份,44.19,44.29,42.81,42.99,43.11,1.08,2.5052,15.8808,3176152,138738016.63,3535200000.0,883800000.0
