,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-09-16,sz002274,华昌化工,0.0,0.0,0.0,0.0,10.01,,,0.0,0,0.0,1502833462.13,0.0
1,2008-09-25,sz002274,N华昌,18.52,21.0,17.52,17.52,10.01,8.51,85.015,89.1889,36389058,710515325.0,3724987104.76,755616000.0
2,2008-09-26,sz002274,华昌化工,16.67,17.27,16.67,16.72,18.52,-1.85,-9.9892,40.2502,16422086,274845651.76,3352890660.71,680136000.0
3,2008-10-06,sz002274,华昌化工,15.0,15.73,15.0,15.28,16.67,-1.67,-10.018,31.5295,12864034,195000649.45,3016998195.0,612000000.0
4,2008-10-07,sz002274,华昌化工,14.92,15.33,14.5,14.6,15.0,-0.08,-0.5333,16.0019,6528780,97975798.66,3000907537.96,608736000.0
5,2008-10-08,sz002274,华昌化工,15.5,15.79,14.88,14.98,14.92,0.58,3.8874,23.1736,9454815,145483507.04,3117564801.5,632400000.0
6,2008-10-09,sz002274,华昌化工,14.48,15.55,14.48,15.5,15.5,-1.02,-6.5806,17.5991,7180432,107719473.46,2912408924.24,590784000.0
7,2008-10-10,sz002274,华昌化工,13.03,13.78,13.03,13.63,14.48,-1.45,-10.0138,15.983,6521076,86045752.66,2620765765.39,531624000.0
8,2008-10-13,sz002274,华昌化工,13.13,13.15,12.18,12.68,13.03,0.1,0.7675,13.3352,5440768,69100581.38,2640879086.69,535704000.0
9,2008-10-14,sz002274,华昌化工,12.34,13.78,12.31,13.6,13.13,-0.79,-6.0168,17.4385,7114888,94633144.79,2481983848.42,503472000.0
10,2008-10-15,sz002274,华昌化工,12.41,12.65,11.68,12.28,12.34,0.07,0.5673,12.8909,5259469,63936114.44,2496063173.33,506328000.0
11,2008-10-16,sz002274,华昌化工,11.17,11.9,11.17,11.6,12.41,-1.24,-9.9919,10.338,4217907,48889250.95,2246657989.21,455736000.0
12,2008-10-17,sz002274,华昌化工,10.95,11.4,10.8,11.38,11.17,-0.22,-1.9696,10.9003,4447327,49237817.96,2202408682.35,446760000.0
13,2008-10-20,sz002274,华昌化工,11.45,11.58,10.76,10.76,10.95,0.5,4.5662,9.0157,3678393,41502316.63,2302975288.85,467160000.0
14,2008-10-21,sz002274,华昌化工,11.55,11.95,11.34,11.46,11.45,0.1,0.8734,12.5963,5139274,59764149.05,2323088610.15,471240000.0
15,2008-10-22,sz002274,华昌化工,11.67,12.15,11.19,11.41,11.55,0.12,1.039,14.0334,5725618,66583193.73,2347224595.71,476136000.0
16,2008-10-23,sz002274,华昌化工,11.85,11.88,11.21,11.31,11.67,0.18,1.5424,9.1142,3718600,43250400.32,2383428574.05,483480000.0
17,2008-10-24,sz002274,华昌化工,12.1,12.47,11.76,11.85,11.85,0.25,2.1097,12.79,5218304,63081949.95,2433711877.3,493680000.0
18,2008-10-27,sz002274,华昌化工,11.06,11.98,11.0,11.85,12.1,-1.04,-8.595,11.5676,4719593,54667123.02,2224533335.78,451248000.0
19,2008-10-28,sz002274,华昌化工,11.74,11.78,10.81,10.83,11.06,0.68,6.1483,11.7352,4787942,54643526.91,2361303920.62,478992000.0
20,2008-10-29,sz002274,华昌化工,11.43,12.25,11.43,11.97,11.74,-0.31,-2.6405,14.3066,5837111,69759624.14,2298952624.59,466344000.0
21,2008-10-30,sz002274,华昌化工,11.68,11.96,11.3,11.56,11.43,0.25,2.1872,8.2776,3377279,39464814.35,2349235927.84,476544000.0
22,2008-10-31,sz002274,华昌化工,11.23,11.72,11.12,11.68,11.68,-0.45,-3.8527,6.8587,2798344,31897606.83,2258725981.99,458184000.0
23,2008-11-03,sz002274,华昌化工,11.0,11.27,10.93,11.2,11.23,-0.23,-2.0481,6.2237,2539259,28139187.31,2212465343.0,448800000.0
