,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-08-10,sh603766,N隆鑫,13.36,13.52,10.97,11.0,6.58,6.78,103.0395,90.4917,72393333,844059004.0,10688000000.0,1068800000.0
1,2012-08-13,sh603766,隆鑫通用,12.02,13.6,12.02,12.6,13.36,-1.34,-10.0299,61.4699,49175919,616745093.0,9616000000.0,961600000.0
2,2012-08-14,sh603766,隆鑫通用,10.99,11.54,10.82,11.11,12.02,-1.03,-8.5691,48.4008,38720634,428777756.0,8792000000.0,879200000.0
3,2012-08-15,sh603766,隆鑫通用,9.92,10.82,9.89,10.66,10.99,-1.07,-9.7361,38.6577,30926179,316038085.0,7936000000.0,793600000.0
4,2012-08-16,sh603766,隆鑫通用,10.18,10.85,9.62,9.63,9.92,0.26,2.621,38.1748,30539849,315813455.0,8144000000.0,814400000.0
5,2012-08-17,sh603766,隆鑫通用,9.63,9.99,9.28,9.9,10.18,-0.55,-5.4028,28.9813,23185074,222337419.0,7704000000.0,770400000.0
6,2012-08-20,sh603766,隆鑫通用,9.41,9.58,9.2,9.4,9.63,-0.22,-2.2845,21.4414,17153119,161020763.0,7528000000.0,752800000.0
7,2012-08-21,sh603766,隆鑫通用,9.65,10.1,9.45,9.5,9.41,0.24,2.5505,26.0626,20850109,203365438.0,7720000000.0,772000000.0
8,2012-08-22,sh603766,隆鑫通用,9.89,10.13,9.41,9.45,9.65,0.24,2.487,29.3313,23465012,230411162.0,7912000000.0,791200000.0
9,2012-08-23,sh603766,隆鑫通用,9.89,10.3,9.62,9.83,9.89,0.0,0.0,27.6953,22156274,221735247.0,7912000000.0,791200000.0
10,2012-08-24,sh603766,隆鑫通用,9.24,9.75,9.22,9.72,9.89,-0.65,-6.5723,21.2009,16960709,160617596.0,7392000000.0,739200000.0
11,2012-08-27,sh603766,隆鑫通用,8.55,9.17,8.52,9.05,9.24,-0.69,-7.4675,16.2047,12963782,113472245.0,6840000000.0,684000000.0
12,2012-08-28,sh603766,隆鑫通用,8.72,8.85,8.48,8.6,8.55,0.17,1.9883,12.791,10232801,88640061.0,6976000000.0,697600000.0
13,2012-08-29,sh603766,隆鑫通用,8.53,8.78,8.45,8.63,8.72,-0.19,-2.1789,10.8412,8672926,74635846.0,6824000000.0,682400000.0
14,2012-08-30,sh603766,隆鑫通用,8.12,8.65,7.91,8.52,8.53,-0.41,-4.8066,13.1255,10500385,86984393.0,6496000000.0,649600000.0
15,2012-08-31,sh603766,隆鑫通用,8.23,8.38,7.98,8.15,8.12,0.11,1.3547,11.4488,9159050,74644170.0,6584000000.0,658400000.0
16,2012-09-03,sh603766,隆鑫通用,8.29,8.37,8.12,8.15,8.23,0.06,0.729,9.8707,7896576,65374541.0,6632000000.0,663200000.0
17,2012-09-04,sh603766,隆鑫通用,9.09,9.12,8.05,8.3,8.29,0.8,9.6502,29.6438,23715002,205132487.0,7272000000.0,727200000.0
18,2012-09-05,sh603766,隆鑫通用,9.22,9.54,8.71,8.88,9.09,0.13,1.4301,35.3071,28245702,258088340.0,7376000000.0,737600000.0
19,2012-09-06,sh603766,隆鑫通用,9.37,9.68,8.89,9.03,9.22,0.15,1.6269,26.7806,21424509,200247742.0,7496000000.0,749600000.0
20,2012-09-07,sh603766,隆鑫通用,9.37,9.62,9.2,9.32,9.37,0.0,0.0,28.5253,22820229,214807817.0,7496000000.0,749600000.0
21,2012-09-10,sh603766,隆鑫通用,9.34,9.49,9.26,9.28,9.37,-0.03,-0.3202,18.4403,14752263,138042007.0,7472000000.0,747200000.0
22,2012-09-11,sh603766,隆鑫通用,9.28,9.33,8.96,9.26,9.34,-0.06,-0.6424,15.858,12686387,116139067.0,7424000000.0,742400000.0
23,2012-09-12,sh603766,隆鑫通用,9.57,9.86,9.17,9.27,9.28,0.29,3.125,26.7992,21439371,204887567.0,7656000000.0,765600000.0
24,2012-09-13,sh603766,隆鑫通用,9.08,9.63,9.05,9.48,9.57,-0.49,-5.1202,16.6155,13292436,124499878.0,7264000000.0,726400000.0
25,2012-09-14,sh603766,隆鑫通用,9.03,9.25,8.7,9.18,9.08,-0.05,-0.5507,14.9239,11939140,107132581.0,7224000000.0,722400000.0
26,2012-09-17,sh603766,隆鑫通用,8.42,9.05,8.41,9.05,9.03,-0.61,-6.7553,10.9108,8728670,75690255.0,6736000000.0,673600000.0
