,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-03-28,sz002668,奥马电器,0.0,0.0,0.0,0.0,11.0,,,0.0,0,0.0,1364000000.0,0.0
1,2012-04-16,sz002668,N奥马,13.55,15.97,13.55,15.2,11.0,2.55,23.1818,47.4883,15718639,228510857.47,2240492500.0,448505000.0
2,2012-04-17,sz002668,奥马电器,14.91,14.91,13.63,13.75,13.55,1.36,10.0369,62.9641,20841128,296276100.2,2465368500.0,493521000.0
3,2012-04-18,sz002668,奥马电器,15.38,15.95,14.5,14.81,14.91,0.47,3.1522,74.2117,24564085,373231645.74,2543083000.0,509078000.0
4,2012-04-19,sz002668,奥马电器,14.93,15.16,14.72,14.98,15.38,-0.45,-2.9259,38.1117,12614971,188039211.94,2468675500.0,494183000.0
5,2012-04-20,sz002668,奥马电器,15.11,15.55,14.72,14.85,14.93,0.18,1.2056,35.4867,11746097,177336859.87,2498438500.0,500141000.0
6,2012-04-23,sz002668,奥马电器,14.16,14.99,13.91,14.99,15.11,-0.95,-6.2872,30.134,9974364,142799181.39,2341356000.0,468696000.0
7,2012-04-24,sz002668,奥马电器,13.66,14.15,13.2,14.0,14.16,-0.5,-3.5311,21.6958,7181308,98381667.14,2258681000.0,452146000.0
8,2012-04-25,sz002668,奥马电器,13.89,14.25,13.55,13.55,13.66,0.23,1.6837,20.2457,6701339,93801550.21,2296711500.0,459759000.0
9,2012-04-26,sz002668,奥马电器,14.06,14.45,13.71,13.89,13.89,0.17,1.2239,18.6579,6175774,87256001.91,2324821000.0,465386000.0
10,2012-04-27,sz002668,奥马电器,13.94,14.19,13.8,13.91,14.06,-0.12,-0.8535,11.0043,3642419,50936539.16,2304979000.0,461414000.0
11,2012-05-02,sz002668,奥马电器,14.5,14.8,13.89,14.14,13.94,0.56,4.0172,21.1335,6995189,100408182.74,2397575000.0,479950000.0
12,2012-05-03,sz002668,奥马电器,14.34,14.49,14.0,14.38,14.5,-0.16,-1.1034,12.9437,4284357,61286958.46,2371119000.0,474654000.0
13,2012-05-04,sz002668,奥马电器,14.4,14.59,14.26,14.3,14.34,0.06,0.4184,11.8758,3930904,56645929.28,2381040000.0,476640000.0
14,2012-05-07,sz002668,奥马电器,14.42,14.45,14.06,14.23,14.4,0.02,0.1389,13.5531,4486070,63863418.45,2384347000.0,477302000.0
15,2012-05-08,sz002668,奥马电器,14.55,14.75,14.21,14.35,14.42,0.13,0.9015,14.4696,4789445,69397279.73,2405842500.0,481605000.0
16,2012-05-09,sz002668,奥马电器,14.37,14.78,14.31,14.4,14.55,-0.18,-1.2371,12.7332,4214673,61111407.76,2376079500.0,475647000.0
17,2012-05-10,sz002668,奥马电器,0.0,0.0,0.0,0.0,14.37,,,0.0,0,0.0,2376079500.0,475647000.0
18,2012-05-11,sz002668,奥马电器,13.72,14.44,13.65,14.41,14.37,-0.65,-4.5233,15.533,5141427,71643181.01,2268602000.0,454132000.0
19,2012-05-14,sz002668,奥马电器,13.66,13.88,13.65,13.83,13.72,-0.06,-0.4373,7.2484,2399226,33003816.06,2258681000.0,452146000.0
20,2012-05-15,sz002668,奥马电器,13.92,14.08,13.39,13.4,13.66,0.26,1.9034,11.9007,3939123,54397873.12,2301672000.0,460752000.0
21,2012-05-16,sz002668,奥马电器,13.77,14.37,13.75,13.9,13.92,-0.15,-1.0776,14.7939,4896791,69124766.89,2276869500.0,455787000.0
22,2012-05-17,sz002668,奥马电器,14.07,14.32,13.93,14.06,13.77,0.3,2.1786,12.6797,4196997,59192752.53,2326474500.0,465717000.0
23,2012-05-18,sz002668,奥马电器,13.58,13.99,13.45,13.78,14.07,-0.49,-3.4826,13.3215,4409417,60291967.62,2245453000.0,449498000.0
24,2012-05-21,sz002668,奥马电器,13.63,13.75,13.41,13.58,13.58,0.05,0.3682,6.9404,2297287,31241066.45,2253720500.0,451153000.0
25,2012-05-22,sz002668,奥马电器,13.78,13.85,13.63,13.69,13.63,0.15,1.1005,6.3876,2114304,29061753.65,2278523000.0,456118000.0
26,2012-05-23,sz002668,奥马电器,13.51,13.68,13.43,13.68,13.78,-0.27,-1.9594,8.5233,2821209,38252327.59,2233878500.0,447181000.0
27,2012-05-24,sz002668,奥马电器,13.45,13.63,13.42,13.48,13.51,-0.06,-0.4441,5.0809,1681777,22742876.1,2223957500.0,445195000.0
28,2012-05-25,sz002668,奥马电器,13.05,13.55,13.01,13.42,13.45,-0.4,-2.974,7.8741,2606329,34477486.87,2157817500.0,431955000.0
29,2012-05-28,sz002668,奥马电器,12.88,12.97,12.4,12.97,13.05,-0.17,-1.3027,8.576,2838657,35973091.05,2129708000.0,426328000.0
30,2012-05-29,sz002668,奥马电器,13.11,13.18,12.8,12.8,12.88,0.23,1.7857,8.246,2729415,35708828.63,2167738500.0,433941000.0
31,2012-05-30,sz002668,奥马电器,13.07,13.26,13.03,13.15,13.11,-0.04,-0.3051,5.7409,1900247,24930242.92,2161124500.0,432617000.0
32,2012-05-31,sz002668,奥马电器,13.18,13.22,12.83,12.89,13.07,0.11,0.8416,7.2761,2408385,31364568.03,2179313000.0,436258000.0
33,2012-06-01,sz002668,奥马电器,13.06,13.19,12.99,13.1,13.18,-0.12,-0.9105,4.6153,1527664,19966431.74,2159471000.0,432286000.0
34,2012-06-04,sz002668,奥马电器,12.54,12.89,12.51,12.89,13.06,-0.52,-3.9816,5.7447,1901481,24066704.29,2073489000.0,415074000.0
35,2012-06-05,sz002668,奥马电器,12.63,12.74,12.45,12.63,12.54,0.09,0.7177,3.8643,1279094,16192584.54,2088370500.0,418053000.0
36,2012-06-06,sz002668,奥马电器,12.55,12.76,12.55,12.65,12.63,-0.08,-0.6334,3.4473,1141060,14442691.32,2075142500.0,415405000.0
37,2012-06-07,sz002668,奥马电器,12.38,12.74,12.36,12.7,12.55,-0.17,-1.3546,3.0302,1002992,12600039.88,2047033000.0,409778000.0
38,2012-06-08,sz002668,奥马电器,13.02,13.22,12.49,12.56,12.38,0.64,5.1696,16.1035,5330270,68949787.25,2152857000.0,430962000.0
39,2012-06-11,sz002668,奥马电器,13.12,13.18,12.83,12.88,13.02,0.1,0.768,9.1582,3031357,39603947.87,2169392000.0,434272000.0
40,2012-06-12,sz002668,奥马电器,12.87,13.06,12.87,12.96,13.12,-0.25,-1.9055,5.5359,1832397,23722789.36,2128054500.0,425997000.0
41,2012-06-13,sz002668,奥马电器,13.04,13.09,12.87,12.93,12.87,0.17,1.3209,6.0975,2018260,26234493.83,2156164000.0,431624000.0
42,2012-06-14,sz002668,奥马电器,12.87,13.21,12.84,13.08,13.04,-0.17,-1.3037,6.1496,2035508,26570111.1,2128054500.0,425997000.0
43,2012-06-15,sz002668,奥马电器,12.78,12.93,12.55,12.92,12.87,-0.09,-0.6993,5.5696,1843530,23562019.71,2113173000.0,423018000.0
44,2012-06-18,sz002668,奥马电器,13.07,13.17,12.83,12.9,12.78,0.29,2.2692,6.1975,2051366,26732431.15,2161124500.0,432617000.0
45,2012-06-19,sz002668,奥马电器,12.98,13.07,12.91,13.06,13.07,-0.09,-0.6886,4.1042,1358502,17635857.12,2146243000.0,429638000.0
46,2012-06-20,sz002668,奥马电器,13.23,13.33,12.99,12.99,12.98,0.25,1.926,8.5717,2837232,37415613.0,2187580500.0,437913000.0
47,2012-06-21,sz002668,奥马电器,13.17,13.44,13.1,13.23,13.23,-0.06,-0.4535,6.8969,2282862,30208005.48,2177659500.0,435927000.0
48,2012-06-25,sz002668,奥马电器,12.6,13.18,12.58,13.18,13.17,-0.57,-4.328,4.8951,1620286,20709682.15,2083410000.0,417060000.0
49,2012-06-26,sz002668,奥马电器,12.57,12.66,12.33,12.51,12.6,-0.03,-0.2381,3.45,1141956,14253274.43,2078449500.0,416067000.0
50,2012-06-27,sz002668,奥马电器,12.65,12.89,12.54,12.62,12.57,0.08,0.6364,4.8284,1598202,20341857.69,2091677500.0,418715000.0
51,2012-06-28,sz002668,奥马电器,12.41,12.8,12.4,12.64,12.65,-0.24,-1.8972,3.221,1066153,13480504.93,2051993500.0,410771000.0
