,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-07-24,sz300384,三联虹普,0.0,0.0,0.0,0.0,30.66,,,0.0,0,0.0,1226400000.0,0.0
1,2014-08-01,sz300384,N三联,44.15,44.15,36.79,36.79,30.66,13.49,43.9987,0.3287,43850,1933401.5,2354961000.0,588961000.0
2,2014-08-04,sz300384,三联虹普,48.57,48.57,48.57,48.57,44.15,4.42,10.0113,0.1454,19400,942258.0,2590723800.0,647923800.0
3,2014-08-05,sz300384,三联虹普,53.43,53.43,53.43,53.43,48.57,4.86,10.0062,0.2691,35901,1918190.43,2849956200.0,712756200.0
4,2014-08-06,sz300384,三联虹普,58.77,58.77,58.77,58.77,53.43,5.34,9.9944,0.3271,43635,2564428.95,3134791800.0,783991800.0
5,2014-08-07,sz300384,三联虹普,64.65,64.65,64.65,64.65,58.77,5.88,10.0051,0.5037,67188,4343704.2,3448431000.0,862431000.0
6,2014-08-08,sz300384,三联虹普,71.12,71.12,71.12,71.12,64.65,6.47,10.0077,2.5048,334144,23764321.28,3793540800.0,948740800.0
7,2014-08-11,sz300384,三联虹普,78.23,78.23,78.23,78.23,71.12,7.11,9.9972,4.0386,538746,42146099.58,4172788200.0,1043588200.0
8,2014-08-12,sz300384,三联虹普,70.41,78.0,70.41,78.0,78.23,-7.82,-9.9962,33.0122,4403821,319367689.29,3755669400.0,939269400.0
9,2014-08-13,sz300384,三联虹普,63.42,64.97,63.37,63.67,70.41,-6.99,-9.9276,49.5827,6614335,421172710.93,3382822800.0,846022800.0
10,2014-08-14,sz300384,三联虹普,61.26,63.67,61.12,62.5,63.42,-2.16,-3.4059,25.4853,3399743,211114456.58,3267608400.0,817208400.0
11,2014-08-15,sz300384,三联虹普,60.46,61.3,59.8,61.2,61.26,-0.8,-1.3059,14.5852,1945667,117495400.64,3224936400.0,806536400.0
12,2014-08-18,sz300384,三联虹普,61.0,61.3,60.46,60.8,60.46,0.54,0.8932,12.494,1666694,101375985.76,3253740000.0,813740000.0
