,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-06-30,sh600300,维维股份,17.46,20.0,17.3,19.99,10.28,7.18,69.8444,48.1088,24054422,431861834.0,5761800000.0,873000000.0
1,2000-07-03,sh600300,维维股份,16.47,17.0,16.43,17.0,17.46,-0.99,-5.6701,7.1373,3568649,59235271.0,5435100000.0,823500000.0
2,2000-07-04,sh600300,维维股份,16.7,16.99,16.45,16.48,16.47,0.23,1.3965,2.5758,1287895,21466510.0,5511000000.0,835000000.0
3,2000-07-05,sh600300,维维股份,16.5,16.72,16.45,16.7,16.7,-0.2,-1.1976,1.8849,942430,15562638.0,5445000000.0,825000000.0
4,2000-07-06,sh600300,维维股份,16.36,16.5,16.0,16.4,16.5,-0.14,-0.8485,2.663,1331510,21638536.0,5398800000.0,818000000.0
5,2000-07-07,sh600300,维维股份,16.26,16.5,16.09,16.36,16.36,-0.1,-0.6112,1.9392,969595,15795572.0,5365800000.0,813000000.0
6,2000-07-10,sh600300,维维股份,16.33,16.41,16.2,16.27,16.26,0.07,0.4305,1.9031,951551,15506399.0,5388900000.0,816500000.0
7,2000-07-11,sh600300,维维股份,16.38,16.58,16.25,16.33,16.33,0.05,0.3062,1.4417,720840,11805326.0,5405400000.0,819000000.0
8,2000-07-12,sh600300,维维股份,16.8,16.98,16.3,16.38,16.38,0.42,2.5641,2.8396,1419819,23585473.0,5544000000.0,840000000.0
9,2000-07-13,sh600300,维维股份,16.92,16.98,16.62,16.78,16.8,0.12,0.7143,1.9504,975213,16383758.0,5583600000.0,846000000.0
10,2000-07-14,sh600300,维维股份,16.96,17.3,16.85,16.92,16.92,0.04,0.2364,2.7079,1353958,23093623.0,5596800000.0,848000000.0
11,2000-07-17,sh600300,维维股份,16.6,17.15,16.51,17.15,16.96,-0.36,-2.1226,1.4044,702200,11764752.0,5478000000.0,830000000.0
12,2000-07-18,sh600300,维维股份,17.01,17.05,16.5,16.51,16.6,0.41,2.4699,1.4477,723844,12147526.0,5613300000.0,850500000.0
