,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-09-12,sz300700,Ná·ÀÕ,15.11,15.11,12.59,12.59,10.49,4.62,44.0419,0.0262,5400,79956.0,1245064000.0,311266000.0
1,2017-09-13,sz300700,á·ÀÕÐÂ²Ä,16.62,16.62,16.62,16.62,15.11,1.51,9.9934,0.0049,1000,16620.0,1369488000.0,342372000.0
2,2017-09-14,sz300700,á·ÀÕÐÂ²Ä,18.28,18.28,18.28,18.28,16.62,1.66,9.988,0.0063,1300,23764.0,1506272000.0,376568000.0
3,2017-09-15,sz300700,á·ÀÕÐÂ²Ä,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.0049,1000,20110.0,1657064000.0,414266000.0
4,2017-09-18,sz300700,á·ÀÕÐÂ²Ä,22.12,22.12,22.12,22.12,20.11,2.01,9.995,0.0261,5368,118740.16,1822688000.0,455672000.0
5,2017-09-19,sz300700,á·ÀÕÐÂ²Ä,24.33,24.33,24.33,24.33,22.12,2.21,9.991,0.0497,10234,248993.22,2004792000.0,501198000.0
6,2017-09-20,sz300700,á·ÀÕÐÂ²Ä,26.76,26.76,26.76,26.76,24.33,2.43,9.9877,0.0306,6302,168641.52,2205024000.0,551256000.0
7,2017-09-21,sz300700,á·ÀÕÐÂ²Ä,29.44,29.44,29.44,29.44,26.76,2.68,10.0149,0.0223,4600,135424.0,2425856000.0,606464000.0
8,2017-09-22,sz300700,á·ÀÕÐÂ²Ä,32.38,32.38,32.38,32.38,29.44,2.94,9.9864,0.1898,39100,1266058.0,2668112000.0,667028000.0
9,2017-09-25,sz300700,á·ÀÕÐÂ²Ä,35.62,35.62,35.62,35.62,32.38,3.24,10.0062,0.0951,19584,697582.08,2935088000.0,733772000.0
10,2017-09-26,sz300700,á·ÀÕÐÂ²Ä,39.18,39.18,39.18,39.18,35.62,3.56,9.9944,0.1287,26521,1039092.78,3228432000.0,807108000.0
11,2017-09-27,sz300700,á·ÀÕÐÂ²Ä,43.1,43.1,43.1,43.1,39.18,3.92,10.0051,0.2088,43004,1853472.4,3551440000.0,887860000.0
12,2017-09-28,sz300700,á·ÀÕÐÂ²Ä,47.41,47.41,47.41,47.41,43.1,4.31,10.0,0.2867,59070,2800508.7,3906584000.0,976646000.0
13,2017-09-29,sz300700,á·ÀÕÐÂ²Ä,52.15,52.15,52.15,52.15,47.41,4.74,9.9979,1.0196,210040,10953586.0,4297160000.0,1074290000.0
14,2017-10-09,sz300700,á·ÀÕÐÂ²Ä,57.37,57.37,57.37,57.37,52.15,5.22,10.0096,1.6075,331139,18997444.43,4727288000.0,1181822000.0
15,2017-10-10,sz300700,á·ÀÕÐÂ²Ä,63.11,63.11,63.11,63.11,57.37,5.74,10.0052,19.7223,4062802,256403434.22,5200264000.0,1300066000.0
16,2017-10-11,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
17,2017-10-12,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
18,2017-10-13,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
19,2017-10-16,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
20,2017-10-17,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
21,2017-10-18,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
22,2017-10-19,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
23,2017-10-20,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
24,2017-10-23,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
25,2017-10-24,sz300700,á·ÀÕÐÂ²Ä,0.0,0.0,0.0,0.0,63.11,,,0.0,0,0.0,5200264000.0,1300066000.0
26,2017-10-25,sz300700,á·ÀÕÐÂ²Ä,69.42,69.42,66.66,69.0,63.11,6.31,9.9984,37.7107,7768414,530073389.4,5720208000.0,1430052000.0
27,2017-10-26,sz300700,á·ÀÕÐÂ²Ä,70.7,73.25,68.44,70.0,69.42,1.28,1.8438,52.8165,10880195,772808082.57,5825680000.0,1456420000.0
28,2017-10-27,sz300700,á·ÀÕÐÂ²Ä,70.55,75.77,68.69,72.0,70.7,-0.15,-0.2122,38.6925,7970656,573609301.66,5813320000.0,1453330000.0
29,2017-10-30,sz300700,á·ÀÕÐÂ²Ä,69.64,73.0,68.0,68.38,70.55,-0.91,-1.2899,32.4052,6675467,470954317.28,5738336000.0,1434584000.0
30,2017-10-31,sz300700,á·ÀÕÐÂ²Ä,73.5,75.38,68.05,69.05,69.64,3.86,5.5428,41.3106,8509974,619114256.01,6056400000.0,1514100000.0
31,2017-11-01,sz300700,á·ÀÕÐÂ²Ä,76.0,78.94,72.05,73.0,73.5,2.5,3.4014,38.9841,8030726,606099224.03,6262400000.0,1565600000.0
32,2017-11-02,sz300700,á·ÀÕÐÂ²Ä,73.3,78.56,73.23,75.6,76.0,-2.7,-3.5526,28.7949,5931756,447641568.71,6039920000.0,1509980000.0
33,2017-11-03,sz300700,á·ÀÕÐÂ²Ä,76.7,77.44,73.05,73.79,73.3,3.4,4.6385,28.8981,5953016,447896246.88,6320080000.0,1580020000.0
34,2017-11-06,sz300700,á·ÀÕÐÂ²Ä,77.99,81.08,76.71,78.29,76.7,1.29,1.6819,33.1813,6835347,539121851.57,6426376000.0,1606594000.0
35,2017-11-07,sz300700,á·ÀÕÐÂ²Ä,83.8,85.79,77.02,77.2,77.99,5.81,7.4497,48.1839,9925881,823729476.58,6905120000.0,1726280000.0
