,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-12-13,sz002829,N–«Õ¯,25.42,25.42,21.18,21.18,17.65,7.77,44.0227,0.0432,8200,206960.0,1931920000.0,482980000.0
1,2016-12-14,sz002829,–«Õ¯”Ó¥Ô,27.96,27.96,27.96,27.96,25.42,2.54,9.9921,0.0096,1824,50999.04,2124960000.0,531240000.0
2,2016-12-15,sz002829,–«Õ¯”Ó¥Ô,30.76,30.76,30.76,30.76,27.96,2.8,10.0143,0.0089,1700,52292.0,2337760000.0,584440000.0
3,2016-12-16,sz002829,–«Õ¯”Ó¥Ô,33.84,33.84,33.84,33.84,30.76,3.08,10.013,0.0196,3715,125715.6,2571840000.0,642960000.0
4,2016-12-19,sz002829,–«Õ¯”Ó¥Ô,37.22,37.22,37.22,37.22,33.84,3.38,9.9882,0.0184,3500,130270.0,2828720000.0,707180000.0
5,2016-12-20,sz002829,–«Õ¯”Ó¥Ô,40.94,40.94,40.94,40.94,37.22,3.72,9.9946,0.0253,4800,196512.0,3111440000.0,777860000.0
6,2016-12-21,sz002829,–«Õ¯”Ó¥Ô,45.03,45.03,45.03,45.03,40.94,4.09,9.9902,0.0274,5200,234156.0,3422280000.0,855570000.0
7,2016-12-22,sz002829,–«Õ¯”Ó¥Ô,49.53,49.53,49.53,49.53,45.03,4.5,9.9933,0.0405,7700,381381.0,3764280000.0,941070000.0
8,2016-12-23,sz002829,–«Õ¯”Ó¥Ô,54.48,54.48,54.48,54.48,49.53,4.95,9.9939,0.0789,15000,817200.0,4140480000.0,1035120000.0
9,2016-12-26,sz002829,–«Õ¯”Ó¥Ô,59.93,59.93,59.93,59.93,54.48,5.45,10.0037,0.3095,58800,3523884.0,4554680000.0,1138670000.0
10,2016-12-27,sz002829,–«Õ¯”Ó¥Ô,65.92,65.92,65.92,65.92,59.93,5.99,9.995,0.34,64600,4258432.0,5009920000.0,1252480000.0
11,2016-12-28,sz002829,–«Õ¯”Ó¥Ô,72.51,72.51,72.51,72.51,65.92,6.59,9.997,2.0421,387992,28133299.92,5510760000.0,1377690000.0
12,2016-12-29,sz002829,–«Õ¯”Ó¥Ô,73.8,78.0,71.03,73.11,72.51,1.29,1.7791,62.2636,11830081,875263034.41,5608800000.0,1402200000.0
13,2016-12-30,sz002829,–«Õ¯”Ó¥Ô,67.95,73.74,67.77,72.59,73.8,-5.85,-7.9268,41.837,7949029,558696144.28,5164200000.0,1291050000.0
14,2017-01-03,sz002829,–«Õ¯”Ó¥Ô,69.88,71.8,68.05,68.5,67.95,1.93,2.8403,27.6207,5247934,366893507.6,5310880000.0,1327720000.0
15,2017-01-04,sz002829,–«Õ¯”Ó¥Ô,71.15,72.52,69.72,70.77,69.88,1.27,1.8174,22.0673,4192796,298315192.35,5407400000.0,1351850000.0
16,2017-01-05,sz002829,–«Õ¯”Ó¥Ô,69.9,71.75,69.88,70.42,71.15,-1.25,-1.7569,18.0191,3423622,241794912.52,5312400000.0,1328100000.0
17,2017-01-06,sz002829,–«Õ¯”Ó¥Ô,65.59,69.5,65.53,68.95,69.9,-4.31,-6.166,22.0416,4187906,282123921.3,4984840000.0,1246210000.0
18,2017-01-09,sz002829,–«Õ¯”Ó¥Ô,66.42,67.97,64.01,64.08,65.59,0.83,1.2654,12.1479,2308107,152868940.85,5047920000.0,1261980000.0
19,2017-01-10,sz002829,–«Õ¯”Ó¥Ô,73.06,73.06,66.6,66.61,66.42,6.64,9.997,17.6938,3361826,239454421.44,5552560000.0,1388140000.0
20,2017-01-11,sz002829,–«Õ¯”Ó¥Ô,69.1,73.82,69.1,73.8,73.06,-3.96,-5.4202,26.2106,4980008,356020385.11,5251600000.0,1312900000.0
21,2017-01-12,sz002829,–«Õ¯”Ó¥Ô,72.35,74.0,70.01,70.91,69.1,3.25,4.7033,24.2363,4604889,333909557.6,5498600000.0,1374650000.0
22,2017-01-13,sz002829,–«Õ¯”Ó¥Ô,67.7,70.88,66.45,70.51,72.35,-4.65,-6.4271,21.2682,4040957,275561678.05,5145200000.0,1286300000.0
23,2017-01-16,sz002829,–«Õ¯”Ó¥Ô,69.6,69.96,64.31,66.8,67.7,1.9,2.8065,17.2809,3283364,222749479.0,5289600000.0,1322400000.0
24,2017-01-17,sz002829,–«Õ¯”Ó¥Ô,74.53,76.56,67.2,68.4,69.6,4.93,7.0833,29.4525,5595972,406545472.63,5664280000.0,1416070000.0
25,2017-01-18,sz002829,–«Õ¯”Ó¥Ô,72.9,73.4,70.82,73.01,74.53,-1.63,-2.187,20.774,3947065,284718978.04,5540400000.0,1385100000.0
26,2017-01-19,sz002829,–«Õ¯”Ó¥Ô,71.39,73.99,68.51,71.53,72.9,-1.51,-2.0713,18.4674,3508807,250497730.39,5425640000.0,1356410000.0
27,2017-01-20,sz002829,–«Õ¯”Ó¥Ô,75.08,78.48,69.32,70.01,71.39,3.69,5.1688,21.4308,4071854,304423759.64,5706080000.0,1426520000.0
