,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-11,sz002488,金固股份,0.0,0.0,0.0,0.0,22.0,,,0.0,0,0.0,1980000000.0,0.0
1,2010-10-21,sz002488,N金固,25.4,26.48,25.0,25.1,22.0,3.4,15.4545,67.9589,16310145,421190240.92,3048000000.0,609600000.0
2,2010-10-22,sz002488,金固股份,26.28,27.87,26.0,26.0,25.4,0.88,3.4646,43.3038,10392904,276756835.65,3153600000.0,630720000.0
3,2010-10-25,sz002488,金固股份,25.71,25.99,25.01,25.79,26.28,-0.57,-2.1689,29.0833,6979986,178044220.28,3085200000.0,617040000.0
4,2010-10-26,sz002488,金固股份,25.55,25.65,25.13,25.4,25.71,-0.16,-0.6223,19.0895,4581482,116119129.48,3066000000.0,613200000.0
5,2010-10-27,sz002488,金固股份,25.84,26.24,25.26,25.55,25.55,0.29,1.135,18.2415,4377950,113002459.63,3100800000.0,620160000.0
6,2010-10-28,sz002488,金固股份,25.48,25.75,25.22,25.75,25.84,-0.36,-1.3932,11.3348,2720350,69130977.87,3057600000.0,611520000.0
7,2010-10-29,sz002488,金固股份,26.23,26.56,25.36,25.38,25.48,0.75,2.9435,18.8047,4513131,117484290.99,3147600000.0,629520000.0
8,2010-11-01,sz002488,金固股份,27.3,27.5,25.95,26.11,26.23,1.07,4.0793,27.6385,6633237,176530973.92,3276000000.0,655200000.0
9,2010-11-02,sz002488,金固股份,27.2,27.66,26.72,27.26,27.3,-0.1,-0.3663,30.2324,7255773,197241950.33,3264000000.0,652800000.0
10,2010-11-03,sz002488,金固股份,28.51,29.79,26.07,27.19,27.2,1.31,4.8162,33.4499,8027984,221535960.98,3421200000.0,684240000.0
11,2010-11-04,sz002488,金固股份,28.05,28.57,27.6,28.0,28.51,-0.46,-1.6135,20.6171,4948093,138723607.4,3366000000.0,673200000.0
12,2010-11-05,sz002488,金固股份,27.57,28.25,27.5,28.12,28.05,-0.48,-1.7112,12.5195,3004677,83304436.86,3308400000.0,661680000.0
13,2010-11-08,sz002488,金固股份,28.3,28.34,27.4,27.81,27.57,0.73,2.6478,13.3173,3196147,89147386.6,3396000000.0,679200000.0
14,2010-11-09,sz002488,金固股份,27.6,28.4,27.57,28.3,28.3,-0.7,-2.4735,10.0122,2402926,66931350.84,3312000000.0,662400000.0
15,2010-11-10,sz002488,金固股份,27.7,28.0,27.42,27.64,27.6,0.1,0.3623,7.666,1839839,50926619.33,3324000000.0,664800000.0
16,2010-11-11,sz002488,金固股份,26.51,27.88,26.45,27.62,27.7,-1.19,-4.296,14.6181,3508341,96533221.0,3181200000.0,636240000.0
17,2010-11-12,sz002488,金固股份,25.25,26.89,25.2,26.62,26.51,-1.26,-4.7529,12.4199,2980776,77663271.95,3030000000.0,606000000.0
18,2010-11-15,sz002488,金固股份,25.93,25.98,25.3,25.3,25.25,0.68,2.6931,6.0731,1457539,37436104.61,3111600000.0,622320000.0
19,2010-11-16,sz002488,金固股份,25.64,26.49,25.38,26.04,25.93,-0.29,-1.1184,7.2802,1747256,45339189.2,3076800000.0,615360000.0
20,2010-11-17,sz002488,金固股份,25.64,26.11,25.4,25.4,25.64,0.0,0.0,6.0327,1447843,37291598.95,3076800000.0,615360000.0
