,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-07-28,sh603322,N超讯,17.27,17.27,14.39,14.39,11.99,5.28,44.0367,0.027,5400,92970.0,1381600000.0,345400000.0
1,2016-07-29,sh603322,超讯通信,19.0,19.0,19.0,19.0,17.27,1.73,10.0174,0.0236,4725,89775.0,1520000000.0,380000000.0
2,2016-08-01,sh603322,超讯通信,20.9,20.9,20.9,20.9,19.0,1.9,10.0,0.016,3200,66880.0,1672000000.0,418000000.0
3,2016-08-02,sh603322,超讯通信,22.99,22.99,22.99,22.99,20.9,2.09,10.0,0.028,5600,128744.0,1839200000.0,459800000.0
4,2016-08-03,sh603322,超讯通信,25.29,25.29,25.29,25.29,22.99,2.3,10.0043,0.0235,4700,118863.0,2023200000.0,505800000.0
5,2016-08-04,sh603322,超讯通信,27.82,27.82,27.82,27.82,25.29,2.53,10.004,0.056,11200,311584.0,2225600000.0,556400000.0
6,2016-08-05,sh603322,超讯通信,30.6,30.6,30.6,30.6,27.82,2.78,9.9928,0.1005,20100,615060.0,2448000000.0,612000000.0
7,2016-08-08,sh603322,超讯通信,33.66,33.66,33.66,33.66,30.6,3.06,10.0,0.0572,11435,384902.0,2692800000.0,673200000.0
8,2016-08-09,sh603322,超讯通信,37.03,37.03,37.03,37.03,33.66,3.37,10.0119,0.035,7000,259210.0,2962400000.0,740600000.0
9,2016-08-10,sh603322,超讯通信,40.73,40.73,40.73,40.73,37.03,3.7,9.9919,0.0726,14528,591725.0,3258400000.0,814600000.0
10,2016-08-11,sh603322,超讯通信,44.8,44.8,44.8,44.8,40.73,4.07,9.9926,0.138,27600,1236480.0,3584000000.0,896000000.0
11,2016-08-12,sh603322,超讯通信,49.28,49.28,49.28,49.28,44.8,4.48,10.0,0.3103,62066,3058612.0,3942400000.0,985600000.0
12,2016-08-15,sh603322,超讯通信,54.21,54.21,54.21,54.21,49.28,4.93,10.0041,0.21,42000,2276820.0,4336800000.0,1084200000.0
13,2016-08-16,sh603322,超讯通信,59.63,59.63,59.63,59.63,54.21,5.42,9.9982,0.1759,35177,2097605.0,4770400000.0,1192600000.0
14,2016-08-17,sh603322,超讯通信,65.59,65.59,65.59,65.59,59.63,5.96,9.995,1.0135,202700,13295093.0,5247200000.0,1311800000.0
15,2016-08-18,sh603322,超讯通信,72.15,72.15,72.15,72.15,65.59,6.56,10.0015,0.8928,178568,12883681.0,5772000000.0,1443000000.0
16,2016-08-19,sh603322,超讯通信,79.37,79.37,79.37,79.37,72.15,7.22,10.0069,0.2575,51500,4087555.0,6349600000.0,1587400000.0
17,2016-08-22,sh603322,超讯通信,87.31,87.31,83.58,87.31,79.37,7.94,10.0038,49.6575,9931490,858434476.0,6984800000.0,1746200000.0
18,2016-08-23,sh603322,超讯通信,90.86,92.9,87.13,88.0,87.31,3.55,4.066,58.7454,11749070,1058126099.0,7268800000.0,1817200000.0
19,2016-08-24,sh603322,超讯通信,89.21,92.7,87.91,89.0,90.86,-1.65,-1.816,37.6183,7523666,679413212.0,7136800000.0,1784200000.0
20,2016-08-25,sh603322,超讯通信,92.16,95.18,88.06,90.98,89.21,2.95,3.3068,47.0233,9404663,862865168.0,7372800000.0,1843200000.0
21,2016-08-26,sh603322,超讯通信,84.76,91.48,83.6,91.0,92.16,-7.4,-8.0295,41.813,8362603,729319642.0,6780800000.0,1695200000.0
22,2016-08-29,sh603322,超讯通信,79.69,82.77,78.3,82.05,84.76,-5.07,-5.9816,26.5299,5305970,427685649.0,6375200000.0,1593800000.0
23,2016-08-30,sh603322,超讯通信,80.38,81.48,79.36,79.69,79.69,0.69,0.8659,16.4883,3297668,265017886.0,6430400000.0,1607600000.0
24,2016-08-31,sh603322,超讯通信,80.82,82.3,76.2,80.39,80.38,0.44,0.5474,22.8114,4562281,364040041.0,6465600000.0,1616400000.0
25,2016-09-01,sh603322,超讯通信,81.95,86.08,79.57,79.88,80.82,1.13,1.3982,29.1435,5828690,484658404.0,6556000000.0,1639000000.0
26,2016-09-02,sh603322,超讯通信,81.99,83.55,79.98,80.44,81.95,0.04,0.0488,17.8835,3576700,291404342.0,6559200000.0,1639800000.0
27,2016-09-05,sh603322,超讯通信,77.69,82.96,76.81,82.73,81.99,-4.3,-5.2445,19.6825,3936491,313260519.0,6215200000.0,1553800000.0
28,2016-09-06,sh603322,超讯通信,79.09,79.65,77.03,77.1,77.69,1.4,1.802,13.2108,2642164,206879232.0,6327200000.0,1581800000.0
29,2016-09-07,sh603322,超讯通信,76.46,79.08,76.2,78.61,79.09,-2.63,-3.3253,14.2771,2855417,220957992.0,6116800000.0,1529200000.0
30,2016-09-08,sh603322,超讯通信,75.66,77.4,74.78,76.22,76.46,-0.8,-1.0463,11.3424,2268488,172736225.0,6052800000.0,1513200000.0
31,2016-09-09,sh603322,超讯通信,72.58,75.75,72.52,75.0,75.66,-3.08,-4.0708,14.1054,2821070,207486671.0,5806400000.0,1451600000.0
32,2016-09-12,sh603322,超讯通信,70.8,71.7,69.71,70.0,72.58,-1.78,-2.4525,8.7178,1743559,123446556.0,5664000000.0,1416000000.0
33,2016-09-13,sh603322,超讯通信,71.59,72.5,70.37,71.48,70.8,0.79,1.1158,8.0636,1612722,115075967.0,5727200000.0,1431800000.0
34,2016-09-14,sh603322,超讯通信,72.12,72.24,70.33,70.95,71.59,0.53,0.7403,8.092,1618395,116069032.0,5769600000.0,1442400000.0
35,2016-09-19,sh603322,超讯通信,72.95,74.01,72.25,72.98,72.12,0.83,1.1509,10.1533,2030659,148608811.0,5836000000.0,1459000000.0
36,2016-09-20,sh603322,超讯通信,70.97,72.92,70.51,72.12,72.95,-1.98,-2.7142,8.5685,1713691,122696454.0,5677600000.0,1419400000.0
37,2016-09-21,sh603322,超讯通信,70.84,71.55,70.11,70.11,70.97,-0.13,-0.1832,5.705,1141000,80874560.0,5667200000.0,1416800000.0
38,2016-09-22,sh603322,超讯通信,70.32,71.58,70.08,70.68,70.84,-0.52,-0.734,5.8228,1164560,82383485.0,5625600000.0,1406400000.0
39,2016-09-23,sh603322,超讯通信,67.63,70.32,67.61,69.6,70.32,-2.69,-3.8254,9.9045,1980900,136675365.0,5410400000.0,1352600000.0
40,2016-09-26,sh603322,超讯通信,64.06,67.3,63.81,67.0,67.63,-3.57,-5.2787,11.7355,2347101,154046613.0,5124800000.0,1281200000.0
41,2016-09-27,sh603322,超讯通信,65.73,65.79,63.4,63.75,64.06,1.67,2.6069,7.0467,1409345,91291520.0,5258400000.0,1314600000.0
42,2016-09-28,sh603322,超讯通信,64.63,65.7,64.55,65.31,65.73,-1.1,-1.6735,4.651,930200,60534461.0,5170400000.0,1292600000.0
43,2016-09-29,sh603322,超讯通信,66.02,66.79,64.51,64.7,64.63,1.39,2.1507,9.9003,1980050,130852200.0,5281600000.0,1320400000.0
44,2016-09-30,sh603322,超讯通信,66.27,66.6,64.6,65.04,66.02,0.25,0.3787,6.5388,1307761,85995068.0,5301600000.0,1325400000.0
45,2016-10-10,sh603322,超讯通信,69.34,70.25,66.0,67.0,66.27,3.07,4.6326,11.3453,2269051,155997019.0,5547200000.0,1386800000.0
46,2016-10-11,sh603322,超讯通信,69.02,69.92,68.23,69.78,69.34,-0.32,-0.4615,8.2643,1652856,114132550.0,5521600000.0,1380400000.0
47,2016-10-12,sh603322,超讯通信,69.46,69.97,68.01,68.35,69.02,0.44,0.6375,7.6291,1525811,105701519.0,5556800000.0,1389200000.0
48,2016-10-13,sh603322,超讯通信,70.34,71.2,69.0,69.1,69.46,0.88,1.2669,10.8252,2165044,151818004.0,5627200000.0,1406800000.0
49,2016-10-14,sh603322,超讯通信,73.16,73.33,69.57,69.75,70.34,2.82,4.0091,12.4506,2490123,177100123.0,5852800000.0,1463200000.0
50,2016-10-17,sh603322,超讯通信,74.08,77.77,73.82,74.18,73.16,0.92,1.2575,24.0351,4807015,365315238.0,5926400000.0,1481600000.0
51,2016-10-18,sh603322,超讯通信,73.48,74.5,71.6,73.1,74.08,-0.6,-0.8099,12.9725,2594501,189816609.0,5878400000.0,1469600000.0
52,2016-10-19,sh603322,超讯通信,72.29,74.58,71.81,73.38,73.48,-1.19,-1.6195,9.5173,1903450,138883629.0,5783200000.0,1445800000.0
53,2016-10-20,sh603322,超讯通信,69.85,72.76,69.8,71.85,72.29,-2.44,-3.3753,11.7805,2356100,166410190.0,5588000000.0,1397000000.0
54,2016-10-21,sh603322,超讯通信,70.71,70.86,69.02,70.2,69.85,0.86,1.2312,7.044,1408800,98771899.0,5656800000.0,1414200000.0
55,2016-10-24,sh603322,超讯通信,71.22,71.58,69.68,70.21,70.71,0.51,0.7213,6.319,1263801,89403028.0,5697600000.0,1424400000.0
56,2016-10-25,sh603322,超讯通信,71.52,73.32,70.63,70.88,71.22,0.3,0.4212,9.5796,1915913,138333569.0,5721600000.0,1430400000.0
57,2016-10-26,sh603322,超讯通信,73.42,73.69,70.5,71.0,71.52,1.9,2.6566,11.785,2356990,170113269.0,5873600000.0,1468400000.0
58,2016-10-27,sh603322,超讯通信,73.58,73.96,72.05,73.02,73.42,0.16,0.2179,10.6574,2131472,155908795.0,5886400000.0,1471600000.0
59,2016-10-28,sh603322,超讯通信,70.97,73.69,70.8,73.2,73.58,-2.61,-3.5472,9.7832,1956645,140931317.0,5677600000.0,1419400000.0
60,2016-10-31,sh603322,超讯通信,67.05,69.58,66.0,69.55,70.97,-3.92,-5.5235,10.0953,2019068,135946031.0,5364000000.0,1341000000.0
61,2016-11-01,sh603322,超讯通信,68.63,69.26,66.91,66.95,67.05,1.58,2.3565,7.7455,1549105,105610654.0,5490400000.0,1372600000.0
62,2016-11-02,sh603322,超讯通信,69.3,70.3,68.31,68.87,68.63,0.67,0.9762,8.524,1704805,118196660.0,5544000000.0,1386000000.0
63,2016-11-03,sh603322,超讯通信,70.01,71.49,68.33,69.1,69.3,0.71,1.0245,9.6713,1934268,136252207.0,5600800000.0,1400200000.0
64,2016-11-04,sh603322,超讯通信,73.33,73.4,69.65,69.95,70.01,3.32,4.7422,14.6977,2939534,211650795.0,5866400000.0,1466600000.0
65,2016-11-07,sh603322,超讯通信,72.48,74.8,71.78,73.49,73.33,-0.85,-1.1591,14.9299,2985975,218090108.0,5798400000.0,1449600000.0
66,2016-11-08,sh603322,超讯通信,76.02,76.15,72.22,72.6,72.48,3.54,4.8841,24.8009,4960189,367606860.0,6081600000.0,1520400000.0
67,2016-11-09,sh603322,超讯通信,79.46,81.77,75.28,75.28,76.02,3.44,4.5251,31.1437,6228740,486148596.0,6356800000.0,1589200000.0
68,2016-11-10,sh603322,超讯通信,81.61,82.49,77.71,79.05,79.46,2.15,2.7058,37.6891,7537823,600874226.0,6528800000.0,1632200000.0
