,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-12-27,sz300155,°²¾Ó±¦,0.0,0.0,0.0,0.0,49.0,,,0.0,0,0.0,2646000000.0,0.0
1,2011-01-07,sz300155,N°²¾Ó±¦,47.7,49.3,47.4,49.0,49.0,-1.3,-2.6531,32.5352,4685062,225244931.92,3434400000.0,686880000.0
2,2011-01-10,sz300155,°²¾Ó±¦,46.42,47.38,46.3,47.03,47.7,-1.28,-2.6834,11.269,1622733,75590780.59,3342240000.0,668448000.0
3,2011-01-11,sz300155,°²¾Ó±¦,45.83,46.41,45.82,46.4,46.42,-0.59,-1.271,5.7603,829479,38160914.31,3299760000.0,659952000.0
4,2011-01-12,sz300155,°²¾Ó±¦,46.09,46.24,45.76,45.77,45.83,0.26,0.5673,2.88,414725,19075263.44,3318480000.0,663696000.0
5,2011-01-13,sz300155,°²¾Ó±¦,45.61,46.25,45.61,46.25,46.09,-0.48,-1.0414,3.7898,545725,25016632.51,3283920000.0,656784000.0
6,2011-01-14,sz300155,°²¾Ó±¦,44.86,45.61,44.8,45.36,45.61,-0.75,-1.6444,4.3042,619800,27957025.77,3229920000.0,645984000.0
7,2011-01-17,sz300155,°²¾Ó±¦,44.08,44.74,43.8,44.74,44.86,-0.78,-1.7387,3.3743,485904,21419999.09,3173760000.0,634752000.0
8,2011-01-18,sz300155,°²¾Ó±¦,43.78,44.11,43.5,43.5,44.08,-0.3,-0.6806,1.3676,196930,8632485.18,3152160000.0,630432000.0
9,2011-01-19,sz300155,°²¾Ó±¦,44.5,44.55,43.7,43.98,43.78,0.72,1.6446,1.9947,287241,12724326.44,3204000000.0,640800000.0
10,2011-01-20,sz300155,°²¾Ó±¦,43.01,44.5,43.0,44.5,44.5,-1.49,-3.3483,2.8782,414460,18108411.17,3096720000.0,619344000.0
11,2011-01-21,sz300155,°²¾Ó±¦,43.28,43.38,43.0,43.0,43.01,0.27,0.6278,1.3172,189678,8193101.45,3116160000.0,623232000.0
12,2011-01-24,sz300155,°²¾Ó±¦,43.19,43.46,43.03,43.29,43.28,-0.09,-0.2079,1.1149,160550,6932072.9,3109680000.0,621936000.0
13,2011-01-25,sz300155,°²¾Ó±¦,42.43,43.11,42.01,43.06,43.19,-0.76,-1.7597,2.2295,321048,13602057.75,3054960000.0,610992000.0
14,2011-01-26,sz300155,°²¾Ó±¦,42.91,43.0,42.35,42.6,42.43,0.48,1.1313,1.0609,152776,6539819.01,3089520000.0,617904000.0
15,2011-01-27,sz300155,°²¾Ó±¦,43.0,43.24,42.22,42.5,42.91,0.09,0.2097,1.3431,193411,8295276.12,3096000000.0,619200000.0
16,2011-01-28,sz300155,°²¾Ó±¦,42.95,43.1,42.81,43.0,43.0,-0.05,-0.1163,0.979,140981,6051996.28,3092400000.0,618480000.0
17,2011-01-31,sz300155,°²¾Ó±¦,43.3,43.3,42.6,42.6,42.95,0.35,0.8149,1.4189,204324,8804902.45,3117600000.0,623520000.0
18,2011-02-01,sz300155,°²¾Ó±¦,43.18,43.36,42.96,43.3,43.3,-0.12,-0.2771,1.0839,156078,6723003.04,3108960000.0,621792000.0
19,2011-02-09,sz300155,°²¾Ó±¦,43.3,43.43,42.72,42.8,43.18,0.12,0.2779,1.3704,197331,8498797.77,3117600000.0,623520000.0
20,2011-02-10,sz300155,°²¾Ó±¦,44.0,44.0,43.09,43.09,43.3,0.7,1.6166,1.5708,226198,9891729.73,3168000000.0,633600000.0
21,2011-02-11,sz300155,°²¾Ó±¦,43.85,44.1,43.6,43.97,44.0,-0.15,-0.3409,2.3524,338752,14884715.45,3157200000.0,631440000.0
22,2011-02-14,sz300155,°²¾Ó±¦,43.93,43.97,43.52,43.9,43.85,0.08,0.1824,3.9274,565543,24808544.23,3162960000.0,632592000.0
23,2011-02-15,sz300155,°²¾Ó±¦,43.76,44.11,43.75,43.92,43.93,-0.17,-0.387,2.3578,339519,14928010.95,3150720000.0,630144000.0
24,2011-02-16,sz300155,°²¾Ó±¦,44.15,44.17,43.53,43.53,43.76,0.39,0.8912,2.4076,346697,15228058.47,3178800000.0,635760000.0
25,2011-02-17,sz300155,°²¾Ó±¦,44.2,44.26,43.8,44.15,44.15,0.05,0.1133,2.2992,331086,14583373.35,3182400000.0,636480000.0
26,2011-02-18,sz300155,°²¾Ó±¦,44.27,44.66,44.15,44.35,44.2,0.07,0.1584,2.658,382745,16975567.75,3187440000.0,637488000.0
27,2011-02-21,sz300155,°²¾Ó±¦,44.8,44.8,43.81,43.81,44.27,0.53,1.1972,2.3664,340762,15135888.45,3225600000.0,645120000.0
28,2011-02-22,sz300155,°²¾Ó±¦,44.18,45.92,44.06,44.72,44.8,-0.62,-1.3839,3.287,473328,21177448.84,3180960000.0,636192000.0
29,2011-02-23,sz300155,°²¾Ó±¦,44.34,44.52,44.02,44.03,44.18,0.16,0.3622,1.1626,167416,7419053.05,3192480000.0,638496000.0
30,2011-02-24,sz300155,°²¾Ó±¦,44.13,44.39,44.05,44.2,44.34,-0.21,-0.4736,1.0865,156461,6910673.8,3177360000.0,635472000.0
31,2011-02-25,sz300155,°²¾Ó±¦,44.0,44.13,43.71,44.13,44.13,-0.13,-0.2946,1.1378,163837,7186720.22,3168000000.0,633600000.0
32,2011-02-28,sz300155,°²¾Ó±¦,44.07,44.16,43.81,43.81,44.0,0.07,0.1591,1.1376,163821,7209007.25,3173040000.0,634608000.0
33,2011-03-01,sz300155,°²¾Ó±¦,44.78,45.4,44.55,45.4,44.07,0.71,1.6111,3.3272,479120,21521658.32,3224160000.0,644832000.0
34,2011-03-02,sz300155,°²¾Ó±¦,44.33,44.5,44.22,44.42,44.78,-0.45,-1.0049,1.7469,251559,11155760.12,3191760000.0,638352000.0
35,2011-03-03,sz300155,°²¾Ó±¦,44.19,44.47,43.95,44.2,44.33,-0.14,-0.3158,1.4493,208697,9199927.56,3181680000.0,636336000.0
36,2011-03-04,sz300155,°²¾Ó±¦,44.25,44.29,43.88,44.25,44.19,0.06,0.1358,1.0869,156507,6892794.9,3186000000.0,637200000.0
37,2011-03-07,sz300155,°²¾Ó±¦,44.5,44.5,44.1,44.1,44.25,0.25,0.565,1.538,221477,9811892.96,3204000000.0,640800000.0
38,2011-03-08,sz300155,°²¾Ó±¦,44.58,44.6,44.21,44.5,44.5,0.08,0.1798,1.1115,160050,7103062.53,3209760000.0,641952000.0
39,2011-03-09,sz300155,°²¾Ó±¦,44.45,44.54,44.18,44.41,44.58,-0.13,-0.2916,1.2985,186981,8285247.38,3200400000.0,640080000.0
40,2011-03-10,sz300155,°²¾Ó±¦,44.35,44.68,44.2,44.4,44.45,-0.1,-0.225,1.6517,237851,10567748.89,3193200000.0,638640000.0
41,2011-03-11,sz300155,°²¾Ó±¦,44.3,44.56,44.03,44.23,44.35,-0.05,-0.1127,1.3348,192211,8532463.56,3189600000.0,637920000.0
42,2011-03-14,sz300155,°²¾Ó±¦,44.43,44.43,44.05,44.05,44.3,0.13,0.2935,1.2044,173439,7685162.8,3198960000.0,639792000.0
43,2011-03-15,sz300155,°²¾Ó±¦,44.37,44.43,43.33,44.43,44.43,-0.06,-0.135,2.3292,335401,14735865.48,3194640000.0,638928000.0
44,2011-03-16,sz300155,°²¾Ó±¦,44.35,44.39,44.05,44.05,44.37,-0.02,-0.0451,0.7838,112870,4995098.99,3193200000.0,638640000.0
45,2011-03-17,sz300155,°²¾Ó±¦,44.01,44.36,43.9,44.36,44.35,-0.34,-0.7666,0.7963,114672,5057412.16,3168720000.0,633744000.0
46,2011-03-18,sz300155,°²¾Ó±¦,44.05,44.29,43.99,44.05,44.01,0.04,0.0909,0.8405,121030,5335645.58,3171600000.0,634320000.0
47,2011-03-21,sz300155,°²¾Ó±¦,44.25,44.3,43.83,44.05,44.05,0.2,0.454,1.4799,213110,9378379.43,3186000000.0,637200000.0
48,2011-03-22,sz300155,°²¾Ó±¦,44.27,44.3,43.85,44.06,44.25,0.02,0.0452,0.6953,100129,4417838.66,3187440000.0,637488000.0
49,2011-03-23,sz300155,°²¾Ó±¦,44.47,44.55,44.14,44.36,44.27,0.2,0.4518,1.4214,204686,9094874.25,3201840000.0,640368000.0
50,2011-03-24,sz300155,°²¾Ó±¦,44.74,44.74,44.3,44.56,44.47,0.27,0.6072,2.8953,416918,18605627.68,3221280000.0,644256000.0
51,2011-03-25,sz300155,°²¾Ó±¦,0.0,0.0,0.0,0.0,44.74,,,0.0,0,0.0,3221280000.0,644256000.0
52,2011-03-28,sz300155,°²¾Ó±¦,0.0,0.0,0.0,0.0,44.74,,,0.0,0,0.0,3221280000.0,644256000.0
53,2011-03-29,sz300155,°²¾Ó±¦,47.92,49.18,46.59,49.18,44.74,3.18,7.1077,23.9857,3453943,165287422.85,3450240000.0,690048000.0
