,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-22,sh688425,N铁建重,8.22,12.15,5.19,5.8,2.87,5.35,186.4111,73.8522,774723034,5540936096.0,42256718400.0,8622928601.16
1,2021-06-23,sh688425,铁建重工,7.9,8.84,7.52,7.83,8.22,-0.32,-3.8929,46.0103,482656637,3889241743.0,40611688000.0,8287242816.2
2,2021-06-24,sh688425,铁建重工,6.68,7.63,6.65,7.63,7.9,-1.22,-15.443,39.0298,409429885,2875791776.0,34340009600.0,7007440761.04
3,2021-06-25,sh688425,铁建重工,6.6,6.88,6.42,6.63,6.68,-0.08,-1.1976,18.8213,197439019,1308549573.0,33928752000.0,6923519314.8
4,2021-06-28,sh688425,铁建重工,6.28,6.67,6.26,6.55,6.6,-0.32,-4.8485,15.028,157645985,1012207150.0,32283721600.0,6587833529.84
5,2021-06-29,sh688425,铁建重工,6.41,6.66,6.27,6.35,6.28,0.13,2.0701,15.0782,158172628,1026752321.0,32952015200.0,6724205879.98
6,2021-06-30,sh688425,铁建重工,6.12,6.37,6.07,6.35,6.41,-0.29,-4.5242,13.1027,137449421,846232773.0,31461206400.0,6419990637.36
7,2021-07-01,sh688425,铁建重工,6.01,6.2,6.0,6.18,6.12,-0.11,-1.7974,7.1306,74801281,454841250.0,30895727200.0,6304598648.78
8,2021-07-02,sh688425,铁建重工,5.81,5.98,5.78,5.98,6.01,-0.2,-3.3278,8.1844,85856182,502234697.0,29867583200.0,6094795033.18
9,2021-07-05,sh688425,铁建重工,5.76,5.86,5.72,5.8,5.81,-0.05,-0.8606,5.35,56122410,323910534.0,29610547200.0,6042344129.28
10,2021-07-06,sh688425,铁建重工,6.02,6.07,5.74,5.78,5.76,0.26,4.5139,12.6426,132623581,793415657.0,30947134400.0,6315088829.56
11,2021-07-07,sh688425,铁建重工,5.93,6.01,5.88,6.0,6.02,-0.09,-1.495,6.5227,68424009,405528253.0,30484469600.0,6220677202.54
12,2021-07-08,sh688425,铁建重工,5.93,6.09,5.9,5.93,5.93,0.0,0.0,6.8888,72264349,432380285.0,30484469600.0,6220677202.54
13,2021-07-09,sh688425,铁建重工,5.86,5.93,5.81,5.89,5.93,-0.07,-1.1804,5.6523,59293889,347234022.0,30124619200.0,6147245937.08
14,2021-07-12,sh688425,铁建重工,5.88,5.93,5.84,5.9,5.86,0.02,0.3413,4.6583,48866265,286767973.0,30227433600.0,6168226298.64
15,2021-07-13,sh688425,铁建重工,5.83,5.88,5.81,5.87,5.88,-0.05,-0.8503,4.9315,51732411,301675791.0,29970397600.0,6115775394.74
16,2021-07-14,sh688425,铁建重工,5.69,5.85,5.69,5.82,5.83,-0.14,-2.4014,5.807,60916110,350745364.0,29250696800.0,5968912863.82
17,2021-07-15,sh688425,铁建重工,5.54,5.69,5.51,5.69,5.69,-0.15,-2.6362,5.0135,52592579,292537416.0,28479588800.0,5811560152.12
18,2021-07-16,sh688425,铁建重工,5.54,5.65,5.53,5.56,5.54,0.0,0.0,3.2983,34599351,192955697.0,28479588800.0,5811560152.12
19,2021-07-19,sh688425,铁建重工,5.43,5.55,5.41,5.54,5.54,-0.11,-1.9856,3.8118,39986432,217916048.0,27914109600.0,5696168163.54
20,2021-07-20,sh688425,铁建重工,5.73,5.83,5.38,5.45,5.43,0.3,5.5249,8.6003,90218297,507945079.0,29456325600.0,6010873586.94
21,2021-07-21,sh688425,铁建重工,5.61,5.73,5.6,5.65,5.73,-0.12,-2.0942,5.1779,54316798,306988941.0,28839439200.0,5884991417.58
22,2021-07-22,sh688425,铁建重工,5.63,5.7,5.57,5.58,5.61,0.02,0.3565,4.2837,44936265,253591678.0,28942253600.0,5905971779.14
23,2021-07-23,sh688425,铁建重工,5.5,5.68,5.5,5.6,5.63,-0.13,-2.3091,4.1969,44026675,246102359.0,29334233500.0,5769599429.0
24,2021-07-26,sh688425,铁建重工,5.34,5.52,5.32,5.52,5.5,-0.16,-2.9091,4.5131,47342828,255162722.0,28480873980.0,5601756536.52
25,2021-07-27,sh688425,铁建重工,5.37,5.57,5.26,5.34,5.34,0.03,0.5618,6.4736,67909499,368182874.0,28640878890.0,5633227078.86
26,2021-07-28,sh688425,铁建重工,5.27,5.4,5.21,5.36,5.37,-0.1,-1.8622,4.187,43922307,231738973.0,28107529190.0,5528325271.06
27,2021-07-29,sh688425,铁建重工,5.29,5.32,5.26,5.29,5.27,0.02,0.3795,3.7678,39525056,209094654.0,28214199130.0,5549305632.62
28,2021-07-30,sh688425,铁建重工,5.32,5.42,5.23,5.29,5.29,0.03,0.5671,5.1077,53580227,285287268.0,28374204040.0,5580776174.96
29,2021-08-02,sh688425,铁建重工,5.52,5.55,5.28,5.3,5.32,0.2,3.7594,6.7265,70562310,384837268.0,29440903440.0,5790579790.56
30,2021-08-03,sh688425,铁建重工,5.48,5.58,5.46,5.49,5.52,-0.04,-0.7246,5.1293,53807160,297071472.0,29227563560.0,5748619067.44
31,2021-08-04,sh688425,铁建重工,5.58,5.64,5.46,5.48,5.48,0.1,1.8248,5.5951,58693741,326966431.0,29760913260.0,5853520875.24
32,2021-08-05,sh688425,铁建重工,5.5,5.63,5.48,5.59,5.58,-0.08,-1.4337,4.9298,51714561,286908791.0,29334233500.0,5769599429.0
33,2021-08-06,sh688425,铁建重工,5.39,5.5,5.36,5.48,5.5,-0.11,-2.0,4.289,44992720,243217754.0,28747548830.0,5654207440.42
34,2021-08-09,sh688425,铁建重工,5.44,5.47,5.37,5.39,5.39,0.05,0.9276,2.4745,25958351,141042097.0,29014223680.0,5706658344.32
35,2021-08-10,sh688425,铁建重工,5.41,5.45,5.37,5.42,5.44,-0.03,-0.5515,3.7449,39284838,212407909.0,28854218770.0,5675187801.98
36,2021-08-11,sh688425,铁建重工,5.38,5.43,5.36,5.4,5.41,-0.03,-0.5545,3.4708,36408939,196120345.0,28694213860.0,5643717259.64
37,2021-08-12,sh688425,铁建重工,5.36,5.39,5.35,5.38,5.38,-0.02,-0.3717,2.6597,27900745,149790005.0,28587543920.0,5622736898.08
38,2021-08-13,sh688425,铁建重工,5.29,5.36,5.27,5.36,5.36,-0.07,-1.306,3.861,40502819,214912919.0,28214199130.0,5549305632.62
39,2021-08-16,sh688425,铁建重工,5.31,5.32,5.27,5.28,5.29,0.02,0.3781,2.3072,24202433,128233832.0,28320869070.0,5570285994.18
40,2021-08-17,sh688425,铁建重工,5.25,5.33,5.23,5.32,5.31,-0.06,-1.1299,3.0653,32155929,169904295.0,28000859250.0,5507344909.5
41,2021-08-18,sh688425,铁建重工,5.29,5.29,5.23,5.23,5.25,0.04,0.7619,2.5424,26670190,140253314.0,28214199130.0,5549305632.62
42,2021-08-19,sh688425,铁建重工,5.25,5.28,5.23,5.28,5.29,-0.04,-0.7561,2.3799,24965271,130999709.0,28000859250.0,5507344909.5
43,2021-08-20,sh688425,铁建重工,5.16,5.25,5.13,5.25,5.25,-0.09,-1.7143,3.6527,38317612,197852682.0,27520844520.0,5412933282.48
44,2021-08-23,sh688425,铁建重工,5.32,5.36,5.13,5.14,5.16,0.16,3.1008,4.8374,50745673,267473905.0,28374204040.0,5580776174.96
45,2021-08-24,sh688425,铁建重工,5.24,5.33,5.23,5.32,5.32,-0.08,-1.5038,3.3882,35542488,186950012.0,27947524280.0,5496854728.72
46,2021-08-25,sh688425,铁建重工,5.25,5.29,5.2,5.24,5.24,0.01,0.1908,2.5907,27177371,142510764.0,28000859250.0,5507344909.5
47,2021-08-26,sh688425,铁建重工,5.2,5.26,5.19,5.23,5.25,-0.05,-0.9524,2.419,25376034,132495445.0,27734184400.0,5454894005.6
48,2021-08-27,sh688425,铁建重工,5.29,5.31,5.18,5.22,5.2,0.09,1.7308,4.2664,44755825,235498389.0,28214199130.0,5549305632.62
49,2021-08-30,sh688425,铁建重工,5.28,5.38,5.28,5.36,5.29,-0.01,-0.189,3.7398,39231082,208556041.0,28160864160.0,5538815451.84
50,2021-08-31,sh688425,铁建重工,5.26,5.28,5.22,5.27,5.28,-0.02,-0.3788,2.6819,28133138,147420966.0,28054194220.0,5517835090.28
51,2021-09-01,sh688425,铁建重工,5.83,5.99,5.25,5.25,5.26,0.57,10.8365,20.4669,214701126,1224143781.0,31094287510.0,6115775394.74
52,2021-09-02,sh688425,铁建重工,6.07,6.17,5.78,5.81,5.83,0.24,4.1166,19.9175,208938255,1262592259.0,32374326790.0,6367539733.46
53,2021-09-03,sh688425,铁建重工,5.85,6.07,5.82,6.07,6.07,-0.22,-3.6244,11.7891,123669419,730603252.0,31200957450.0,6136755756.3
54,2021-09-06,sh688425,铁建重工,5.98,6.09,5.8,5.89,5.85,0.13,2.2222,11.0545,115963280,692559492.0,31894312060.0,6273128106.44
55,2021-09-07,sh688425,铁建重工,5.99,6.03,5.92,6.0,5.98,0.01,0.1672,6.4349,67502987,403126247.0,31947647030.0,6283618287.22
56,2021-09-08,sh688425,铁建重工,6.06,6.22,5.96,5.98,5.99,0.07,1.1686,8.9557,93946617,573439207.0,32320991820.0,6357049552.68
