,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-03-07,sz300189,神农大丰,0.0,0.0,0.0,0.0,24.0,,,0.0,0,0.0,2880000000.0,0.0
1,2011-03-16,sz300189,N神农,26.85,28.0,26.02,26.5,24.0,2.85,11.875,74.5927,23869676,642829759.33,4296000000.0,859200000.0
2,2011-03-17,sz300189,神农大丰,25.38,26.49,25.28,25.5,26.85,-1.47,-5.4749,32.1776,10296827,265205667.32,4060800000.0,812160000.0
3,2011-03-18,sz300189,神农大丰,25.78,26.5,25.5,25.8,25.38,0.4,1.576,20.4551,6545642,170010392.94,4124800000.0,824960000.0
4,2011-03-21,sz300189,神农大丰,26.1,26.68,25.83,25.98,25.78,0.32,1.2413,15.2672,4885509,128216497.03,4176000000.0,835200000.0
5,2011-03-22,sz300189,神农大丰,26.64,26.76,25.9,26.08,26.1,0.54,2.069,16.7123,5347951,141374997.25,4262400000.0,852480000.0
6,2011-03-23,sz300189,神农大丰,26.34,26.64,26.02,26.64,26.64,-0.3,-1.1261,13.8748,4439931,116423592.91,4214400000.0,842880000.0
7,2011-03-24,sz300189,神农大丰,25.72,26.3,25.61,26.2,26.34,-0.62,-2.3538,14.5144,4644613,120335410.09,4115200000.0,823040000.0
8,2011-03-25,sz300189,神农大丰,25.7,26.0,25.55,25.64,25.72,-0.02,-0.0778,8.626,2760332,71115903.88,4112000000.0,822400000.0
9,2011-03-28,sz300189,神农大丰,25.25,25.85,25.25,25.63,25.7,-0.45,-1.751,10.2885,3292330,83783852.47,4040000000.0,808000000.0
10,2011-03-29,sz300189,神农大丰,24.16,25.1,24.01,25.1,25.25,-1.09,-4.3168,11.0763,3544416,86475079.89,3865600000.0,773120000.0
11,2011-03-30,sz300189,神农大丰,24.14,24.25,23.75,24.1,24.16,-0.02,-0.0828,6.2694,2006193,48158916.93,3862400000.0,772480000.0
12,2011-03-31,sz300189,神农大丰,24.17,24.45,24.05,24.08,24.14,0.03,0.1243,4.0713,1302825,31586828.25,3867200000.0,773440000.0
13,2011-04-01,sz300189,神农大丰,24.18,24.38,24.11,24.2,24.17,0.01,0.0414,3.3044,1057407,25617927.09,3868800000.0,773760000.0
14,2011-04-06,sz300189,神农大丰,23.4,24.18,23.38,23.99,24.18,-0.78,-3.2258,6.0894,1948607,46170550.01,3744000000.0,748800000.0
15,2011-04-07,sz300189,神农大丰,23.68,23.91,23.05,23.41,23.4,0.28,1.1966,3.9129,1252143,29580361.71,3788800000.0,757760000.0
16,2011-04-08,sz300189,神农大丰,23.89,24.06,23.61,23.74,23.68,0.21,0.8868,2.8296,905457,21650485.75,3822400000.0,764480000.0
17,2011-04-11,sz300189,神农大丰,23.17,23.88,23.06,23.84,23.89,-0.72,-3.0138,5.3613,1715609,40078534.22,3707200000.0,741440000.0
18,2011-04-12,sz300189,神农大丰,23.22,23.35,23.03,23.17,23.17,0.05,0.2158,2.9234,935473,21707048.81,3715200000.0,743040000.0
19,2011-04-13,sz300189,神农大丰,23.55,23.65,23.15,23.2,23.22,0.33,1.4212,2.8719,919003,21563890.55,3768000000.0,753600000.0
20,2011-04-14,sz300189,神农大丰,23.8,24.15,23.6,23.6,23.55,0.25,1.0616,4.4916,1437300,34436823.72,3808000000.0,761600000.0
21,2011-04-15,sz300189,神农大丰,23.45,23.68,23.2,23.65,23.8,-0.35,-1.4706,3.0133,964264,22584193.7,3752000000.0,750400000.0
22,2011-04-18,sz300189,神农大丰,23.82,23.87,23.38,23.48,23.45,0.37,1.5778,3.1808,1017854,24072046.86,3811200000.0,762240000.0
23,2011-04-19,sz300189,神农大丰,24.1,24.78,23.92,23.92,23.82,0.28,1.1755,8.6473,2767140,67484273.92,3856000000.0,771200000.0
24,2011-04-20,sz300189,神农大丰,23.9,24.19,23.65,23.99,24.1,-0.2,-0.8299,3.8305,1225774,29167529.85,3824000000.0,764800000.0
