,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-12-24,sh600192,长城电工,9.27,9.56,9.07,9.07,0.0,,,53.3459,36275210,337315597.0,2734650000.0,630360000.0
1,1998-12-25,sh600192,长城电工,9.52,9.75,9.27,9.27,9.27,0.25,2.6969,19.7652,13440319,128382001.0,2808400000.0,647360000.0
2,1998-12-28,sh600192,长城电工,9.48,9.65,9.32,9.58,9.52,-0.04,-0.4202,10.6616,7249868,68713544.0,2796600000.0,644640000.0
3,1998-12-29,sh600192,长城电工,9.5,9.69,9.33,9.5,9.48,0.02,0.211,9.136,6212492,59059935.0,2802500000.0,646000000.0
4,1998-12-30,sh600192,长城电工,9.86,9.98,9.53,9.55,9.5,0.36,3.7895,18.0189,12252835,119793731.0,2908700000.0,670480000.0
5,1998-12-31,sh600192,长城电工,9.57,9.88,9.51,9.86,9.86,-0.29,-2.9412,9.5255,6477334,62633858.0,2823150000.0,650760000.0
6,1999-01-04,sh600192,长城电工,9.31,9.65,9.3,9.58,9.57,-0.26,-2.7168,6.4677,4398022,41462119.0,2746450000.0,633080000.0
7,1999-01-05,sh600192,长城电工,9.32,9.45,9.1,9.26,9.31,0.01,0.1074,6.3775,4336730,40205538.0,2749400000.0,633760000.0
8,1999-01-06,sh600192,长城电工,9.26,9.38,9.15,9.3,9.32,-0.06,-0.6438,5.5605,3781109,34970401.0,2731700000.0,629680000.0
9,1999-01-07,sh600192,长城电工,8.85,9.2,8.81,9.2,9.26,-0.41,-4.4276,11.7634,7999113,71271359.0,2610750000.0,601800000.0
10,1999-01-08,sh600192,长城电工,9.04,9.1,8.79,8.8,8.85,0.19,2.1469,6.1202,4161722,37325841.0,2666800000.0,614720000.0
11,1999-01-11,sh600192,长城电工,9.02,9.07,8.83,9.04,9.04,-0.02,-0.2212,3.9092,2658277,23722373.0,2660900000.0,613360000.0
12,1999-01-12,sh600192,长城电工,9.03,9.18,8.88,9.02,9.02,0.01,0.1109,3.6744,2498562,22684602.0,2663850000.0,614040000.0
13,1999-01-13,sh600192,长城电工,8.9,9.08,8.89,8.9,9.03,-0.13,-1.4396,2.803,1906010,17084465.0,2625500000.0,605200000.0
14,1999-01-14,sh600192,长城电工,8.71,8.95,8.68,8.9,8.9,-0.19,-2.1348,4.42,3005604,26407272.0,2569450000.0,592280000.0
15,1999-01-15,sh600192,长城电工,8.37,8.78,8.36,8.7,8.71,-0.34,-3.9036,5.5385,3766190,32037850.0,2469150000.0,569160000.0
16,1999-01-18,sh600192,长城电工,8.67,8.69,8.2,8.3,8.37,0.3,3.5842,2.9279,1990971,16880010.0,2557650000.0,589560000.0
17,1999-01-19,sh600192,长城电工,8.51,8.71,8.46,8.69,8.67,-0.16,-1.8454,2.2785,1549410,13244684.0,2510450000.0,578680000.0
18,1999-01-20,sh600192,长城电工,8.37,8.64,8.33,8.51,8.51,-0.14,-1.6451,1.8892,1284660,10807791.0,2469150000.0,569160000.0
19,1999-01-21,sh600192,长城电工,8.58,8.59,8.26,8.37,8.37,0.21,2.509,2.1367,1452964,12201294.0,2531100000.0,583440000.0
20,1999-01-22,sh600192,长城电工,8.44,8.6,8.4,8.6,8.58,-0.14,-1.6317,1.8822,1279922,10822573.0,2489800000.0,573920000.0
21,1999-01-25,sh600192,长城电工,8.27,8.42,8.22,8.42,8.44,-0.17,-2.0142,2.0778,1412908,11719565.0,2439650000.0,562360000.0
