,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2006-07-18,sz002056,ºáµê¶«´Å,0.0,0.0,0.0,0.0,10.6,,,0.0,0,0.0,1272000000.0,0.0
1,2006-08-02,sz002056,N ¶«  ´Å,16.16,17.11,15.11,15.21,10.6,5.56,52.4528,79.8934,38348813,613820985.49,2908800000.0,775680000.0
2,2006-08-03,sz002056,ºáµê¶«´Å,17.0,17.48,15.61,15.7,16.16,0.84,5.198,41.6048,19970305,334989313.86,3060000000.0,816000000.0
3,2006-08-04,sz002056,ºáµê¶«´Å,16.7,17.07,16.38,16.8,17.0,-0.3,-1.7647,26.8901,12907265,215426707.07,3006000000.0,801600000.0
4,2006-08-07,sz002056,ºáµê¶«´Å,16.89,17.44,16.65,16.68,16.7,0.19,1.1377,21.3063,10227044,173963660.0,3040200000.0,810720000.0
5,2006-08-08,sz002056,ºáµê¶«´Å,16.76,17.25,16.38,17.0,16.89,-0.13,-0.7697,18.1464,8710272,146205888.99,3016800000.0,804480000.0
6,2006-08-09,sz002056,ºáµê¶«´Å,15.88,16.68,15.67,16.61,16.76,-0.88,-5.2506,18.9436,9092920,145715370.61,2858400000.0,762240000.0
7,2006-08-10,sz002056,ºáµê¶«´Å,15.91,15.98,15.45,15.88,15.88,0.03,0.1889,12.0229,5770991,90924959.43,2863800000.0,763680000.0
8,2006-08-11,sz002056,ºáµê¶«´Å,16.03,16.26,15.5,15.8,15.91,0.12,0.7542,12.4912,5995768,95336668.35,2885400000.0,769440000.0
9,2006-08-14,sz002056,ºáµê¶«´Å,15.18,15.98,15.1,15.9,16.03,-0.85,-5.3026,12.554,6025896,93331532.32,2732400000.0,728640000.0
10,2006-08-15,sz002056,ºáµê¶«´Å,15.35,15.53,14.86,15.2,15.18,0.17,1.1199,11.7954,5661795,86155889.16,2763000000.0,736800000.0
11,2006-08-16,sz002056,ºáµê¶«´Å,15.35,15.44,15.04,15.27,15.35,0.0,0.0,6.7376,3234024,49287384.59,2763000000.0,736800000.0
12,2006-08-17,sz002056,ºáµê¶«´Å,15.15,15.34,14.91,15.3,15.35,-0.2,-1.3029,4.896,2350065,35525151.89,2727000000.0,727200000.0
13,2006-08-18,sz002056,ºáµê¶«´Å,15.31,15.68,15.04,15.09,15.15,0.16,1.0561,7.7277,3709295,57351981.94,2755800000.0,734880000.0
14,2006-08-21,sz002056,ºáµê¶«´Å,15.46,15.58,14.68,14.8,15.31,0.15,0.9798,4.9224,2362755,35841007.78,2782800000.0,742080000.0
15,2006-08-22,sz002056,ºáµê¶«´Å,15.3,15.58,15.25,15.32,15.46,-0.16,-1.0349,4.6373,2225911,34309757.3,2754000000.0,734400000.0
16,2006-08-23,sz002056,ºáµê¶«´Å,15.25,15.47,15.1,15.25,15.3,-0.05,-0.3268,4.9637,2382566,36369123.23,2745000000.0,732000000.0
17,2006-08-24,sz002056,ºáµê¶«´Å,15.8,15.99,15.15,15.22,15.25,0.55,3.6066,11.3056,5426672,85285487.92,2844000000.0,758400000.0
18,2006-08-25,sz002056,ºáµê¶«´Å,15.78,16.14,15.71,15.83,15.8,-0.02,-0.1266,11.3084,5428018,86510416.83,2840400000.0,757440000.0
19,2006-08-28,sz002056,ºáµê¶«´Å,15.95,16.25,15.73,15.73,15.78,0.17,1.0773,8.4685,4064883,65161771.08,2871000000.0,765600000.0
20,2006-08-29,sz002056,ºáµê¶«´Å,16.13,16.3,15.88,15.98,15.95,0.18,1.1285,9.4023,4513098,72618586.4,2903400000.0,774240000.0
21,2006-08-30,sz002056,ºáµê¶«´Å,16.6,16.87,16.05,16.07,16.13,0.47,2.9138,10.3815,4983114,82178398.99,2988000000.0,796800000.0
22,2006-08-31,sz002056,ºáµê¶«´Å,16.75,17.2,16.37,16.56,16.6,0.15,0.9036,11.0021,5281026,88884570.8,3015000000.0,804000000.0
23,2006-09-01,sz002056,ºáµê¶«´Å,16.27,16.75,16.0,16.65,16.75,-0.48,-2.8657,8.4542,4058033,66859101.22,2928600000.0,780960000.0
24,2006-09-04,sz002056,ºáµê¶«´Å,0.0,0.0,0.0,0.0,16.27,,,0.0,0,0.0,2928600000.0,780960000.0
25,2006-09-05,sz002056,ºáµê¶«´Å,16.4,16.98,16.31,16.6,16.27,0.13,0.799,9.9072,4755477,79009730.13,2952000000.0,787200000.0
26,2006-09-06,sz002056,ºáµê¶«´Å,16.58,16.65,16.25,16.4,16.4,0.18,1.0976,4.4454,2133806,35037661.1,2984400000.0,795840000.0
27,2006-09-07,sz002056,ºáµê¶«´Å,16.77,16.84,16.3,16.59,16.58,0.19,1.146,6.3734,3059234,50726878.99,3018600000.0,804960000.0
28,2006-09-08,sz002056,ºáµê¶«´Å,17.79,18.45,16.7,16.8,16.77,1.02,6.0823,27.5231,13211111,235766873.37,3202200000.0,853920000.0
29,2006-09-11,sz002056,ºáµê¶«´Å,18.1,18.37,17.52,17.6,17.79,0.31,1.7426,14.515,6967177,125314540.91,3258000000.0,868800000.0
30,2006-09-12,sz002056,ºáµê¶«´Å,17.9,18.11,17.61,17.98,18.1,-0.2,-1.105,6.5496,3143831,56083664.84,3222000000.0,859200000.0
31,2006-09-13,sz002056,ºáµê¶«´Å,17.78,18.86,17.73,18.0,17.9,-0.12,-0.6704,12.5311,6014905,110458717.74,3200400000.0,853440000.0
32,2006-09-14,sz002056,ºáµê¶«´Å,17.15,17.94,16.76,17.67,17.78,-0.63,-3.5433,12.6136,6054549,103988979.39,3087000000.0,823200000.0
33,2006-09-15,sz002056,ºáµê¶«´Å,17.0,17.28,16.9,17.05,17.15,-0.15,-0.8746,6.5751,3156049,53854558.45,3060000000.0,816000000.0
34,2006-09-18,sz002056,ºáµê¶«´Å,17.41,17.43,17.02,17.11,17.0,0.41,2.4118,4.997,2398556,41359976.32,3133800000.0,835680000.0
35,2006-09-19,sz002056,ºáµê¶«´Å,17.28,17.81,17.21,17.41,17.41,-0.13,-0.7467,4.6779,2245376,39040660.99,3110400000.0,829440000.0
36,2006-09-20,sz002056,ºáµê¶«´Å,17.48,17.64,16.91,17.18,17.28,0.2,1.1574,7.3264,3516682,60992969.51,3146400000.0,839040000.0
37,2006-09-21,sz002056,ºáµê¶«´Å,17.99,18.02,17.3,17.47,17.48,0.51,2.9176,6.8602,3292905,58346680.25,3238200000.0,863520000.0
38,2006-09-22,sz002056,ºáµê¶«´Å,17.57,18.1,17.56,17.9,17.99,-0.42,-2.3346,4.3997,2111876,37664264.25,3162600000.0,843360000.0
39,2006-09-25,sz002056,ºáµê¶«´Å,16.89,17.8,16.84,17.63,17.57,-0.68,-3.8702,6.1461,2950141,50684460.6,3040200000.0,810720000.0
40,2006-09-26,sz002056,ºáµê¶«´Å,16.8,16.98,16.6,16.8,16.89,-0.09,-0.5329,3.1652,1519279,25526342.4,3024000000.0,806400000.0
41,2006-09-27,sz002056,ºáµê¶«´Å,16.9,16.97,16.65,16.9,16.8,0.1,0.5952,2.5259,1212439,20385990.48,3042000000.0,811200000.0
42,2006-09-28,sz002056,ºáµê¶«´Å,16.95,17.08,16.83,16.83,16.9,0.05,0.2959,3.0516,1464785,24862942.08,3051000000.0,813600000.0
43,2006-09-29,sz002056,ºáµê¶«´Å,17.27,17.65,16.96,16.96,16.95,0.32,1.8879,4.8246,2315794,40296400.9,3108600000.0,828960000.0
44,2006-10-09,sz002056,ºáµê¶«´Å,17.6,17.61,17.13,17.45,17.27,0.33,1.9108,4.7218,2266442,39351725.31,3168000000.0,844800000.0
45,2006-10-10,sz002056,ºáµê¶«´Å,17.8,18.13,17.49,17.6,17.6,0.2,1.1364,7.3308,3518785,62775193.15,3204000000.0,854400000.0
46,2006-10-11,sz002056,ºáµê¶«´Å,18.33,18.68,17.55,17.8,17.8,0.53,2.9775,9.2814,4455048,80900937.22,3299400000.0,879840000.0
47,2006-10-12,sz002056,ºáµê¶«´Å,18.16,18.85,17.9,18.2,18.33,-0.17,-0.9274,7.2727,3490913,64161343.87,3268800000.0,871680000.0
48,2006-10-13,sz002056,ºáµê¶«´Å,18.3,18.36,17.68,18.01,18.16,0.14,0.7709,4.5573,2187518,39482786.13,3294000000.0,878400000.0
