,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-10-30,sz002077,大港股份,0.0,0.0,0.0,0.0,5.3,,,0.0,0,0.0,636000000.0,0.0
1,2006-11-16,sz002077,N 大  港,10.37,10.5,9.5,9.61,5.3,5.07,95.6604,81.3012,39024555,388918836.9,1866600000.0,497760000.0
2,2006-11-17,sz002077,大港股份,9.33,10.13,9.33,9.99,10.37,-1.04,-10.0289,49.1571,23595426,228542313.63,1679400000.0,447840000.0
3,2006-11-20,sz002077,大港股份,8.79,9.16,8.58,9.08,9.33,-0.54,-5.7878,26.1389,12546657,110704775.26,1582200000.0,421920000.0
4,2006-11-21,sz002077,大港股份,9.02,9.3,8.61,8.65,8.79,0.23,2.6166,21.8523,10489080,94268520.66,1623600000.0,432960000.0
5,2006-11-22,sz002077,大港股份,8.9,8.99,8.7,8.9,9.02,-0.12,-1.3304,13.8613,6653402,58720137.8,1602000000.0,427200000.0
6,2006-11-23,sz002077,大港股份,8.98,9.03,8.7,8.89,8.9,0.08,0.8989,14.0162,6727771,59602778.7,1616400000.0,431040000.0
7,2006-11-24,sz002077,大港股份,8.9,9.1,8.75,8.9,8.98,-0.08,-0.8909,9.1943,4413284,39388384.64,1602000000.0,427200000.0
8,2006-11-27,sz002077,大港股份,9.01,9.08,8.82,8.9,8.9,0.11,1.236,7.4148,3559115,31909042.65,1621800000.0,432480000.0
9,2006-11-28,sz002077,大港股份,9.13,9.18,8.93,9.02,9.01,0.12,1.3319,9.5757,4596315,41626293.6,1643400000.0,438240000.0
10,2006-11-29,sz002077,大港股份,8.96,9.05,8.88,9.03,9.13,-0.17,-1.862,8.5698,4113514,36850850.8,1612800000.0,430080000.0
11,2006-11-30,sz002077,大港股份,9.0,9.02,8.91,8.97,8.96,0.04,0.4464,8.0875,3882015,34799318.15,1620000000.0,432000000.0
12,2006-12-01,sz002077,大港股份,8.94,9.02,8.85,9.02,9.0,-0.06,-0.6667,8.5025,4081223,36403353.04,1609200000.0,429120000.0
13,2006-12-04,sz002077,大港股份,9.06,9.15,8.91,8.94,8.94,0.12,1.3423,10.8322,5199457,46926346.92,1630800000.0,434880000.0
14,2006-12-05,sz002077,大港股份,9.0,9.09,8.91,9.06,9.06,-0.06,-0.6623,10.6385,5106479,45923497.75,1620000000.0,432000000.0
15,2006-12-06,sz002077,大港股份,9.9,9.9,8.93,9.01,9.0,0.9,10.0,36.0172,17288255,165743646.43,1782000000.0,475200000.0
16,2006-12-07,sz002077,大港股份,10.37,10.89,10.0,10.09,9.9,0.47,4.7475,39.2857,18857149,200021330.13,1866600000.0,497760000.0
17,2006-12-08,sz002077,大港股份,9.33,10.1,9.33,9.9,10.37,-1.04,-10.0289,20.6586,9916114,94979163.87,1679400000.0,447840000.0
18,2006-12-11,sz002077,大港股份,9.49,9.56,9.05,9.09,9.33,0.16,1.7149,10.0823,4839497,45042268.28,1708200000.0,455520000.0
19,2006-12-12,sz002077,大港股份,9.18,9.45,9.02,9.45,9.49,-0.31,-3.2666,9.5792,4598019,42346891.07,1652400000.0,440640000.0
20,2006-12-13,sz002077,大港股份,9.2,9.3,9.11,9.26,9.18,0.02,0.2179,4.3096,2068627,19033868.1,1656000000.0,441600000.0
21,2006-12-14,sz002077,大港股份,9.26,9.35,9.12,9.2,9.2,0.06,0.6522,4.8598,2332698,21496114.7,1666800000.0,444480000.0
22,2006-12-15,sz002077,大港股份,9.31,9.44,9.24,9.35,9.26,0.05,0.54,6.0796,2918204,27234146.02,1675800000.0,446880000.0
23,2006-12-18,sz002077,大港股份,9.27,9.39,9.14,9.28,9.31,-0.04,-0.4296,8.6864,4169489,38423700.97,1668600000.0,444960000.0
24,2006-12-19,sz002077,大港股份,9.37,9.44,9.1,9.26,9.27,0.1,1.0787,8.7445,4197372,38929537.03,1686600000.0,449760000.0
25,2006-12-20,sz002077,大港股份,9.49,9.65,9.22,9.3,9.37,0.12,1.2807,9.0073,4323495,41009185.63,1708200000.0,455520000.0
26,2006-12-21,sz002077,大港股份,9.34,9.59,9.31,9.4,9.49,-0.15,-1.5806,7.0319,3375301,31910280.13,1681200000.0,448320000.0
27,2006-12-22,sz002077,大港股份,9.22,9.42,9.18,9.31,9.34,-0.12,-1.2848,4.7378,2274124,21085199.93,1659600000.0,442560000.0
28,2006-12-25,sz002077,大港股份,9.16,9.35,9.12,9.18,9.22,-0.06,-0.6508,3.9299,1886343,17406638.64,1648800000.0,439680000.0
29,2006-12-26,sz002077,大港股份,8.92,9.27,8.9,9.16,9.16,-0.24,-2.6201,4.7557,2282742,20661016.62,1605600000.0,428160000.0
30,2006-12-27,sz002077,大港股份,8.9,8.98,8.75,8.92,8.92,-0.02,-0.2242,5.0648,2431097,21539960.64,1602000000.0,427200000.0
31,2006-12-28,sz002077,大港股份,8.46,8.99,8.42,8.88,8.9,-0.44,-4.9438,6.4455,3093829,26803780.42,1522800000.0,406080000.0
32,2006-12-29,sz002077,大港股份,8.6,8.69,8.53,8.54,8.46,0.14,1.6548,4.4307,2126746,18378057.44,1548000000.0,412800000.0
33,2007-01-04,sz002077,大港股份,8.58,8.73,8.48,8.69,8.6,-0.02,-0.2326,6.4252,3084076,26459835.8,1544400000.0,411840000.0
34,2007-01-05,sz002077,大港股份,8.86,8.87,8.56,8.58,8.58,0.28,3.2634,4.7399,2275159,19809127.03,1594800000.0,425280000.0
35,2007-01-08,sz002077,大港股份,9.06,9.07,8.8,8.85,8.86,0.2,2.2573,7.2704,3489782,31115146.39,1630800000.0,434880000.0
36,2007-01-09,sz002077,大港股份,9.03,9.1,8.97,9.07,9.06,-0.03,-0.3311,5.0514,2424664,21887605.09,1625400000.0,433440000.0
37,2007-01-10,sz002077,大港股份,9.12,9.12,8.89,9.03,9.03,0.09,0.9967,7.2209,3466016,31221068.22,1641600000.0,437760000.0
38,2007-01-11,sz002077,大港股份,9.08,9.3,9.05,9.15,9.12,-0.04,-0.4386,7.3445,3525366,32387884.47,1634400000.0,435840000.0
39,2007-01-12,sz002077,大港股份,8.71,9.07,8.65,9.07,9.08,-0.37,-4.0749,7.0644,3390924,30127030.56,1567800000.0,418080000.0
40,2007-01-15,sz002077,大港股份,8.95,9.0,8.55,8.55,8.71,0.24,2.7555,5.4676,2624439,23351434.61,1611000000.0,429600000.0
41,2007-01-16,sz002077,大港股份,9.15,9.16,8.93,8.95,8.95,0.2,2.2346,7.827,3756973,34109367.7,1647000000.0,439200000.0
42,2007-01-17,sz002077,大港股份,8.89,9.24,8.81,9.15,9.15,-0.26,-2.8415,8.0607,3869140,35140888.12,1600200000.0,426720000.0
43,2007-01-18,sz002077,大港股份,9.11,9.11,8.75,8.89,8.89,0.22,2.4747,5.631,2702883,24158626.53,1639800000.0,437280000.0
44,2007-01-19,sz002077,大港股份,9.4,9.43,9.12,9.19,9.11,0.29,3.1833,12.9084,6196039,57478857.88,1692000000.0,451200000.0
45,2007-01-22,sz002077,大港股份,9.79,9.83,9.42,9.5,9.4,0.39,4.1489,16.9973,8158702,78082417.12,1762200000.0,469920000.0
46,2007-01-23,sz002077,大港股份,9.75,9.85,9.36,9.79,9.79,-0.04,-0.4086,12.8909,6187640,59286556.8,1755000000.0,468000000.0
47,2007-01-24,sz002077,大港股份,10.0,10.15,9.57,9.71,9.75,0.25,2.5641,13.4485,6455294,63755023.85,1800000000.0,480000000.0
48,2007-01-25,sz002077,大港股份,9.45,10.16,9.41,10.11,10.0,-0.55,-5.5,16.2691,7809176,76890276.13,1701000000.0,453600000.0
