,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-11-04,sh603988,N中电,21.43,21.43,21.43,21.43,14.88,6.55,44.0188,0.2026,40510,868129.0,1714400000.0,428600000.0
1,2014-11-05,sh603988,中电电机,23.57,23.57,23.57,23.57,21.43,2.14,9.986,0.029,5800,136706.0,1885600000.0,471400000.0
2,2014-11-06,sh603988,中电电机,25.93,25.93,25.93,25.93,23.57,2.36,10.0127,0.1025,20500,531565.0,2074400000.0,518600000.0
3,2014-11-07,sh603988,中电电机,28.52,28.52,28.52,28.52,25.93,2.59,9.9884,0.1055,21100,601772.0,2281600000.0,570400000.0
4,2014-11-10,sh603988,中电电机,31.37,31.37,31.37,31.37,28.52,2.85,9.993,0.19,38000,1192060.0,2509600000.0,627400000.0
5,2014-11-11,sh603988,中电电机,34.51,34.51,34.51,34.51,31.37,3.14,10.0096,0.442,88400,3050684.0,2760800000.0,690200000.0
6,2014-11-12,sh603988,中电电机,37.96,37.96,37.96,37.96,34.51,3.45,9.9971,0.678,135600,5147376.0,3036800000.0,759200000.0
7,2014-11-13,sh603988,中电电机,41.76,41.76,41.76,41.76,37.96,3.8,10.0105,0.4625,92500,3862800.0,3340800000.0,835200000.0
8,2014-11-14,sh603988,中电电机,45.94,45.94,45.94,45.94,41.76,4.18,10.0096,1.63,325999,14976394.0,3675200000.0,918800000.0
9,2014-11-17,sh603988,中电电机,50.53,50.53,47.05,50.53,45.94,4.59,9.9913,54.6861,10937215,546586402.0,4042400000.0,1010600000.0
10,2014-11-18,sh603988,中电电机,47.75,51.12,47.0,49.6,50.53,-2.78,-5.5017,46.0025,9200492,447183541.0,3820000000.0,955000000.0
11,2014-11-19,sh603988,中电电机,47.77,48.78,45.5,47.0,47.75,0.02,0.0419,27.5754,5515070,260655694.0,3821600000.0,955400000.0
12,2014-11-20,sh603988,中电电机,52.55,52.55,46.34,46.71,47.77,4.78,10.0063,43.1483,8629654,436517488.0,4204000000.0,1051000000.0
13,2014-11-21,sh603988,中电电机,50.67,53.98,50.4,52.55,52.55,-1.88,-3.5775,40.6866,8137323,420386049.0,4053600000.0,1013400000.0
14,2014-11-24,sh603988,中电电机,49.98,51.38,49.48,50.01,50.67,-0.69,-1.3618,23.4037,4680747,234661515.0,3998400000.0,999600000.0
15,2014-11-25,sh603988,中电电机,47.56,49.7,46.7,49.7,49.98,-2.42,-4.8419,24.8088,4961756,236957478.0,3804800000.0,951200000.0
16,2014-11-26,sh603988,中电电机,48.02,48.3,47.02,47.24,47.56,0.46,0.9672,13.5782,2715633,129299921.0,3841600000.0,960400000.0
17,2014-11-27,sh603988,中电电机,47.66,48.75,47.39,48.29,48.02,-0.36,-0.7497,13.8173,2763451,133063951.0,3812800000.0,953200000.0
18,2014-11-28,sh603988,中电电机,46.94,47.97,46.5,47.38,47.66,-0.72,-1.5107,13.2926,2658529,124674948.0,3755200000.0,938800000.0
19,2014-12-01,sh603988,中电电机,48.59,49.39,46.3,46.65,46.94,1.65,3.5151,19.4298,3885953,186668902.0,3887200000.0,971800000.0
20,2014-12-02,sh603988,中电电机,49.68,51.63,47.82,48.2,48.59,1.09,2.2433,20.7726,4154523,208599884.0,3974400000.0,993600000.0
21,2014-12-03,sh603988,中电电机,47.86,50.75,47.2,49.6,49.68,-1.82,-3.6634,16.3495,3269896,156902681.0,3828800000.0,957200000.0
