,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-04-14,sz002574,Ã÷ÅÆÖé±¦,0.0,0.0,0.0,0.0,32.0,,,0.0,0,0.0,5760000000.0,0.0
1,2011-04-22,sz002574,NÃ÷ÅÆ,35.78,38.38,33.06,33.3,32.0,3.78,11.8125,74.5106,35765101,1270138729.61,8587200000.0,1717440000.0
2,2011-04-25,sz002574,Ã÷ÅÆÖé±¦,39.15,39.36,34.5,35.69,35.78,3.37,9.4187,58.8147,28231071,1046261971.94,9396000000.0,1879200000.0
3,2011-04-26,sz002574,Ã÷ÅÆÖé±¦,35.46,37.97,35.24,37.47,39.15,-3.69,-9.4253,37.885,18184815,665011907.82,8510400000.0,1702080000.0
4,2011-04-27,sz002574,Ã÷ÅÆÖé±¦,37.07,38.5,34.81,34.81,35.46,1.61,4.5403,31.2176,14984471,553589584.18,8896800000.0,1779360000.0
5,2011-04-28,sz002574,Ã÷ÅÆÖé±¦,37.3,38.45,35.72,37.19,37.07,0.23,0.6204,30.7831,14775901,552688237.43,8952000000.0,1790400000.0
6,2011-04-29,sz002574,Ã÷ÅÆÖé±¦,35.15,36.9,34.37,36.61,37.3,-2.15,-5.7641,24.3091,11668386,413023197.23,8436000000.0,1687200000.0
7,2011-05-03,sz002574,Ã÷ÅÆÖé±¦,32.89,34.89,32.18,34.4,35.15,-2.26,-6.4296,21.1334,10144041,335912526.1,7893600000.0,1578720000.0
8,2011-05-04,sz002574,Ã÷ÅÆÖé±¦,32.25,32.6,31.46,32.5,32.89,-0.64,-1.9459,14.7029,7057395,225787533.26,7740000000.0,1548000000.0
9,2011-05-05,sz002574,Ã÷ÅÆÖé±¦,31.79,32.45,31.6,31.8,32.25,-0.46,-1.4264,9.2788,4453845,142509734.41,7629600000.0,1525920000.0
10,2011-05-06,sz002574,Ã÷ÅÆÖé±¦,29.7,30.75,29.31,30.5,31.79,-2.09,-6.5744,17.8528,8569323,255822959.7,7128000000.0,1425600000.0
11,2011-05-09,sz002574,Ã÷ÅÆÖé±¦,29.79,30.4,29.52,29.7,29.7,0.09,0.303,8.7439,4197076,125799726.15,7149600000.0,1429920000.0
12,2011-05-10,sz002574,Ã÷ÅÆÖé±¦,30.85,30.86,29.76,30.0,29.79,1.06,3.5582,11.8282,5677532,172343077.63,7404000000.0,1480800000.0
13,2011-05-11,sz002574,Ã÷ÅÆÖé±¦,30.21,30.87,29.87,30.7,30.85,-0.64,-2.0746,10.1925,4892421,148047428.93,7250400000.0,1450080000.0
14,2011-05-12,sz002574,Ã÷ÅÆÖé±¦,30.57,31.1,29.1,29.74,30.21,0.36,1.1917,18.9247,9083856,273255671.37,7336800000.0,1467360000.0
15,2011-05-13,sz002574,Ã÷ÅÆÖé±¦,30.13,30.38,29.7,30.09,30.57,-0.44,-1.4393,9.0103,4324962,129972491.86,7231200000.0,1446240000.0
16,2011-05-16,sz002574,Ã÷ÅÆÖé±¦,29.28,30.2,29.26,30.16,30.13,-0.85,-2.8211,7.5141,3606744,106813556.33,7027200000.0,1405440000.0
17,2011-05-17,sz002574,Ã÷ÅÆÖé±¦,30.07,30.22,28.23,29.11,29.28,0.79,2.6981,13.2844,6376521,186383282.87,7216800000.0,1443360000.0
18,2011-05-18,sz002574,Ã÷ÅÆÖé±¦,29.85,29.99,29.25,29.59,30.07,-0.22,-0.7316,8.7551,4202463,124400348.5,7164000000.0,1432800000.0
19,2011-05-19,sz002574,Ã÷ÅÆÖé±¦,29.78,30.05,29.41,29.95,29.85,-0.07,-0.2345,6.7178,3224563,96038407.34,7147200000.0,1429440000.0
20,2011-05-20,sz002574,Ã÷ÅÆÖé±¦,29.35,29.5,29.06,29.38,29.78,-0.43,-1.4439,5.6402,2707291,79220841.28,7044000000.0,1408800000.0
