,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-06-11,sh603066,N“Ù∑…,17.9,17.9,14.92,14.92,12.43,5.47,44.0064,0.0228,5700,101732.0,1790000000.0,447500000.0
1,2015-06-12,sh603066,“Ù∑…¥¢¥Ê,19.69,19.69,19.69,19.69,17.9,1.79,10.0,0.0092,2300,45287.0,1969000000.0,492250000.0
2,2015-06-15,sh603066,“Ù∑…¥¢¥Ê,21.66,21.66,21.66,21.66,19.69,1.97,10.0051,0.0108,2700,58482.0,2166000000.0,541500000.0
3,2015-06-16,sh603066,“Ù∑…¥¢¥Ê,23.83,23.83,23.83,23.83,21.66,2.17,10.0185,0.0308,7700,183491.0,2383000000.0,595750000.0
4,2015-06-17,sh603066,“Ù∑…¥¢¥Ê,26.21,26.21,26.21,26.21,23.83,2.38,9.9874,0.0492,12300,322383.0,2621000000.0,655250000.0
5,2015-06-18,sh603066,“Ù∑…¥¢¥Ê,28.83,28.83,28.83,28.83,26.21,2.62,9.9962,0.0248,6200,178746.0,2883000000.0,720750000.0
6,2015-06-19,sh603066,“Ù∑…¥¢¥Ê,31.71,31.71,31.71,31.71,28.83,2.88,9.9896,0.2856,71400,2264094.0,3171000000.0,792750000.0
7,2015-06-23,sh603066,“Ù∑…¥¢¥Ê,34.88,34.88,34.88,34.88,31.71,3.17,9.9968,0.1408,35199,1227741.0,3488000000.0,872000000.0
8,2015-06-24,sh603066,“Ù∑…¥¢¥Ê,38.37,38.37,38.37,38.37,34.88,3.49,10.0057,0.0456,11400,437418.0,3837000000.0,959250000.0
9,2015-06-25,sh603066,“Ù∑…¥¢¥Ê,42.21,42.21,42.21,42.21,38.37,3.84,10.0078,0.146,36500,1540665.0,4221000000.0,1055250000.0
