,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-04-27,sh603000,N人民网,34.72,35.6,31.01,31.01,20.0,14.72,73.6,86.0119,47568898,1541491797.0,9597398366.08,1920189600.0
1,2012-05-02,sh603000,人民网,38.19,38.19,34.76,35.0,34.72,3.47,9.9942,35.6194,19699320,718026108.0,10556585357.2,2112097950.0
2,2012-05-03,sh603000,人民网,39.47,41.98,39.2,39.88,38.19,1.28,3.3517,57.7041,31913271,1281264310.0,10910406495.1,2182888350.0
3,2012-05-04,sh603000,人民网,39.42,40.15,37.79,38.5,39.47,-0.05,-0.1267,38.3875,21230189,822971649.0,10896585356.9,2180123100.0
4,2012-05-07,sh603000,人民网,41.0,42.87,38.46,39.15,39.42,1.58,4.0081,38.5089,21297332,859716386.0,11333333324.0,2267505000.0
5,2012-05-08,sh603000,人民网,39.48,40.88,39.14,39.91,41.0,-1.52,-3.7073,25.815,14277002,568915741.0,10913170722.7,2183441400.0
6,2012-05-09,sh603000,人民网,40.69,41.45,38.51,39.0,39.48,1.21,3.0648,24.4231,13507172,545012258.0,11247642267.2,2250360450.0
7,2012-05-10,sh603000,人民网,41.71,43.88,40.5,40.5,40.69,1.02,2.5068,31.7465,17557411,739805425.0,11529593486.4,2306771550.0
8,2012-05-11,sh603000,人民网,42.77,42.89,41.02,41.4,41.71,1.06,2.5414,20.9361,11578719,487887246.0,11822601616.3,2365394850.0
9,2012-05-14,sh603000,人民网,46.91,47.05,43.3,43.81,42.77,4.14,9.6797,35.5844,19679936,903041439.0,12966991859.2,2594357550.0
10,2012-05-15,sh603000,人民网,47.6,47.86,45.61,46.25,46.91,0.69,1.4709,24.9163,13779948,643432035.0,13157723566.4,2632518000.0
11,2012-05-16,sh603000,人民网,46.06,48.04,44.6,47.6,47.6,-1.54,-3.2353,20.724,11461431,530334717.0,12732032509.8,2547348300.0
12,2012-05-17,sh603000,人民网,44.66,45.5,43.87,45.22,46.06,-1.4,-3.0395,23.6943,13104125,583842349.0,12345040640.2,2469921300.0
13,2012-05-18,sh603000,人民网,44.21,45.3,43.33,44.0,44.66,-0.45,-1.0076,19.8589,10982985,487675788.0,12220650396.4,2445034050.0
14,2012-05-21,sh603000,人民网,41.31,44.6,41.18,44.44,44.21,-2.9,-6.5596,23.7033,13109119,553458609.0,11419024380.8,2284649550.0
15,2012-05-22,sh603000,人民网,41.97,42.19,40.7,41.7,41.31,0.66,1.5977,15.8094,8743387,362690361.0,11601463405.1,2321150850.0
16,2012-05-23,sh603000,人民网,41.32,41.99,41.15,41.58,41.97,-0.65,-1.5487,11.2085,6198846,256946105.0,11421788608.5,2285202600.0
17,2012-05-24,sh603000,人民网,42.43,43.8,40.72,40.99,41.32,1.11,2.6864,17.1899,9506865,406459486.0,11728617876.5,2346591150.0
18,2012-05-25,sh603000,人民网,41.85,43.5,41.2,42.4,42.43,-0.58,-1.367,11.3371,6269971,264713488.0,11568292673.4,2314514250.0
19,2012-05-28,sh603000,人民网,40.79,41.33,39.6,41.3,41.85,-1.06,-2.5329,11.7567,6502017,262115432.0,11275284543.6,2255890950.0
20,2012-05-29,sh603000,人民网,41.5,42.1,40.11,40.41,40.79,0.71,1.7406,10.9624,6062761,250055286.0,11471544706.0,2295157500.0
21,2012-05-30,sh603000,人民网,40.64,41.85,40.4,41.15,41.5,-0.86,-2.0723,10.9524,6057215,248015838.0,11233821129.0,2247595200.0
22,2012-05-31,sh603000,人民网,41.01,41.57,39.76,40.0,40.64,0.37,0.9104,11.9316,6598755,268265165.0,11336097551.6,2268058050.0
23,2012-06-01,sh603000,人民网,41.34,41.99,40.55,40.8,41.01,0.33,0.8047,11.0817,6128724,253666550.0,11427317063.8,2286308700.0
24,2012-06-04,sh603000,人民网,40.42,41.2,40.0,40.02,41.34,-0.92,-2.2254,8.1609,4513400,183142290.0,11173008120.9,2235428100.0
25,2012-06-05,sh603000,人民网,43.81,44.42,40.32,40.76,40.42,3.39,8.3869,25.549,14129857,605263290.0,12110081290.8,2422912050.0
26,2012-06-06,sh603000,人民网,43.72,44.27,43.05,43.1,43.81,-0.09,-0.2054,18.292,10116388,441860988.0,12085203242.1,2417934600.0
27,2012-06-07,sh603000,人民网,41.72,44.38,41.5,44.16,43.72,-2.0,-4.5746,15.8726,8778323,377036092.0,11532357714.1,2307324600.0
28,2012-06-08,sh603000,人民网,41.45,42.43,40.87,41.8,41.72,-0.27,-0.6472,11.2039,6196304,259023776.0,11457723567.8,2292392250.0
29,2012-06-11,sh603000,人民网,41.59,41.69,40.33,41.69,41.45,0.14,0.3378,9.925,5489018,225061896.0,11496422754.8,2300134950.0
30,2012-06-12,sh603000,人民网,41.03,41.5,40.6,41.48,41.59,-0.56,-1.3465,5.6598,3130143,128357050.0,11341626006.9,2269164150.0
31,2012-06-13,sh603000,人民网,41.75,42.95,40.9,41.15,41.03,0.72,1.7548,11.9962,6634473,278502239.0,11540650397.0,2308983750.0
32,2012-06-14,sh603000,人民网,41.85,42.56,41.0,41.5,41.75,0.1,0.2395,10.4098,5757130,241354979.0,11568292673.4,2314514250.0
33,2012-06-15,sh603000,人民网,42.49,42.86,41.55,41.86,41.85,0.64,1.5293,10.6436,5886417,248366255.0,11745203242.4,2349909450.0
34,2012-06-18,sh603000,人民网,44.12,44.75,42.7,42.82,42.49,1.63,3.8362,16.6271,9195603,405477875.0,12195772347.7,2440056600.0
35,2012-06-19,sh603000,人民网,43.26,44.4,43.11,43.99,44.12,-0.86,-1.9492,10.5917,5857756,256764344.0,11958048770.6,2392494300.0
36,2012-06-20,sh603000,人民网,44.59,45.5,43.45,43.58,43.26,1.33,3.0744,14.9744,8281579,369934659.0,12325691046.8,2466049950.0
37,2012-06-21,sh603000,人民网,44.26,45.13,43.23,44.31,44.59,-0.33,-0.7401,10.836,5992828,264248066.0,12234471534.6,2447799300.0
