,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-12-21,sh600320,振华港机,13.41,14.24,12.5,13.01,9.8,3.61,36.8367,46.1161,32465742,432357826.0,4646565000.0,944064000.0
1,2000-12-22,sh600320,振华港机,13.45,13.79,13.21,13.35,13.41,0.04,0.2983,12.2366,8614562,116525680.0,4660425000.0,946880000.0
2,2000-12-25,sh600320,振华港机,13.0,13.61,12.99,13.5,13.45,-0.45,-3.3457,7.1819,5056069,66579248.0,4504500000.0,915200000.0
3,2000-12-26,sh600320,振华港机,13.84,13.95,12.98,13.02,13.0,0.84,6.4615,7.2102,5075986,68186680.0,4795560000.0,974336000.0
4,2000-12-27,sh600320,振华港机,13.79,14.1,13.65,13.85,13.84,-0.05,-0.3613,7.3843,5198520,72235960.0,4778235000.0,970816000.0
5,2000-12-28,sh600320,振华港机,13.81,14.05,13.7,13.8,13.79,0.02,0.145,4.849,3413687,47344363.0,4785165000.0,972224000.0
6,2000-12-29,sh600320,振华港机,14.05,14.25,13.8,13.88,13.81,0.24,1.7379,4.5122,3176578,44753224.0,4868325000.0,989120000.0
7,2001-01-02,sh600320,振华港机,14.33,14.44,14.08,14.18,14.05,0.28,1.9929,5.2507,3696525,52726018.0,4965345000.0,1008832000.0
8,2001-01-03,sh600320,振华港机,14.29,14.48,14.16,14.39,14.33,-0.04,-0.2791,6.8894,4850153,69315093.0,4951485000.0,1006016000.0
9,2001-01-04,sh600320,振华港机,14.47,14.58,14.22,14.35,14.29,0.18,1.2596,4.9132,3458902,49867724.0,5013855000.0,1018688000.0
10,2001-01-05,sh600320,振华港机,15.0,15.15,14.55,14.55,14.47,0.53,3.6628,6.9752,4910530,73419787.0,5197500000.0,1056000000.0
11,2001-01-08,sh600320,振华港机,15.22,15.56,14.98,15.4,15.0,0.22,1.4667,9.1402,6434728,98550981.0,5273730000.0,1071488000.0
12,2001-01-09,sh600320,振华港机,15.19,15.5,15.01,15.25,15.22,-0.03,-0.1971,4.6208,3253025,49507839.0,5263335000.0,1069376000.0
13,2001-01-10,sh600320,振华港机,15.74,15.84,15.19,15.35,15.19,0.55,3.6208,4.2046,2960030,45786859.0,5453910000.0,1108096000.0
14,2001-01-11,sh600320,振华港机,15.77,15.95,15.65,15.78,15.74,0.03,0.1906,4.3267,3045992,48176026.0,5464305000.0,1110208000.0
15,2001-01-12,sh600320,振华港机,15.3,15.78,15.18,15.77,15.77,-0.47,-2.9803,4.8844,3438598,52994660.0,5301450000.0,1077120000.0
16,2001-01-15,sh600320,振华港机,14.95,15.25,14.8,15.25,15.3,-0.35,-2.2876,4.7534,3346426,50264857.0,5180175000.0,1052480000.0
17,2001-01-16,sh600320,振华港机,15.09,15.17,14.61,14.9,14.95,0.14,0.9365,2.6289,1850768,27470601.0,5228685000.0,1062336000.0
18,2001-01-17,sh600320,振华港机,14.9,15.1,14.86,15.1,15.09,-0.19,-1.2591,1.5087,1062106,15868452.0,5162850000.0,1048960000.0
19,2001-01-18,sh600320,振华港机,14.91,15.0,14.8,14.9,14.9,0.01,0.0671,1.8071,1272213,18957153.0,5166315000.0,1049664000.0
20,2001-01-19,sh600320,振华港机,15.05,15.17,14.91,14.91,14.91,0.14,0.939,1.7367,1222640,18416662.0,5214825000.0,1059520000.0
21,2001-02-05,sh600320,振华港机,15.09,15.49,14.98,15.15,15.05,0.04,0.2658,2.6393,1858055,28157767.0,5228685000.0,1062336000.0
22,2001-02-06,sh600320,振华港机,15.08,15.29,14.75,15.02,15.09,-0.01,-0.0663,1.8157,1278273,19075161.0,5225220000.0,1061632000.0
23,2001-02-07,sh600320,振华港机,15.16,15.35,15.03,15.1,15.08,0.08,0.5305,1.5601,1098345,16671375.0,5252940000.0,1067264000.0
24,2001-02-08,sh600320,振华港机,14.95,15.38,14.85,15.15,15.16,-0.21,-1.3852,2.0356,1433034,21776205.0,5180175000.0,1052480000.0
25,2001-02-09,sh600320,振华港机,15.06,15.3,14.99,15.0,14.95,0.11,0.7358,1.6799,1182666,17819661.0,5218290000.0,1060224000.0
