,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-04-20,sh600299,星新材料,15.52,17.5,15.5,17.5,6.41,9.11,142.1217,53.4017,38449200,619267008.0,3724800000.0,1117440000.0
1,2000-04-21,sh600299,星新材料,14.88,15.39,14.6,15.39,15.52,-0.64,-4.1237,7.482,5387067,81519296.0,3571200000.0,1071360000.0
2,2000-04-24,sh600299,星新材料,14.53,15.1,14.36,14.7,14.88,-0.35,-2.3522,6.2216,4479546,65689733.0,3487200000.0,1046160000.0
3,2000-04-25,sh600299,星新材料,15.05,15.44,14.51,14.53,14.53,0.52,3.5788,7.4989,5399192,81554676.0,3612000000.0,1083600000.0
4,2000-04-26,sh600299,星新材料,14.77,15.26,14.68,15.0,15.05,-0.28,-1.8605,2.955,2127619,31674770.0,3544800000.0,1063440000.0
5,2000-04-27,sh600299,星新材料,14.63,14.93,14.5,14.7,14.77,-0.14,-0.9479,3.0302,2181747,31904741.0,3511200000.0,1053360000.0
6,2000-04-28,sh600299,星新材料,15.2,15.45,14.55,14.69,14.63,0.57,3.8961,6.3809,4594240,69454418.0,3648000000.0,1094400000.0
7,2000-05-08,sh600299,星新材料,15.69,15.87,14.99,15.28,15.2,0.49,3.2237,6.5291,4700931,72843962.0,3765600000.0,1129680000.0
8,2000-05-09,sh600299,星新材料,15.84,16.57,15.4,15.75,15.69,0.15,0.956,11.7526,8461907,136179301.0,3801600000.0,1140480000.0
9,2000-05-10,sh600299,星新材料,15.4,15.85,15.33,15.8,15.84,-0.44,-2.7778,4.4941,3235727,50405758.0,3696000000.0,1108800000.0
10,2000-05-11,sh600299,星新材料,14.83,15.5,14.65,15.35,15.4,-0.57,-3.7013,3.5446,2552128,38170738.0,3559200000.0,1067760000.0
11,2000-05-12,sh600299,星新材料,15.22,15.53,14.81,15.0,14.83,0.39,2.6298,4.4299,3189535,48574845.0,3652800000.0,1095840000.0
12,2000-05-15,sh600299,星新材料,15.31,15.49,15.01,15.3,15.22,0.09,0.5913,1.8842,1356650,20756081.0,3674400000.0,1102320000.0
13,2000-05-16,sh600299,星新材料,15.5,15.77,15.36,15.5,15.31,0.19,1.241,2.4589,1770436,27449829.0,3720000000.0,1116000000.0
14,2000-05-17,sh600299,星新材料,15.25,15.7,15.08,15.51,15.5,-0.25,-1.6129,1.7969,1293741,19965821.0,3660000000.0,1098000000.0
15,2000-05-18,sh600299,星新材料,15.62,15.63,15.11,15.25,15.25,0.37,2.4262,2.1212,1527240,23525416.0,3748800000.0,1124640000.0
16,2000-05-19,sh600299,星新材料,15.8,16.24,15.48,15.67,15.62,0.18,1.1524,5.4568,3928865,62382469.0,3792000000.0,1137600000.0
17,2000-05-22,sh600299,星新材料,16.27,16.28,15.77,15.88,15.8,0.47,2.9747,5.1467,3705632,59322859.0,3904800000.0,1171440000.0
