,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-01-06,sh605277,N新亚,24.41,24.41,24.41,24.41,16.95,7.46,44.0118,1.0114,337416,8236325.0,3257270400.0,814317600.0
1,2021-01-07,sh605277,新亚电子,26.85,26.85,26.85,26.85,24.41,2.44,9.9959,0.5377,179366,4815977.0,3582864000.0,895716000.0
2,2021-01-08,sh605277,新亚电子,29.54,29.54,29.54,29.54,26.85,2.69,10.0186,1.226,408989,12081535.0,3941817600.0,985454400.0
3,2021-01-11,sh605277,新亚电子,26.59,26.77,26.59,26.59,29.54,-2.95,-9.9865,9.3381,3115200,82836934.0,3548169600.0,887042400.0
4,2021-01-12,sh605277,新亚电子,23.93,23.93,23.93,23.93,26.59,-2.66,-10.0038,7.8282,2611500,62493195.0,3193219200.0,798304800.0
5,2021-01-13,sh605277,新亚电子,26.32,26.32,22.33,22.4,23.93,2.39,9.9875,30.1923,10072159,244748210.0,3512140800.0,878035200.0
6,2021-01-14,sh605277,新亚电子,26.3,27.79,24.68,27.79,26.32,-0.02,-0.076,46.5081,15515098,410850169.0,3509472000.0,877368000.0
7,2021-01-15,sh605277,新亚电子,25.59,27.31,24.0,24.68,26.3,-0.71,-2.6996,29.2015,9741613,249421787.0,3414729600.0,853682400.0
8,2021-01-18,sh605277,新亚电子,24.36,25.33,24.27,25.0,25.59,-1.23,-4.8066,23.8906,7969899,196992420.0,3250598400.0,812649600.0
9,2021-01-19,sh605277,新亚电子,24.48,25.25,24.02,24.14,24.36,0.12,0.4926,16.537,5516739,135099152.0,3266611200.0,816652800.0
10,2021-01-20,sh605277,新亚电子,23.62,24.48,23.08,24.48,24.48,-0.86,-3.5131,14.16,4723782,111570832.0,3151852800.0,787963200.0
11,2021-01-21,sh605277,新亚电子,23.42,23.88,23.36,23.88,23.62,-0.2,-0.8467,13.4797,4496813,105998740.0,3125164800.0,781291200.0
12,2021-01-22,sh605277,新亚电子,23.35,23.79,23.11,23.25,23.42,-0.07,-0.2989,12.697,4235712,99596086.0,3115824000.0,778956000.0
13,2021-01-25,sh605277,新亚电子,23.49,23.55,22.5,23.3,23.35,0.14,0.5996,15.0444,5018816,114892409.0,3134505600.0,783626400.0
14,2021-01-26,sh605277,新亚电子,23.66,24.5,23.6,23.6,23.49,0.17,0.7237,18.0216,6011993,144076123.0,3157190400.0,789297600.0
15,2021-01-27,sh605277,新亚电子,22.82,23.7,22.5,23.7,23.66,-0.84,-3.5503,14.0372,4682802,107080789.0,3045100800.0,761275200.0
16,2021-01-28,sh605277,新亚电子,21.89,22.87,21.89,22.38,22.82,-0.93,-4.0754,11.1464,3718449,83185704.0,2921001600.0,730250400.0
17,2021-01-29,sh605277,新亚电子,20.99,22.12,20.52,21.89,21.89,-0.9,-4.1115,13.2466,4419080,93517367.0,2800905600.0,700226400.0
18,2021-02-01,sh605277,新亚电子,21.93,22.27,20.71,20.97,20.99,0.94,4.4783,13.3584,4456362,96433505.0,2926339200.0,731584800.0
19,2021-02-02,sh605277,新亚电子,21.57,22.49,21.44,21.95,21.93,-0.36,-1.6416,10.8739,3627523,79647914.0,2878300800.0,719575200.0
20,2021-02-03,sh605277,新亚电子,20.69,21.49,20.65,21.28,21.57,-0.88,-4.0797,9.2553,3087579,64585211.0,2760873600.0,690218400.0
21,2021-02-04,sh605277,新亚电子,21.5,21.83,20.3,20.4,20.69,0.81,3.9149,12.4833,4164416,88228274.0,2868960000.0,717240000.0
22,2021-02-05,sh605277,新亚电子,20.66,21.6,20.65,21.3,21.5,-0.84,-3.907,8.3796,2795439,58913441.0,2756870400.0,689217600.0
