,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-12-12,sz002645,华宏科技,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,1350000000.0,0.0
1,2011-12-20,sz002645,N华宏,25.42,27.0,25.35,27.0,27.0,-1.58,-5.8519,47.5332,6355192,164592772.99,1694751400.0,339865400.0
2,2011-12-21,sz002645,华宏科技,25.96,26.97,25.73,26.02,25.42,0.54,2.1243,37.7609,5048630,132709781.18,1730753200.0,347085200.0
3,2011-12-22,sz002645,华宏科技,24.23,24.88,23.38,24.35,25.96,-1.73,-6.6641,28.4248,3800394,91298723.73,1615414100.0,323955100.0
4,2011-12-23,sz002645,华宏科技,23.82,24.4,23.61,23.9,24.23,-0.41,-1.6921,15.6219,2088645,50215640.33,1588079400.0,318473400.0
5,2011-12-26,sz002645,华宏科技,23.53,24.13,23.53,23.78,23.82,-0.29,-1.2175,10.1651,1359079,32455071.45,1568745100.0,314596100.0
6,2011-12-27,sz002645,华宏科技,21.87,23.32,21.78,23.15,23.53,-1.66,-7.0548,16.2126,2167618,48281563.89,1458072900.0,292401900.0
7,2011-12-28,sz002645,华宏科技,21.49,21.64,20.88,21.6,21.87,-0.38,-1.7375,9.9677,1332677,28315864.04,1432738300.0,287321300.0
8,2011-12-29,sz002645,华宏科技,21.85,22.18,20.95,21.17,21.49,0.36,1.6752,9.5924,1282507,28011484.04,1456739500.0,292134500.0
9,2011-12-30,sz002645,华宏科技,22.16,22.54,21.75,22.02,21.85,0.31,1.4188,9.0634,1211773,26854662.9,1477407200.0,296279200.0
10,2012-01-04,sz002645,华宏科技,20.61,22.43,20.61,22.16,22.16,-1.55,-6.9946,8.4013,1123248,24460091.61,1374068700.0,275555700.0
11,2012-01-05,sz002645,华宏科技,19.7,20.84,19.4,20.5,20.61,-0.91,-4.4153,9.5544,1277428,25749575.62,1313399000.0,263389000.0
12,2012-01-06,sz002645,华宏科技,20.27,20.4,19.46,19.58,19.7,0.57,2.8934,7.1299,953265,18983547.61,1351400900.0,271009900.0
13,2012-01-09,sz002645,华宏科技,21.5,21.6,19.6,20.06,20.27,1.23,6.0681,12.0199,1607059,33221771.96,1433405000.0,287455000.0
14,2012-01-10,sz002645,华宏科技,21.99,22.19,21.12,21.2,21.5,0.49,2.2791,13.9284,1862226,40413283.25,1466073300.0,294006300.0
15,2012-01-11,sz002645,华宏科技,21.86,22.29,21.6,21.81,21.99,-0.13,-0.5912,9.2214,1232899,27039211.14,1457406200.0,292268200.0
16,2012-01-12,sz002645,华宏科技,21.56,22.15,21.52,21.65,21.86,-0.3,-1.3724,7.21,963977,21010868.4,1437405200.0,288257200.0
17,2012-01-13,sz002645,华宏科技,19.8,21.59,19.76,21.3,21.56,-1.76,-8.1633,10.5829,1414929,28947226.1,1320066000.0,264726000.0
18,2012-01-16,sz002645,华宏科技,18.9,19.8,18.9,19.58,19.8,-0.9,-4.5455,5.0863,680032,13125007.25,1260063000.0,252693000.0
19,2012-01-17,sz002645,华宏科技,20.16,20.29,18.7,19.28,18.9,1.26,6.6667,7.9015,1056432,20786640.62,1344067200.0,269539200.0
20,2012-01-18,sz002645,华宏科技,19.5,20.36,19.34,20.05,20.16,-0.66,-3.2738,6.1139,817432,16269556.95,1300065000.0,260715000.0
21,2012-01-19,sz002645,华宏科技,20.01,20.48,18.88,19.28,19.5,0.51,2.6154,6.3777,852695,16859317.14,1334066700.0,267533700.0
22,2012-01-20,sz002645,华宏科技,20.21,20.4,19.93,20.1,20.01,0.2,0.9995,5.0381,673592,13615477.71,1347400700.0,270207700.0
23,2012-01-30,sz002645,华宏科技,20.15,20.68,19.7,20.21,20.21,-0.06,-0.2969,5.9958,801635,16158382.6,1343400500.0,269405500.0
24,2012-01-31,sz002645,华宏科技,19.95,20.16,19.64,20.02,20.15,-0.2,-0.9926,4.0867,546394,10840559.45,1330066500.0,266731500.0
25,2012-02-01,sz002645,华宏科技,20.62,20.94,19.77,19.86,19.95,0.67,3.3584,10.195,1363068,27890853.88,1374735400.0,275689400.0
26,2012-02-02,sz002645,华宏科技,20.85,20.85,20.32,20.49,20.62,0.23,1.1154,5.8343,780047,16074654.58,1390069500.0,278764500.0
27,2012-02-03,sz002645,华宏科技,21.55,21.65,20.63,20.85,20.85,0.7,3.3573,7.6771,1026432,21852306.27,1436738500.0,288123500.0
28,2012-02-06,sz002645,华宏科技,21.48,21.88,21.21,21.55,21.55,-0.07,-0.3248,5.5142,737253,15900676.47,1432071600.0,287187600.0
29,2012-02-07,sz002645,华宏科技,20.88,21.46,20.64,21.3,21.48,-0.6,-2.7933,5.2831,706348,14735888.31,1392069600.0,279165600.0
30,2012-02-08,sz002645,华宏科技,21.48,21.48,20.68,20.72,20.88,0.6,2.8736,5.0648,677163,14314415.22,1432071600.0,287187600.0
31,2012-02-09,sz002645,华宏科技,21.41,21.77,21.32,21.48,21.48,-0.07,-0.3259,6.0503,808920,17447239.51,1427404700.0,286251700.0
32,2012-02-10,sz002645,华宏科技,21.89,22.06,21.38,21.4,21.41,0.48,2.2419,7.5852,1014146,22111952.04,1459406300.0,292669300.0
33,2012-02-13,sz002645,华宏科技,22.28,22.43,21.63,21.65,21.89,0.39,1.7816,7.8862,1054391,23285444.52,1485407600.0,297883600.0
34,2012-02-14,sz002645,华宏科技,21.99,22.35,21.85,22.28,22.28,-0.29,-1.3016,4.4544,595552,13119836.96,1466073300.0,294006300.0
35,2012-02-15,sz002645,华宏科技,22.45,22.6,21.82,22.0,21.99,0.46,2.0919,7.0455,941981,21000819.69,1496741500.0,300156500.0
36,2012-02-16,sz002645,华宏科技,22.11,22.63,21.8,22.45,22.45,-0.34,-1.5145,5.2193,697815,15534666.09,1474073700.0,295610700.0
37,2012-02-17,sz002645,华宏科技,21.9,22.28,21.81,22.1,22.11,-0.21,-0.9498,3.1009,414596,9100637.22,1460073000.0,292803000.0
38,2012-02-20,sz002645,华宏科技,21.9,22.27,21.88,22.03,21.9,0.0,0.0,4.2858,573008,12648289.26,1460073000.0,292803000.0
39,2012-02-21,sz002645,华宏科技,23.01,23.01,21.6,21.81,21.9,1.11,5.0685,8.3806,1120484,25081005.38,1534076700.0,307643700.0
40,2012-02-22,sz002645,华宏科技,23.24,23.75,22.82,22.96,23.01,0.23,0.9996,12.5624,1679598,39272182.6,1549410800.0,310718800.0
41,2012-02-23,sz002645,华宏科技,23.35,23.87,23.14,23.26,23.24,0.11,0.4733,9.4015,1256981,29476545.84,1556744500.0,312189500.0
42,2012-02-24,sz002645,华宏科技,23.86,24.07,23.15,23.26,23.35,0.51,2.1842,10.3726,1386811,32938558.44,1590746200.0,319008200.0
43,2012-02-27,sz002645,华宏科技,23.94,24.5,23.6,23.99,23.86,0.08,0.3353,10.2107,1365165,32761767.49,1596079800.0,320077800.0
