,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-09-25,sz000863,北商技术,13.16,13.3,11.98,12.2,0.0,,,76.0954,8903163,113338256.85,658253435.28,153972000.0
1,1997-09-26,sz000863,北商技术,12.22,13.1,12.2,13.1,13.16,-0.94,-7.1429,33.4709,3916100,49581495.4,611235332.76,142974000.0
2,1997-09-29,sz000863,北商技术,11.07,11.98,11.0,11.9,12.22,-1.15,-9.4108,22.6757,2653059,29954573.66,553713186.06,129519000.0
3,1997-09-30,sz000863,北商技术,11.63,11.7,10.61,10.79,11.07,0.56,5.0587,18.6839,2186017,24516754.08,581723970.54,136071000.0
4,1997-10-06,sz000863,北商技术,11.03,11.5,10.9,11.49,11.63,-0.6,-5.1591,9.1341,1068693,11910515.0,551712415.74,129051000.0
5,1997-10-07,sz000863,北商技术,10.86,11.08,10.55,10.88,11.03,-0.17,-1.5413,5.281,617877,6637096.9,543209141.88,127062000.0
6,1997-10-08,sz000863,北商技术,11.1,11.4,10.86,11.1,10.86,0.24,2.2099,5.9565,696906,7718085.51,555213763.8,129870000.0
7,1997-10-09,sz000863,北商技术,10.85,11.13,10.78,11.12,11.1,-0.25,-2.2523,5.1118,598080,6523462.0,542708949.3,126945000.0
8,1997-10-10,sz000863,北商技术,11.25,11.7,10.74,10.74,10.85,0.4,3.6866,5.4624,639095,7165788.43,562716652.5,131625000.0
9,1997-10-13,sz000863,北商技术,11.19,11.53,11.18,11.35,11.25,-0.06,-0.5333,4.6009,538305,6116936.06,559715497.02,130923000.0
10,1997-10-14,sz000863,北商技术,10.97,11.28,10.9,11.08,11.19,-0.22,-1.966,3.4209,400250,4395227.0,548711260.26,128349000.0
11,1997-10-15,sz000863,北商技术,11.06,11.2,11.0,11.05,10.97,0.09,0.8204,2.6566,310827,3445160.69,553212993.48,129402000.0
12,1997-10-16,sz000863,北商技术,11.87,12.15,11.07,11.25,11.06,0.81,7.3237,18.0568,2112643,24891191.1,593728592.46,138879000.0
13,1997-10-17,sz000863,北商技术,12.38,12.7,11.8,11.92,11.87,0.51,4.2965,20.3684,2383100,29538219.5,619238414.04,144846000.0
14,1997-10-20,sz000863,北商技术,13.61,13.61,12.22,12.46,12.38,1.23,9.9354,31.5654,3693150,49118818.85,680762101.38,159237000.0
15,1997-10-21,sz000863,北商技术,14.9,14.97,13.48,13.99,13.61,1.29,9.4783,27.8062,3253330,46389413.85,745286944.2,174330000.0
16,1997-10-22,sz000863,北商技术,14.62,16.33,14.45,14.8,14.9,-0.28,-1.8792,36.0494,4217782,64475625.71,731281551.96,171054000.0
17,1997-10-23,sz000863,北商技术,15.1,15.62,13.8,14.4,14.62,0.48,3.2832,18.3221,2143689,31735704.29,755290795.8,176670000.0
18,1997-10-24,sz000863,北商技术,14.9,15.1,14.5,15.1,15.1,-0.2,-1.3245,9.5227,1114159,16396010.58,745286944.2,174330000.0
19,1997-10-27,sz000863,北商技术,14.55,15.08,14.1,15.0,14.9,-0.35,-2.349,13.6845,1601085,23401672.36,727780203.9,170235000.0
