,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-02-10,sz300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,41.45,,,0.0,0,0.0,3108750000.0,0.0
1,2011-02-22,sz300183,N∂´»Ì‘ÿ,44.24,45.98,43.2,45.05,41.45,2.79,6.731,65.4165,13083296,581454152.48,4424000000.0,884800000.0
2,2011-02-23,sz300183,∂´»Ì‘ÿ≤®,46.92,48.22,46.01,46.7,44.24,2.68,6.0579,50.7394,10147889,476404484.21,4692000000.0,938400000.0
3,2011-02-24,sz300183,∂´»Ì‘ÿ≤®,46.94,47.48,45.95,46.38,46.92,0.02,0.0426,27.6274,5525480,258366407.94,4694000000.0,938800000.0
4,2011-02-25,sz300183,∂´»Ì‘ÿ≤®,44.75,45.98,43.88,45.98,46.94,-2.19,-4.6655,22.1807,4436149,199059502.83,4475000000.0,895000000.0
5,2011-02-28,sz300183,∂´»Ì‘ÿ≤®,44.81,45.36,44.01,44.1,44.75,0.06,0.1341,11.9458,2389166,106821628.15,4481000000.0,896200000.0
6,2011-03-01,sz300183,∂´»Ì‘ÿ≤®,44.19,45.05,44.04,44.97,44.81,-0.62,-1.3836,11.0961,2219221,98708602.53,4419000000.0,883800000.0
7,2011-03-02,sz300183,∂´»Ì‘ÿ≤®,44.5,44.64,43.37,43.49,44.19,0.31,0.7015,11.1041,2220828,97267328.8,4450000000.0,890000000.0
8,2011-03-03,sz300183,∂´»Ì‘ÿ≤®,43.6,44.49,43.6,44.3,44.5,-0.9,-2.0225,8.3167,1663342,73046318.49,4360000000.0,872000000.0
9,2011-03-04,sz300183,∂´»Ì‘ÿ≤®,44.59,44.76,43.5,43.56,43.6,0.99,2.2706,8.7324,1746484,77562831.14,4459000000.0,891800000.0
10,2011-03-07,sz300183,∂´»Ì‘ÿ≤®,44.39,44.87,43.9,44.73,44.59,-0.2,-0.4485,7.4182,1483631,65862114.78,4439000000.0,887800000.0
11,2011-03-08,sz300183,∂´»Ì‘ÿ≤®,44.76,45.27,44.35,44.54,44.39,0.37,0.8335,6.595,1318999,58959969.65,4476000000.0,895200000.0
12,2011-03-09,sz300183,∂´»Ì‘ÿ≤®,44.6,45.18,44.2,44.82,44.76,-0.16,-0.3575,6.0857,1217132,54272150.31,4460000000.0,892000000.0
13,2011-03-10,sz300183,∂´»Ì‘ÿ≤®,44.12,44.78,44.0,44.6,44.6,-0.48,-1.0762,6.1627,1232538,54676689.22,4412000000.0,882400000.0
14,2011-03-11,sz300183,∂´»Ì‘ÿ≤®,44.2,44.7,43.81,43.99,44.12,0.08,0.1813,6.708,1341603,59442169.84,4420000000.0,884000000.0
15,2011-03-14,sz300183,∂´»Ì‘ÿ≤®,44.58,44.59,43.88,44.04,44.2,0.38,0.8597,5.6296,1125917,49850090.87,4458000000.0,891600000.0
16,2011-03-15,sz300183,∂´»Ì‘ÿ≤®,43.22,44.5,42.58,44.5,44.58,-1.36,-3.0507,9.6513,1930268,83835291.86,4322000000.0,864400000.0
17,2011-03-16,sz300183,∂´»Ì‘ÿ≤®,43.56,43.86,43.25,43.3,43.22,0.34,0.7867,5.0737,1014732,44165095.32,4356000000.0,871200000.0
18,2011-03-17,sz300183,∂´»Ì‘ÿ≤®,43.0,43.29,42.62,43.29,43.56,-0.56,-1.2856,7.6207,1524133,65348710.57,4300000000.0,860000000.0
19,2011-03-18,sz300183,∂´»Ì‘ÿ≤®,43.52,43.59,43.21,43.32,43.0,0.52,1.2093,4.6319,926379,40202161.63,4352000000.0,870400000.0
20,2011-03-21,sz300183,∂´»Ì‘ÿ≤®,45.02,45.58,43.85,43.89,43.52,1.5,3.4467,13.386,2677201,120403578.75,4502000000.0,900400000.0
21,2011-03-22,sz300183,∂´»Ì‘ÿ≤®,45.1,45.58,44.68,45.03,45.02,0.08,0.1777,7.461,1492197,67260053.85,4510000000.0,902000000.0
22,2011-03-23,sz300183,∂´»Ì‘ÿ≤®,45.37,45.66,44.9,45.0,45.1,0.27,0.5987,5.7924,1158484,52513224.43,4537000000.0,907400000.0
