,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-10-13,sh603018,N设计,46.45,46.45,38.71,38.71,32.26,14.19,43.9864,0.1865,48500,2228831.0,4830800000.0,1207700000.0
1,2014-10-14,sh603018,设计股份,51.1,51.1,51.1,51.1,46.45,4.65,10.0108,0.0977,25400,1297940.0,5314400000.0,1328600000.0
2,2014-10-15,sh603018,设计股份,56.21,56.21,56.21,56.21,51.1,5.11,10.0,0.1519,39500,2220295.0,5845840000.0,1461460000.0
3,2014-10-16,sh603018,设计股份,61.83,61.83,61.83,61.83,56.21,5.62,9.9982,1.1002,286049,17686410.0,6430320000.0,1607580000.0
4,2014-10-17,sh603018,设计股份,58.56,64.44,56.5,64.44,61.83,-3.27,-5.2887,49.5597,12885531,765033526.0,6090240000.0,1522560000.0
5,2014-10-20,sh603018,设计股份,57.09,58.3,56.65,57.5,58.56,-1.47,-2.5102,21.7166,5646309,324043767.0,5937360000.0,1484340000.0
6,2014-10-21,sh603018,设计股份,59.41,60.45,56.78,57.08,57.09,2.32,4.0638,25.4278,6611228,388433031.0,6178640000.0,1544660000.0
7,2014-10-22,sh603018,设计股份,57.83,60.2,57.62,59.31,59.41,-1.58,-2.6595,18.2258,4738704,279520916.0,6014320000.0,1503580000.0
8,2014-10-23,sh603018,设计股份,57.38,57.98,56.89,57.35,57.83,-0.45,-0.7781,10.595,2754712,157885720.0,5967520000.0,1491880000.0
9,2014-10-24,sh603018,设计股份,56.9,57.87,56.76,57.45,57.38,-0.48,-0.8365,9.6766,2515909,143973398.0,5917600000.0,1479400000.0
10,2014-10-27,sh603018,设计股份,53.98,56.7,53.94,56.7,56.9,-2.92,-5.1318,13.1681,3423694,187114236.0,5613920000.0,1403480000.0
11,2014-10-28,sh603018,设计股份,56.15,56.45,54.8,54.8,53.98,2.17,4.02,9.8085,2550197,142383663.0,5839600000.0,1459900000.0
12,2014-10-29,sh603018,设计股份,58.24,58.55,56.15,56.35,56.15,2.09,3.7222,15.3271,3985051,229243032.0,6056960000.0,1514240000.0
13,2014-10-30,sh603018,设计股份,58.76,59.19,57.7,58.02,58.24,0.52,0.8929,14.6287,3803458,222780829.0,6111040000.0,1527760000.0
14,2014-10-31,sh603018,设计股份,62.39,64.3,58.5,58.8,58.76,3.63,6.1777,21.155,5500298,338121545.0,6488560000.0,1622140000.0
15,2014-11-03,sh603018,设计股份,62.97,64.9,62.0,62.78,62.39,0.58,0.9296,16.7293,4349617,276399980.0,6548880000.0,1637220000.0
16,2014-11-04,sh603018,设计股份,66.82,67.68,62.15,62.6,62.97,3.85,6.114,21.6689,5633909,368418356.0,6949280000.0,1737320000.0
17,2014-11-05,sh603018,设计股份,65.49,66.92,64.5,65.78,66.82,-1.33,-1.9904,13.6392,3546186,233012771.0,6810960000.0,1702740000.0
18,2014-11-06,sh603018,设计股份,69.03,70.16,65.06,65.06,65.49,3.54,5.4054,18.9217,4919636,336110281.0,7179120000.0,1794780000.0
19,2014-11-07,sh603018,设计股份,68.16,72.01,67.0,69.05,69.03,-0.87,-1.2603,19.9646,5190785,361041073.0,7088640000.0,1772160000.0
