,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-10-30,sh600366,Äþ²¨ÔÏÉý,27.08,30.5,26.8,29.9,10.37,16.71,161.1379,55.1051,19286793,553368095.0,3441868000.0,947800000.0
1,2000-10-31,sh600366,Äþ²¨ÔÏÉý,27.29,28.65,26.8,26.9,27.08,0.21,0.7755,13.1077,4587701,127079974.0,3468559000.0,955150000.0
2,2000-11-01,sh600366,Äþ²¨ÔÏÉý,27.3,27.77,26.95,27.68,27.29,0.01,0.0366,5.8396,2043861,55579734.0,3469830000.0,955500000.0
3,2000-11-02,sh600366,Äþ²¨ÔÏÉý,27.4,28.0,27.3,27.48,27.3,0.1,0.3663,5.6527,1978448,54812827.0,3482540000.0,959000000.0
4,2000-11-03,sh600366,Äþ²¨ÔÏÉý,27.38,27.57,27.1,27.51,27.4,-0.02,-0.073,3.0158,1055544,28843620.0,3479998000.0,958300000.0
5,2000-11-06,sh600366,Äþ²¨ÔÏÉý,27.5,27.78,27.05,27.2,27.38,0.12,0.4383,3.2059,1122071,30696760.0,3495250000.0,962500000.0
6,2000-11-07,sh600366,Äþ²¨ÔÏÉý,27.28,27.75,27.15,27.6,27.5,-0.22,-0.8,1.8,629995,17275667.0,3467288000.0,954800000.0
7,2000-11-08,sh600366,Äþ²¨ÔÏÉý,27.62,27.88,27.25,27.25,27.28,0.34,1.2463,2.8752,1006315,27833481.0,3510502000.0,966700000.0
8,2000-11-09,sh600366,Äþ²¨ÔÏÉý,27.9,28.3,27.48,27.61,27.62,0.28,1.0138,4.8328,1691494,47407380.0,3546090000.0,976500000.0
9,2000-11-10,sh600366,Äþ²¨ÔÏÉý,27.7,28.28,27.61,28.2,27.9,-0.2,-0.7168,4.0925,1432363,39923468.0,3520670000.0,969500000.0
10,2000-11-13,sh600366,Äþ²¨ÔÏÉý,27.65,27.93,27.51,27.68,27.7,-0.05,-0.1805,2.5794,902807,24951150.0,3514315000.0,967750000.0
11,2000-11-14,sh600366,Äþ²¨ÔÏÉý,27.86,27.88,27.36,27.78,27.65,0.21,0.7595,1.9922,697276,19222390.0,3541006000.0,975100000.0
12,2000-11-15,sh600366,Äþ²¨ÔÏÉý,27.36,27.88,27.3,27.86,27.86,-0.5,-1.7947,2.8318,991145,27221702.0,3477456000.0,957600000.0
13,2000-11-16,sh600366,Äþ²¨ÔÏÉý,27.3,27.6,27.25,27.35,27.36,-0.06,-0.2193,2.2807,798232,21826570.0,3469830000.0,955500000.0
14,2000-11-17,sh600366,Äþ²¨ÔÏÉý,26.91,27.45,26.9,27.35,27.3,-0.39,-1.4286,3.9001,1365048,36953433.0,3420261000.0,941850000.0
15,2000-11-20,sh600366,Äþ²¨ÔÏÉý,26.6,26.9,26.5,26.89,26.91,-0.31,-1.152,3.4042,1191479,31748639.0,3380860000.0,931000000.0
16,2000-11-21,sh600366,Äþ²¨ÔÏÉý,26.95,27.18,26.5,26.6,26.6,0.35,1.3158,1.991,696843,18690107.0,3425345000.0,943250000.0
17,2000-11-22,sh600366,Äþ²¨ÔÏÉý,26.81,26.97,26.68,26.95,26.95,-0.14,-0.5195,1.5931,557600,14947328.0,3407551000.0,938350000.0
18,2000-11-23,sh600366,Äþ²¨ÔÏÉý,26.92,26.94,26.72,26.8,26.81,0.11,0.4103,1.6173,566065,15196066.0,3421532000.0,942200000.0
19,2000-11-24,sh600366,Äþ²¨ÔÏÉý,26.4,27.1,26.3,26.9,26.92,-0.52,-1.9316,2.1442,750485,20005770.0,3355440000.0,924000000.0
20,2000-11-27,sh600366,Äþ²¨ÔÏÉý,25.9,26.35,25.81,26.3,26.4,-0.5,-1.8939,2.393,837550,21786811.0,3291890000.0,906500000.0
21,2000-11-28,sh600366,Äþ²¨ÔÏÉý,26.2,26.27,25.81,25.81,25.9,0.3,1.1583,1.284,449392,11714594.0,3330020000.0,917000000.0
