,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-22,sh603808,N歌力思,27.59,27.59,27.59,27.59,19.16,8.43,43.9979,0.137,54780,1511380.0,4414400000.0,1103600000.0
1,2015-04-23,sh603808,歌力思,30.35,30.35,30.35,30.35,27.59,2.76,10.0036,0.0455,18200,552370.0,4856000000.0,1214000000.0
2,2015-04-24,sh603808,歌力思,33.39,33.39,33.39,33.39,30.35,3.04,10.0165,0.0778,31100,1038429.0,5342400000.0,1335600000.0
3,2015-04-27,sh603808,歌力思,36.73,36.73,36.73,36.73,33.39,3.34,10.003,0.1243,49700,1825481.0,5876800000.0,1469200000.0
4,2015-04-28,sh603808,歌力思,40.4,40.4,40.4,40.4,36.73,3.67,9.9918,1.0548,421900,17044760.0,6464000000.0,1616000000.0
5,2015-04-29,sh603808,歌力思,44.44,44.44,42.44,44.44,40.4,4.04,10.0,16.5023,6600929,292497722.0,7110400000.0,1777600000.0
6,2015-04-30,sh603808,歌力思,48.88,48.88,47.0,48.0,44.44,4.44,9.991,16.9135,6765418,326102495.0,7820800000.0,1955200000.0
7,2015-05-04,sh603808,歌力思,47.26,53.77,47.05,52.5,48.88,-1.62,-3.3142,47.8427,19137066,958980209.0,7561600000.0,1890400000.0
8,2015-05-05,sh603808,歌力思,43.77,45.65,43.03,45.0,47.26,-3.49,-7.3847,27.0095,10803819,478782207.0,7003200000.0,1750800000.0
9,2015-05-06,sh603808,歌力思,42.43,44.14,42.0,43.89,43.77,-1.34,-3.0615,16.4533,6581313,282788572.0,6788800000.0,1697200000.0
10,2015-05-07,sh603808,歌力思,43.85,45.0,42.01,42.5,42.43,1.42,3.3467,17.4444,6977770,302628085.0,7016000000.0,1754000000.0
11,2015-05-08,sh603808,歌力思,44.23,44.38,42.73,43.87,43.85,0.38,0.8666,13.8053,5522126,241097482.0,7076800000.0,1769200000.0
12,2015-05-11,sh603808,歌力思,46.49,46.88,43.5,44.01,44.23,2.26,5.1097,22.7335,9093400,411584628.0,7438400000.0,1859600000.0
13,2015-05-12,sh603808,歌力思,46.0,47.8,45.57,46.4,46.49,-0.49,-1.054,20.8963,8358512,386591781.0,7360000000.0,1840000000.0
14,2015-05-13,sh603808,歌力思,47.15,47.66,44.51,45.4,46.0,1.15,2.5,23.0693,9227712,429339408.0,7544000000.0,1886000000.0
15,2015-05-14,sh603808,歌力思,51.87,51.87,47.35,47.57,47.15,4.72,10.0106,30.2919,12116761,618262468.0,8299200000.0,2074800000.0
16,2015-05-15,sh603808,歌力思,57.06,57.06,52.09,55.0,51.87,5.19,10.0058,30.1757,12070286,674603426.0,9129600000.0,2282400000.0
17,2015-05-18,sh603808,歌力思,62.77,62.77,60.01,62.5,57.06,5.71,10.007,7.4514,2980559,185497164.0,10043200000.0,2510800000.0
