,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-10-25,sz300275,Ã·°²É­,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,1144000000.0,0.0
1,2011-11-02,sz300275,NÃ·°²É­,40.05,40.6,38.0,38.22,26.0,14.05,54.0385,91.1838,10732329,420660114.31,2349733500.0,471388500.0
2,2011-11-03,sz300275,Ã·°²É­,40.4,43.43,40.4,41.0,40.05,0.35,0.8739,60.2388,7090109,294819159.48,2370268000.0,475508000.0
3,2011-11-04,sz300275,Ã·°²É­,40.98,41.56,40.01,40.4,40.4,0.58,1.4356,33.0614,3891321,158826197.04,2404296600.0,482334600.0
4,2011-11-07,sz300275,Ã·°²É­,40.26,40.6,39.05,40.0,40.98,-0.72,-1.757,23.006,2707812,107641570.14,2362054200.0,473860200.0
5,2011-11-08,sz300275,Ã·°²É­,42.11,43.48,39.8,40.01,40.26,1.85,4.5951,39.7577,4679479,195386174.05,2470593700.0,495634700.0
6,2011-11-09,sz300275,Ã·°²É­,42.92,42.97,41.22,41.82,42.11,0.81,1.9235,27.72,3262642,137412011.31,2518116400.0,505168400.0
7,2011-11-10,sz300275,Ã·°²É­,43.19,44.4,42.12,42.15,42.92,0.27,0.6291,30.2927,3565447,153587091.15,2533957300.0,508346300.0
8,2011-11-11,sz300275,Ã·°²É­,41.36,43.48,41.11,43.21,43.19,-1.83,-4.2371,24.7552,2913691,122530088.3,2426591200.0,486807200.0
9,2011-11-14,sz300275,Ã·°²É­,42.3,42.74,41.56,41.99,41.36,0.94,2.2727,21.1974,2494932,105091702.28,2481741000.0,497871000.0
10,2011-11-15,sz300275,Ã·°²É­,42.0,42.46,41.39,41.83,42.3,-0.3,-0.7092,13.9307,1639643,68624901.86,2464140000.0,494340000.0
11,2011-11-16,sz300275,Ã·°²É­,41.48,43.16,41.06,41.99,42.0,-0.52,-1.2381,12.4005,1459542,61658007.94,2433631600.0,488219600.0
12,2011-11-17,sz300275,Ã·°²É­,42.84,43.66,41.21,41.21,41.48,1.36,3.2787,24.4594,2878868,122871573.84,2513422800.0,504226800.0
13,2011-11-18,sz300275,Ã·°²É­,44.0,45.78,43.53,43.71,42.84,1.16,2.7077,37.6127,4427018,196340205.57,2581480000.0,517880000.0
14,2011-11-21,sz300275,Ã·°²É­,43.2,44.1,40.71,43.63,44.0,-0.8,-1.8182,17.2758,2033356,86782377.91,2534544000.0,508464000.0
15,2011-11-22,sz300275,Ã·°²É­,41.44,42.85,40.58,42.45,43.2,-1.76,-4.0741,14.9536,1760034,73192523.62,2431284800.0,487748800.0
16,2011-11-23,sz300275,Ã·°²É­,41.9,43.5,41.63,41.84,41.44,0.46,1.11,11.7715,1385511,58783707.46,2458273000.0,493163000.0
17,2011-11-24,sz300275,Ã·°²É­,41.55,41.9,40.66,41.0,41.9,-0.35,-0.8353,8.7571,1030706,42566617.56,2437738500.0,489043500.0
18,2011-11-25,sz300275,Ã·°²É­,39.83,41.77,39.7,41.39,41.55,-1.72,-4.1396,11.5548,1359999,55115251.86,2336826100.0,468799100.0
19,2011-11-28,sz300275,Ã·°²É­,39.8,40.79,39.7,39.81,39.83,-0.03,-0.0753,6.2686,737820,29577187.75,2335066000.0,468446000.0
20,2011-11-29,sz300275,Ã·°²É­,41.02,41.4,40.0,40.19,39.8,1.22,3.0653,8.9719,1055995,43118344.82,2406643400.0,482805400.0
21,2011-11-30,sz300275,Ã·°²É­,38.5,41.56,37.62,41.2,41.02,-2.52,-6.1433,11.8731,1397467,55465514.55,2258795000.0,453145000.0
22,2011-12-01,sz300275,Ã·°²É­,38.0,39.95,37.78,39.9,38.5,-0.5,-1.2987,13.1708,1550203,60536871.33,2229460000.0,447260000.0
23,2011-12-02,sz300275,Ã·°²É­,36.9,37.55,36.41,37.45,38.0,-1.1,-2.8947,6.5605,772167,28546136.93,2164923000.0,434313000.0
24,2011-12-05,sz300275,Ã·°²É­,35.75,37.38,35.33,36.58,36.9,-1.15,-3.1165,3.6362,427986,15442153.21,2097452500.0,420777500.0
25,2011-12-06,sz300275,Ã·°²É­,36.86,37.3,35.51,36.0,35.75,1.11,3.1049,4.4193,520148,19044423.9,2162576200.0,433842200.0
26,2011-12-07,sz300275,Ã·°²É­,37.6,37.86,36.5,36.5,36.86,0.74,2.0076,5.4529,641804,24023032.41,2205992000.0,442552000.0
27,2011-12-08,sz300275,Ã·°²É­,37.67,38.45,36.62,37.77,37.6,0.07,0.1862,5.4872,645846,24316972.04,2210098900.0,443375900.0
28,2011-12-09,sz300275,Ã·°²É­,38.2,39.28,37.65,37.66,37.67,0.53,1.407,5.3868,634030,24468639.4,2241194000.0,449614000.0
29,2011-12-12,sz300275,Ã·°²É­,38.39,39.5,37.9,37.9,38.2,0.19,0.4974,5.1955,611510,23722082.72,2252341300.0,451850300.0
30,2011-12-13,sz300275,Ã·°²É­,37.69,38.21,37.01,38.18,38.39,-0.7,-1.8234,3.9262,462109,17345952.72,2211272300.0,443611300.0
31,2011-12-14,sz300275,Ã·°²É­,36.9,38.22,36.7,37.4,37.69,-0.79,-2.096,2.3577,277503,10376288.42,2164923000.0,434313000.0
32,2011-12-15,sz300275,Ã·°²É­,36.0,37.3,36.0,36.72,36.9,-0.9,-2.439,2.6582,312875,11456804.91,2112120000.0,423720000.0
33,2011-12-16,sz300275,Ã·°²É­,35.68,36.47,33.68,36.15,36.0,-0.32,-0.8889,7.7169,908283,31797929.39,2093345600.0,419953600.0
34,2011-12-19,sz300275,Ã·°²É­,35.63,35.83,34.14,34.68,35.68,-0.05,-0.1401,4.3999,517865,17994433.61,2090412100.0,419365100.0
35,2011-12-20,sz300275,Ã·°²É­,35.5,36.18,35.05,35.05,35.63,-0.13,-0.3649,4.1098,483718,17305738.61,2082785000.0,417835000.0
36,2011-12-21,sz300275,Ã·°²É­,34.51,35.99,34.51,35.74,35.5,-0.99,-2.7887,3.2359,380860,13428417.12,2024701700.0,406182700.0
37,2011-12-22,sz300275,Ã·°²É­,33.7,34.35,32.42,33.98,34.51,-0.81,-2.3471,4.3702,514369,17092240.22,1977179000.0,396649000.0
38,2011-12-23,sz300275,Ã·°²É­,33.68,34.35,33.18,33.99,33.7,-0.02,-0.0593,1.672,196793,6637720.67,1976005600.0,396413600.0
39,2011-12-26,sz300275,Ã·°²É­,0.0,0.0,0.0,0.0,33.68,,,0.0,0,0.0,1976005600.0,396413600.0
40,2011-12-27,sz300275,Ã·°²É­,33.77,33.8,32.5,33.0,33.68,0.09,0.2672,4.5143,531334,17680379.14,1981285900.0,397472900.0
41,2011-12-28,sz300275,Ã·°²É­,34.23,34.5,32.7,33.49,33.77,0.46,1.3622,3.3863,398570,13541337.03,2008274100.0,402887100.0
42,2011-12-29,sz300275,Ã·°²É­,34.28,34.9,33.8,34.9,34.23,0.05,0.1461,1.346,158420,5414778.11,2011207600.0,403475600.0
43,2011-12-30,sz300275,Ã·°²É­,34.6,34.92,34.02,34.02,34.28,0.32,0.9335,1.608,189258,6509548.18,2029982000.0,407242000.0
44,2012-01-04,sz300275,Ã·°²É­,33.33,35.2,33.33,34.8,34.6,-1.27,-3.6705,2.5549,300716,10418017.38,1955471100.0,392294100.0
45,2012-01-05,sz300275,Ã·°²É­,32.5,33.33,30.97,33.33,33.33,-0.83,-2.4902,5.9874,704721,22584647.66,1906775000.0,382525000.0
46,2012-01-06,sz300275,Ã·°²É­,32.0,32.99,30.6,32.27,32.5,-0.5,-1.5385,4.6753,550278,17352743.16,1877440000.0,376640000.0
47,2012-01-09,sz300275,Ã·°²É­,32.95,33.0,31.07,31.42,32.0,0.95,2.9688,3.7431,440564,14289499.93,1933176500.0,387821500.0
48,2012-01-10,sz300275,Ã·°²É­,33.5,33.84,32.58,32.95,32.95,0.55,1.6692,6.5116,766413,25489276.67,1965445000.0,394295000.0
49,2012-01-11,sz300275,Ã·°²É­,33.67,34.19,33.09,33.3,33.5,0.17,0.5075,3.4644,407764,13701203.28,1975418900.0,396295900.0
50,2012-01-12,sz300275,Ã·°²É­,33.49,33.8,33.11,33.7,33.67,-0.18,-0.5346,3.5092,413037,13812471.13,1964858300.0,394177300.0
51,2012-01-13,sz300275,Ã·°²É­,32.0,33.5,31.08,33.5,33.49,-1.49,-4.4491,6.1606,725098,23111254.4,1877440000.0,376640000.0
52,2012-01-16,sz300275,Ã·°²É­,30.01,31.8,30.0,31.8,32.0,-1.99,-6.2188,2.2055,259587,7995808.33,1760686700.0,353217700.0
53,2012-01-17,sz300275,Ã·°²É­,31.68,31.8,29.5,30.48,30.01,1.67,5.5648,2.2157,260782,8038870.81,1858665600.0,372873600.0
54,2012-01-18,sz300275,Ã·°²É­,30.47,31.82,30.0,31.68,31.68,-1.21,-3.8194,2.6975,317491,9753616.07,1787674900.0,358631900.0
55,2012-01-19,sz300275,Ã·°²É­,30.0,31.28,29.8,29.8,30.47,-0.47,-1.5425,2.1251,250121,7599696.89,1760100000.0,353100000.0
56,2012-01-20,sz300275,Ã·°²É­,29.88,30.5,29.8,30.0,30.0,-0.12,-0.4,3.5574,418702,12575946.96,1753059600.0,351687600.0
57,2012-01-30,sz300275,Ã·°²É­,30.55,30.95,29.9,30.04,29.88,0.67,2.2423,2.7086,318807,9715139.45,1792368500.0,359573500.0
58,2012-01-31,sz300275,Ã·°²É­,30.45,30.68,29.8,30.5,30.55,-0.1,-0.3273,1.4407,169572,5138425.75,1786501500.0,358396500.0
59,2012-02-01,sz300275,Ã·°²É­,31.0,31.56,30.3,30.3,30.45,0.55,1.8062,3.1972,376307,11720937.69,1818770000.0,364870000.0
60,2012-02-02,sz300275,Ã·°²É­,31.36,31.48,30.52,30.9,31.0,0.36,1.1613,4.6615,683836,21173945.93,1839891200.0,460051200.0
61,2012-02-03,sz300275,Ã·°²É­,32.09,32.2,31.14,31.29,31.36,0.73,2.3278,5.5239,810355,25793238.98,1882720300.0,470760300.0
62,2012-02-06,sz300275,Ã·°²É­,31.85,32.3,31.55,32.27,32.09,-0.24,-0.7479,5.5175,809415,25802989.3,1868639500.0,467239500.0
63,2012-02-07,sz300275,Ã·°²É­,30.76,31.84,30.57,31.65,31.85,-1.09,-3.4223,3.5545,521452,16205348.22,1804689200.0,451249200.0
64,2012-02-08,sz300275,Ã·°²É­,31.65,31.7,30.62,30.83,30.76,0.89,2.8934,3.4699,509035,15871768.99,1856905500.0,464305500.0
65,2012-02-09,sz300275,Ã·°²É­,32.42,32.97,31.69,31.71,31.65,0.77,2.4329,5.6582,830062,26880063.46,1902081400.0,475601400.0
66,2012-02-10,sz300275,Ã·°²É­,32.49,32.56,31.85,32.4,32.42,0.07,0.2159,3.1464,461583,14893690.94,1906188300.0,476628300.0
67,2012-02-13,sz300275,Ã·°²É­,33.6,34.36,32.1,32.3,32.49,1.11,3.4164,6.1751,905891,30494196.98,1971312000.0,492912000.0
68,2012-02-14,sz300275,Ã·°²É­,33.86,34.09,33.33,33.45,33.6,0.26,0.7738,3.4624,507932,17197951.48,1986566200.0,496726200.0
69,2012-02-15,sz300275,Ã·°²É­,34.0,34.45,33.71,33.78,33.86,0.14,0.4135,5.2527,770567,26242316.59,1994780000.0,498780000.0
70,2012-02-16,sz300275,Ã·°²É­,33.46,34.1,33.0,33.77,34.0,-0.54,-1.5882,12.1493,1782299,59778406.6,1963098200.0,490858200.0
71,2012-02-17,sz300275,Ã·°²É­,33.4,33.53,32.88,33.35,33.46,-0.06,-0.1793,5.0241,737034,24495485.29,1959578000.0,489978000.0
72,2012-02-20,sz300275,Ã·°²É­,33.0,33.7,32.89,33.6,33.4,-0.4,-1.1976,5.0906,746796,24946081.68,1936110000.0,484110000.0
73,2012-02-21,sz300275,Ã·°²É­,34.5,34.56,32.77,33.0,33.0,1.5,4.5455,10.0332,1471869,49743518.81,2024115000.0,506115000.0
74,2012-02-22,sz300275,Ã·°²É­,34.88,35.0,34.0,34.3,34.5,0.38,1.1014,8.5628,1256158,43444690.94,2046409600.0,511689600.0
75,2012-02-23,sz300275,Ã·°²É­,35.75,36.18,34.82,34.88,34.88,0.87,2.4943,11.8297,1735419,61907661.29,2097452500.0,524452500.0
76,2012-02-24,sz300275,Ã·°²É­,35.9,36.0,35.2,35.55,35.75,0.15,0.4196,5.0748,744473,26569404.44,2106253000.0,526653000.0
77,2012-02-27,sz300275,Ã·°²É­,35.6,36.46,35.6,35.9,35.9,-0.3,-0.8357,2.924,428948,15427627.81,2088652000.0,522252000.0
78,2012-02-28,sz300275,Ã·°²É­,35.4,36.0,34.62,35.49,35.6,-0.2,-0.5618,4.331,635352,22466896.23,2076918000.0,519318000.0
79,2012-02-29,sz300275,Ã·°²É­,35.3,35.88,35.02,35.12,35.4,-0.1,-0.2825,2.5796,378430,13428559.14,2071051000.0,517851000.0
80,2012-03-01,sz300275,Ã·°²É­,35.23,35.38,34.8,35.11,35.3,-0.07,-0.1983,2.2817,334725,11743078.36,2066944100.0,516824100.0
81,2012-03-02,sz300275,Ã·°²É­,35.87,35.87,35.06,35.06,35.23,0.64,1.8166,2.7289,400324,14256300.59,2104492900.0,526212900.0
82,2012-03-05,sz300275,Ã·°²É­,36.77,36.99,35.87,35.87,35.87,0.9,2.5091,5.1077,749305,27472306.51,2157295900.0,539415900.0
83,2012-03-06,sz300275,Ã·°²É­,37.09,38.02,36.8,37.7,36.77,0.32,0.8703,9.8277,1441730,53956991.05,2176070300.0,544110300.0
84,2012-03-07,sz300275,Ã·°²É­,39.19,40.0,36.22,36.22,37.09,2.1,5.6619,12.28,1801477,69520509.06,2299277300.0,574917300.0
85,2012-03-08,sz300275,Ã·°²É­,40.2,40.3,38.51,39.0,39.19,1.01,2.5772,10.7537,1577575,62608526.09,2358534000.0,589734000.0
86,2012-03-09,sz300275,Ã·°²É­,40.28,40.79,39.64,40.45,40.2,0.08,0.199,7.9821,1170970,47049042.18,2363227600.0,590907600.0
87,2012-03-12,sz300275,Ã·°²É­,40.01,41.0,39.45,40.2,40.28,-0.27,-0.6703,7.2849,1068697,42675186.08,2347386700.0,586946700.0
88,2012-03-13,sz300275,Ã·°²É­,40.17,40.39,39.39,40.03,40.01,0.16,0.3999,4.7786,701019,27889343.14,2356773900.0,589293900.0
89,2012-03-14,sz300275,Ã·°²É­,39.43,41.74,38.52,40.29,40.17,-0.74,-1.8422,10.5739,1551188,62685865.89,2313358100.0,578438100.0
90,2012-03-15,sz300275,Ã·°²É­,40.93,41.35,38.82,39.61,39.43,1.5,3.8042,8.1074,1189352,47282367.01,2401363100.0,600443100.0
91,2012-03-16,sz300275,Ã·°²É­,40.94,41.49,39.8,40.74,40.93,0.01,0.0244,7.7118,1131322,45939178.49,2401949800.0,600589800.0
92,2012-03-19,sz300275,Ã·°²É­,40.15,40.97,39.31,40.97,40.94,-0.79,-1.9297,7.8007,1144369,45703036.13,2355600500.0,589000500.0
93,2012-03-20,sz300275,Ã·°²É­,38.18,40.0,38.08,40.0,40.15,-1.97,-4.9066,9.0134,1322264,51061638.02,2240020600.0,560100600.0
94,2012-03-21,sz300275,Ã·°²É­,38.5,38.56,37.1,38.2,38.18,0.32,0.8381,7.8157,1146556,43397150.48,2258795000.0,564795000.0
95,2012-03-22,sz300275,Ã·°²É­,38.33,38.45,37.55,38.45,38.5,-0.17,-0.4416,3.7284,546958,20821461.71,2248821100.0,562301100.0
96,2012-03-23,sz300275,Ã·°²É­,38.29,38.5,37.0,38.1,38.33,-0.04,-0.1044,4.8153,706410,26615047.05,2246474300.0,561714300.0
97,2012-03-26,sz300275,Ã·°²É­,38.25,38.38,37.58,37.85,38.29,-0.04,-0.1045,3.02,443040,16851845.28,2244127500.0,561127500.0
98,2012-03-27,sz300275,Ã·°²É­,37.63,38.5,37.63,38.4,38.25,-0.62,-1.6209,2.9791,437036,16649015.86,2207752100.0,552032100.0
99,2012-03-28,sz300275,Ã·°²É­,0.0,0.0,0.0,0.0,37.63,,,0.0,0,0.0,2207752100.0,552032100.0
100,2012-03-29,sz300275,Ã·°²É­,34.5,36.18,33.87,35.45,37.63,-3.13,-8.3178,15.9606,2341419,81401779.14,2024115000.0,506115000.0
101,2012-03-30,sz300275,Ã·°²É­,34.43,34.66,33.88,34.22,34.5,-0.07,-0.2029,6.338,929781,31816505.65,2020008100.0,505088100.0
102,2012-04-05,sz300275,Ã·°²É­,35.46,35.8,34.03,34.53,34.43,1.03,2.9916,3.4675,508678,17896470.13,2080438200.0,520198200.0
103,2012-04-06,sz300275,Ã·°²É­,35.08,35.97,34.68,35.97,35.46,-0.38,-1.0716,4.5741,671023,23825863.81,2058143600.0,514623600.0
104,2012-04-09,sz300275,Ã·°²É­,36.13,36.4,34.7,35.2,35.08,1.05,2.9932,5.3121,779280,27969622.17,2119747100.0,530027100.0
105,2012-04-10,sz300275,Ã·°²É­,36.2,36.28,35.11,36.14,36.13,0.07,0.1937,4.3017,631055,22622802.34,2123854000.0,531054000.0
106,2012-04-11,sz300275,Ã·°²É­,36.29,36.5,35.52,35.91,36.2,0.09,0.2486,3.3291,488375,17600353.97,2129134300.0,532374300.0
107,2012-04-12,sz300275,Ã·°²É­,36.96,36.98,36.08,36.39,36.29,0.67,1.8462,3.8679,567424,20769705.63,2168443200.0,542203200.0
108,2012-04-13,sz300275,Ã·°²É­,25.89,26.45,25.7,26.45,26.11,-0.22,-0.8426,3.1743,651942,16970642.65,2126552820.0,531728820.0
109,2012-04-16,sz300275,Ã·°²É­,25.64,26.12,25.5,25.89,25.89,-0.25,-0.9656,2.7926,573537,14788416.56,2106018320.0,526594320.0
110,2012-04-17,sz300275,Ã·°²É­,25.18,25.64,25.01,25.64,25.64,-0.46,-1.7941,2.045,419998,10581691.36,2068234840.0,517146840.0
111,2012-04-18,sz300275,Ã·°²É­,25.85,26.28,25.2,25.26,25.18,0.67,2.6608,5.1377,1055176,27338166.64,2123267300.0,530907300.0
112,2012-04-19,sz300275,Ã·°²É­,26.1,26.36,25.85,25.98,25.85,0.25,0.9671,3.2104,659357,17214904.14,2143801800.0,536041800.0
113,2012-04-20,sz300275,Ã·°²É­,26.7,27.27,26.15,26.15,26.1,0.6,2.2989,5.4259,1114373,29926899.78,2193084600.0,548364600.0
114,2012-04-23,sz300275,Ã·°²É­,25.67,26.68,25.53,26.25,26.7,-1.03,-3.8577,5.2585,1079983,27971824.0,2108482460.0,527210460.0
115,2012-04-24,sz300275,Ã·°²É­,25.24,25.5,24.0,25.05,25.67,-0.43,-1.6751,6.4283,1320248,32774194.26,2073163120.0,518379120.0
116,2012-04-25,sz300275,Ã·°²É­,25.5,25.68,25.1,25.24,25.24,0.26,1.0301,2.7523,565262,14383078.69,2094519000.0,523719000.0
117,2012-04-26,sz300275,Ã·°²É­,25.2,25.76,25.01,25.55,25.5,-0.3,-1.1765,1.5685,322132,8169062.6,2069877600.0,517557600.0
118,2012-04-27,sz300275,Ã·°²É­,25.2,25.49,25.01,25.05,25.2,0.0,0.0,0.6663,136842,3446733.6,2069877600.0,517557600.0
119,2012-05-02,sz300275,Ã·°²É­,25.48,25.67,24.81,25.5,25.2,0.28,1.1111,2.4591,505056,12794269.12,2092876240.0,523308240.0
120,2012-05-03,sz300275,Ã·°²É­,26.1,26.1,25.22,25.4,25.48,0.62,2.4333,2.1634,444316,11421783.74,2143801800.0,536041800.0
121,2012-05-04,sz300275,Ã·°²É­,26.71,26.79,26.02,26.02,26.1,0.61,2.3372,4.1665,855715,22736891.7,2193905980.0,548569980.0
122,2012-05-07,sz300275,Ã·°²É­,27.32,27.38,26.33,26.56,26.71,0.61,2.2838,3.1002,636716,17260644.85,2244010160.0,561098160.0
123,2012-05-08,sz300275,Ã·°²É­,27.0,27.42,26.81,27.32,27.32,-0.32,-1.1713,2.2372,459470,12458194.48,2217726000.0,554526000.0
124,2012-05-09,sz300275,Ã·°²É­,26.69,26.9,26.5,26.8,27.0,-0.31,-1.1481,1.9698,404567,10764494.36,2192263220.0,548159220.0
125,2012-05-10,sz300275,Ã·°²É­,26.82,27.11,26.55,26.55,26.69,0.13,0.4871,1.55,318341,8564424.51,2202941160.0,550829160.0
126,2012-05-11,sz300275,Ã·°²É­,26.59,27.07,26.3,26.6,26.82,-0.23,-0.8576,2.5302,519658,13774039.95,2184049420.0,546105420.0
127,2012-05-14,sz300275,Ã·°²É­,26.52,26.76,26.36,26.68,26.59,-0.07,-0.2633,1.5136,310861,8280461.12,2178299760.0,544667760.0
128,2012-05-15,sz300275,Ã·°²É­,25.88,26.2,25.39,26.12,26.52,-0.64,-2.4133,1.8051,370732,9504518.84,2125731440.0,531523440.0
129,2012-05-16,sz300275,Ã·°²É­,25.55,25.95,25.4,25.87,25.88,-0.33,-1.2751,1.0798,221760,5662112.43,2098625900.0,524745900.0
130,2012-05-17,sz300275,Ã·°²É­,25.73,25.84,25.16,25.55,25.55,0.18,0.7045,0.688,141303,3621497.54,2113410740.0,528442740.0
131,2012-05-18,sz300275,Ã·°²É­,25.24,25.55,24.89,25.55,25.73,-0.49,-1.9044,1.2437,255431,6421909.96,2073163120.0,518379120.0
132,2012-05-21,sz300275,Ã·°²É­,25.51,25.7,24.98,24.98,25.24,0.27,1.0697,1.1931,245048,6210326.39,2095340380.0,523924380.0
133,2012-05-22,sz300275,Ã·°²É­,26.56,26.64,25.62,25.71,25.51,1.05,4.116,2.0337,417689,11026238.95,2181585280.0,545489280.0
134,2012-05-23,sz300275,Ã·°²É­,26.41,26.76,26.24,26.5,26.56,-0.15,-0.5648,1.7073,350647,9291883.25,2169264580.0,542408580.0
135,2012-05-24,sz300275,Ã·°²É­,26.12,27.0,26.12,26.47,26.41,-0.29,-1.0981,2.9698,609936,16313576.14,2145444560.0,536452560.0
136,2012-05-25,sz300275,Ã·°²É­,25.8,26.28,25.25,26.15,26.12,-0.32,-1.2251,1.2688,260582,6709945.65,2119160400.0,529880400.0
137,2012-05-28,sz300275,Ã·°²É­,26.63,26.63,25.21,25.21,25.8,0.83,3.2171,0.9589,196940,5127700.39,2187334940.0,546926940.0
138,2012-05-29,sz300275,Ã·°²É­,27.2,27.29,26.51,26.51,26.63,0.57,2.1404,1.7954,368739,9975513.67,2234153600.0,558633600.0
