,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-09-12,sz300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.0,,,0.0,0,0.0,1816600000.0,0.0
1,2012-09-20,sz300351,NÓÀ¹ó,27.66,29.5,27.5,29.5,31.0,-3.34,-10.7742,40.4185,8083698,229568062.76,2174076000.0,553200000.0
2,2012-09-21,sz300351,ÓÀ¹óµçÆ÷,25.15,26.92,25.11,26.7,27.66,-2.51,-9.0745,27.0219,5404375,140731720.19,1976790000.0,503000000.0
3,2012-09-24,sz300351,ÓÀ¹óµçÆ÷,24.93,25.55,23.91,24.87,25.15,-0.22,-0.8748,17.251,3450199,85102817.57,1959498000.0,498600000.0
4,2012-09-25,sz300351,ÓÀ¹óµçÆ÷,24.13,24.95,24.11,24.63,24.93,-0.8,-3.209,10.5857,2117147,51724471.03,1896618000.0,482600000.0
5,2012-09-26,sz300351,ÓÀ¹óµçÆ÷,22.96,24.0,22.89,24.0,24.13,-1.17,-4.8487,12.1295,2425904,56542848.88,1804656000.0,459200000.0
6,2012-09-27,sz300351,ÓÀ¹óµçÆ÷,23.15,23.34,22.6,23.06,22.96,0.19,0.8275,10.161,2032193,46809092.6,1819590000.0,463000000.0
7,2012-09-28,sz300351,ÓÀ¹óµçÆ÷,23.45,23.66,22.8,22.95,23.15,0.3,1.2959,9.0947,1818933,42516948.73,1843170000.0,469000000.0
8,2012-10-08,sz300351,ÓÀ¹óµçÆ÷,23.04,23.58,22.9,23.3,23.45,-0.41,-1.7484,5.5431,1108624,25756455.61,1810944000.0,460800000.0
9,2012-10-09,sz300351,ÓÀ¹óµçÆ÷,23.8,23.9,23.12,23.48,23.04,0.76,3.2986,8.3177,1663540,39366206.15,1870680000.0,476000000.0
10,2012-10-10,sz300351,ÓÀ¹óµçÆ÷,23.82,23.84,23.51,23.6,23.8,0.02,0.084,6.2857,1257141,29771764.24,1872252000.0,476400000.0
11,2012-10-11,sz300351,ÓÀ¹óµçÆ÷,23.95,24.88,23.72,23.95,23.82,0.13,0.5458,10.8657,2173143,52910631.42,1882470000.0,479000000.0
12,2012-10-12,sz300351,ÓÀ¹óµçÆ÷,23.45,24.23,23.2,23.82,23.95,-0.5,-2.0877,6.2457,1249134,29522277.82,1843170000.0,469000000.0
13,2012-10-15,sz300351,ÓÀ¹óµçÆ÷,23.07,23.47,22.77,23.46,23.45,-0.38,-1.6205,4.2207,844147,19386481.88,1813302000.0,461400000.0
14,2012-10-16,sz300351,ÓÀ¹óµçÆ÷,23.08,23.27,22.92,23.0,23.07,0.01,0.0433,2.2108,442167,10215437.22,1814088000.0,461600000.0
15,2012-10-17,sz300351,ÓÀ¹óµçÆ÷,23.24,23.34,23.1,23.1,23.08,0.16,0.6932,2.8429,568579,13222596.58,1826664000.0,464800000.0
16,2012-10-18,sz300351,ÓÀ¹óµçÆ÷,23.45,23.54,23.28,23.35,23.24,0.21,0.9036,3.0237,604739,14185286.75,1843170000.0,469000000.0
17,2012-10-19,sz300351,ÓÀ¹óµçÆ÷,23.33,23.64,23.16,23.45,23.45,-0.12,-0.5117,2.4069,481375,11247001.47,1833738000.0,466600000.0
18,2012-10-22,sz300351,ÓÀ¹óµçÆ÷,23.3,23.42,23.04,23.3,23.33,-0.03,-0.1286,2.3818,476361,11055605.2,1831380000.0,466000000.0
19,2012-10-23,sz300351,ÓÀ¹óµçÆ÷,23.47,23.95,23.32,23.42,23.3,0.17,0.7296,4.6433,928664,22022029.08,1844742000.0,469400000.0
20,2012-10-24,sz300351,ÓÀ¹óµçÆ÷,23.18,23.45,23.01,23.45,23.47,-0.29,-1.2356,2.8318,566357,13136377.93,1821948000.0,463600000.0
21,2012-10-25,sz300351,ÓÀ¹óµçÆ÷,22.93,23.3,22.88,23.1,23.18,-0.25,-1.0785,2.2378,447558,10328860.49,1802298000.0,458600000.0
