,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-11-05,sh600115,东方航空,7.33,7.58,6.8,7.41,0.0,,,60.9497,164564153,1159718616.0,24189000000.0,1979100000.0
1,1997-11-06,sh600115,东方航空,6.9,7.32,6.85,7.08,7.33,-0.43,-5.8663,25.3319,68396060,483365134.0,22770000000.0,1863000000.0
2,1997-11-07,sh600115,东方航空,6.83,7.09,6.6,6.88,6.9,-0.07,-1.0145,13.8087,37283432,254347089.0,22539000000.0,1844100000.0
3,1997-11-10,sh600115,东方航空,6.53,6.95,6.5,6.8,6.83,-0.3,-4.3924,8.3647,22584700,150451223.0,21549000000.0,1763100000.0
4,1997-11-11,sh600115,东方航空,6.8,6.89,6.45,6.5,6.53,0.27,4.1348,6.8959,18618884,124387699.0,22440000000.0,1836000000.0
5,1997-11-12,sh600115,东方航空,6.54,6.78,6.47,6.78,6.8,-0.26,-3.8235,4.7856,12921159,84968531.0,21582000000.0,1765800000.0
6,1997-11-13,sh600115,东方航空,6.41,6.53,6.15,6.49,6.54,-0.13,-1.9878,6.8748,18561886,117436451.0,21153000000.0,1730700000.0
7,1997-11-14,sh600115,东方航空,6.4,6.58,6.25,6.38,6.41,-0.01,-0.156,4.0998,11069382,70794722.0,21120000000.0,1728000000.0
8,1997-11-17,sh600115,东方航空,6.23,6.52,6.2,6.51,6.4,-0.17,-2.6563,3.0912,8346300,52627921.0,20559000000.0,1682100000.0
9,1997-11-18,sh600115,东方航空,6.18,6.28,6.16,6.2,6.23,-0.05,-0.8026,2.577,6957965,43068636.0,20394000000.0,1668600000.0
10,1997-11-19,sh600115,东方航空,6.23,6.38,6.18,6.23,6.18,0.05,0.8091,1.7011,4593037,28877832.0,20559000000.0,1682100000.0
11,1997-11-20,sh600115,东方航空,6.13,6.36,6.1,6.3,6.23,-0.1,-1.6051,2.4714,6672790,41520604.0,20229000000.0,1655100000.0
