,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-06,sz000552,甘长风Ａ,6.2,6.25,4.5,4.5,3.0,3.2,106.6667,37.1726,15575300,89050104.0,759500000.0,259780000.0
1,1994-01-07,sz000552,甘长风Ａ,6.75,6.8,6.0,6.25,6.2,0.55,8.871,54.2771,22742100,148713072.0,826875000.0,282825000.0
2,1994-01-10,sz000552,甘长风Ａ,6.5,6.8,6.35,6.6,6.75,-0.25,-3.7037,16.1609,6771400,44521324.0,796250000.0,272350000.0
3,1994-01-11,sz000552,甘长风Ａ,6.15,6.5,6.15,6.5,6.5,-0.35,-5.3846,7.6625,3210600,20192830.0,753375000.0,257685000.0
4,1994-01-12,sz000552,甘长风Ａ,6.25,6.5,6.05,6.05,6.15,0.1,1.626,12.1554,5093100,32045796.0,765625000.0,261875000.0
5,1994-01-13,sz000552,甘长风Ａ,6.3,6.35,6.15,6.3,6.25,0.05,0.8,7.0193,2941100,18388394.0,771750000.0,263970000.0
6,1994-01-14,sz000552,甘长风Ａ,6.1,6.35,6.0,6.35,6.3,-0.2,-3.1746,8.831,3700200,22669086.0,747250000.0,255590000.0
7,1994-01-17,sz000552,甘长风Ａ,5.95,6.1,5.95,6.1,6.1,-0.15,-2.459,4.2947,1799500,10832548.0,728875000.0,249305000.0
8,1994-01-18,sz000552,甘长风Ａ,6.2,6.3,5.85,5.95,5.95,0.25,4.2017,5.7647,2415400,14625939.0,759500000.0,259780000.0
9,1994-01-19,sz000552,甘长风Ａ,6.0,6.25,6.0,6.2,6.2,-0.2,-3.2258,3.9439,1652500,10027363.0,735000000.0,251400000.0
10,1994-01-20,sz000552,甘长风Ａ,5.95,6.15,5.8,5.95,6.0,-0.05,-0.8333,3.5053,1468700,8790521.0,728875000.0,249305000.0
11,1994-01-21,sz000552,甘长风Ａ,6.0,6.1,5.9,5.95,5.95,0.05,0.8403,2.3212,972600,5853151.5,735000000.0,251400000.0
12,1994-01-24,sz000552,甘长风Ａ,5.95,6.15,5.9,6.1,6.0,-0.05,-0.8333,2.1189,887800,5330254.5,728875000.0,249305000.0
13,1994-01-25,sz000552,甘长风Ａ,5.75,6.0,5.75,5.95,5.95,-0.2,-3.3613,1.9411,813300,4748106.0,704375000.0,240925000.0
14,1994-01-26,sz000552,甘长风Ａ,5.6,5.8,5.6,5.75,5.75,-0.15,-2.6087,2.8243,1183400,6723896.0,686000000.0,234640000.0
15,1994-01-27,sz000552,甘长风Ａ,5.85,5.85,5.55,5.6,5.6,0.25,4.4643,4.053,1698200,9677030.0,716625000.0,245115000.0
16,1994-01-28,sz000552,甘长风Ａ,5.6,5.9,5.6,5.9,5.85,-0.25,-4.2735,4.0504,1697100,9724623.0,686000000.0,234640000.0
17,1994-01-31,sz000552,甘长风Ａ,5.45,5.6,5.4,5.5,5.6,-0.15,-2.6786,3.7492,1570900,8607537.0,667625000.0,228355000.0
18,1994-02-01,sz000552,甘长风Ａ,5.45,5.7,5.35,5.4,5.45,0.0,0.0,6.4597,2706600,15021436.0,667625000.0,228355000.0
19,1994-02-02,sz000552,甘长风Ａ,5.55,5.6,5.4,5.4,5.45,0.1,1.8349,1.842,771800,4267140.0,679875000.0,232545000.0
20,1994-02-03,sz000552,甘长风Ａ,5.95,5.95,5.5,5.6,5.55,0.4,7.2072,10.3112,4320400,24912306.0,728875000.0,249305000.0
21,1994-02-04,sz000552,甘长风Ａ,6.1,6.25,5.85,6.0,5.95,0.15,2.521,14.0838,5901100,35951000.0,747250000.0,255590000.0
22,1994-02-14,sz000552,甘长风Ａ,5.5,6.25,5.5,6.2,6.1,-0.6,-9.8361,5.6,2346400,13727104.0,673750000.0,230450000.0
23,1994-02-15,sz000552,甘长风Ａ,5.55,5.7,5.45,5.5,5.5,0.05,0.9091,3.1599,1324000,7329442.0,679875000.0,232545000.0
24,1994-02-16,sz000552,甘长风Ａ,5.45,5.65,5.45,5.6,5.55,-0.1,-1.8018,3.3148,1388900,7692952.0,667625000.0,228355000.0
25,1994-02-17,sz000552,甘长风Ａ,5.45,5.5,5.4,5.45,5.45,0.0,0.0,1.8842,789500,4300509.5,667625000.0,228355000.0
26,1994-02-18,sz000552,甘长风Ａ,5.45,5.5,5.4,5.45,5.45,0.0,0.0,1.079,452100,2461836.25,667625000.0,228355000.0
27,1994-02-21,sz000552,甘长风Ａ,5.3,5.45,5.3,5.4,5.45,-0.15,-2.7523,2.015,844300,4504015.5,649250000.0,222070000.0
28,1994-02-22,sz000552,甘长风Ａ,5.6,6.0,5.45,5.55,5.3,0.3,5.6604,6.6282,2777200,15650928.0,686000000.0,234640000.0
29,1994-02-23,sz000552,甘长风Ａ,5.55,5.65,5.5,5.6,5.6,-0.05,-0.8929,2.8532,1195500,6656240.0,679875000.0,232545000.0
30,1994-02-24,sz000552,甘长风Ａ,5.8,5.8,5.55,5.6,5.55,0.25,4.5045,6.4098,2685700,15222421.0,710500000.0,243020000.0
31,1994-02-25,sz000552,甘长风Ａ,5.75,5.9,5.7,5.9,5.8,-0.05,-0.8621,12.2988,5153200,30080916.0,704375000.0,240925000.0
