,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-11-18,sh600268,国电南自,24.1,25.1,21.98,22.5,7.92,16.18,204.2929,78.8931,31557242,739245212.0,2843800000.0,964000000.0
1,1999-11-19,sh600268,国电南自,24.13,24.38,23.65,23.82,24.1,0.03,0.1245,19.2316,7692654,184194728.0,2847340000.0,965200000.0
2,1999-11-22,sh600268,国电南自,23.95,24.85,23.51,24.21,24.13,-0.18,-0.746,12.3058,4922329,118205990.0,2826100000.0,958000000.0
3,1999-11-23,sh600268,国电南自,24.0,24.1,23.28,23.78,23.95,0.05,0.2088,5.1338,2053504,48539187.0,2832000000.0,960000000.0
4,1999-11-24,sh600268,国电南自,23.59,24.06,23.59,24.0,24.0,-0.41,-1.7083,2.5865,1034590,24619323.0,2783620000.0,943600000.0
5,1999-11-25,sh600268,国电南自,23.85,24.02,23.34,23.55,23.59,0.26,1.1022,3.1277,1251065,29578796.0,2814300000.0,954000000.0
6,1999-11-26,sh600268,国电南自,24.3,24.55,23.62,23.75,23.85,0.45,1.8868,6.1241,2449657,59345271.0,2867400000.0,972000000.0
7,1999-11-29,sh600268,国电南自,24.2,24.49,24.08,24.49,24.3,-0.1,-0.4115,2.2252,890071,21542196.0,2855600000.0,968000000.0
8,1999-11-30,sh600268,国电南自,23.99,24.15,23.75,24.1,24.2,-0.21,-0.8678,2.0124,804970,19267385.0,2830820000.0,959600000.0
9,1999-12-01,sh600268,国电南自,25.7,26.39,23.9,24.01,23.99,1.71,7.128,20.0158,8006313,206840397.0,3032600000.0,1028000000.0
10,1999-12-02,sh600268,国电南自,25.27,25.87,25.25,25.5,25.7,-0.43,-1.6732,6.6583,2663319,68028624.0,2981860000.0,1010800000.0
11,1999-12-03,sh600268,国电南自,25.31,25.78,25.2,25.2,25.27,0.04,0.1583,4.2562,1702476,43431515.0,2986580000.0,1012400000.0
12,1999-12-06,sh600268,国电南自,25.8,25.99,25.47,25.6,25.31,0.49,1.936,3.7428,1497108,38510918.0,3044400000.0,1032000000.0
13,1999-12-07,sh600268,国电南自,25.15,26.18,25.01,25.89,25.8,-0.65,-2.5194,4.8163,1926527,48909219.0,2967700000.0,1006000000.0
14,1999-12-08,sh600268,国电南自,25.0,25.36,24.88,25.05,25.15,-0.15,-0.5964,3.3456,1338256,33554064.0,2950000000.0,1000000000.0
15,1999-12-09,sh600268,国电南自,24.95,25.0,24.7,25.0,25.0,-0.05,-0.2,2.3712,948496,23541008.0,2944100000.0,998000000.0
16,1999-12-10,sh600268,国电南自,25.77,25.9,24.88,24.9,24.95,0.82,3.2866,4.4959,1798340,45917021.0,3040860000.0,1030800000.0
17,1999-12-13,sh600268,国电南自,25.38,26.7,25.0,25.79,25.77,-0.39,-1.5134,5.6854,2274177,59107163.0,2994840000.0,1015200000.0
18,1999-12-14,sh600268,国电南自,26.1,26.29,25.21,25.3,25.38,0.72,2.8369,3.6602,1464088,37755346.0,3079800000.0,1044000000.0
