,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-03-03,sh600136,道博股份,13.48,14.5,13.2,13.78,0.0,,,74.1019,18525468,256590919.0,1280600000.0,337000000.0
1,1998-03-04,sh600136,道博股份,14.5,14.83,13.25,13.26,13.48,1.02,7.5668,41.621,10405260,149979674.0,1377500000.0,362500000.0
2,1998-03-05,sh600136,道博股份,14.5,14.98,13.99,14.42,14.5,0.0,0.0,21.9939,5498466,79098154.0,1377500000.0,362500000.0
3,1998-03-06,sh600136,道博股份,14.66,15.38,14.35,14.4,14.5,0.16,1.1034,18.5875,4646884,69357614.0,1392700000.0,366500000.0
4,1998-03-09,sh600136,道博股份,14.25,15.0,14.23,14.8,14.66,-0.41,-2.7967,12.1625,3040620,44177156.0,1353750000.0,356250000.0
5,1998-03-10,sh600136,道博股份,13.95,14.38,13.88,14.2,14.25,-0.3,-2.1053,9.0773,2269320,31919172.0,1325250000.0,348750000.0
6,1998-03-11,sh600136,道博股份,13.85,14.27,13.76,13.85,13.95,-0.1,-0.7168,7.1648,1791202,25058294.0,1315750000.0,346250000.0
7,1998-03-12,sh600136,道博股份,14.15,14.58,14.0,14.0,13.85,0.3,2.1661,6.5773,1644323,23494378.0,1344250000.0,353750000.0
8,1998-03-13,sh600136,道博股份,14.47,14.6,13.94,14.18,14.15,0.32,2.2615,4.6789,1169718,16697823.0,1374650000.0,361750000.0
9,1998-03-16,sh600136,道博股份,15.92,15.92,14.71,14.9,14.47,1.45,10.0207,27.5742,6893542,108937118.0,1512400000.0,398000000.0
10,1998-03-17,sh600136,道博股份,17.51,17.51,16.32,16.37,15.92,1.59,9.9874,24.5613,6140317,103999197.0,1663450000.0,437750000.0
11,1998-03-18,sh600136,道博股份,17.72,19.24,17.2,17.95,17.51,0.21,1.1993,24.1358,6033942,110153006.0,1683400000.0,443000000.0
12,1998-03-19,sh600136,道博股份,17.41,18.5,17.0,17.7,17.72,-0.31,-1.7494,17.0603,4265076,75776936.0,1653950000.0,435250000.0
13,1998-03-20,sh600136,道博股份,19.15,19.15,17.31,17.41,17.41,1.74,9.9943,17.3363,4334078,79858024.0,1819250000.0,478750000.0
14,1998-03-23,sh600136,道博股份,20.5,21.0,18.93,19.0,19.15,1.35,7.0496,19.6825,4920615,98218535.0,1947500000.0,512500000.0
15,1998-03-24,sh600136,道博股份,19.4,20.6,19.1,20.0,20.5,-1.1,-5.3659,19.2408,4810210,94846317.0,1843000000.0,485000000.0
16,1998-03-25,sh600136,道博股份,20.25,20.85,19.4,19.4,19.4,0.85,4.3814,15.2207,3805167,76254171.0,1923750000.0,506250000.0
17,1998-03-26,sh600136,道博股份,18.88,21.25,18.53,20.6,20.25,-1.37,-6.7654,15.9316,3982895,79127515.0,1793600000.0,472000000.0
18,1998-03-27,sh600136,道博股份,19.28,19.39,17.9,18.96,18.88,0.4,2.1186,19.1023,4775583,88984512.0,1831600000.0,482000000.0
