,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2019-01-17,sh603332,NаЗ╫э,27.99,27.99,27.99,27.99,19.44,8.55,43.9815,0.1806,53700,1503063.0,3329074620.0,832282650.0
1,2019-01-18,sh603332,кужщаЗ╫э,30.79,30.79,30.79,30.79,27.99,2.8,10.0036,0.2141,63658,1960030.0,3662101020.0,915540650.0
2,2019-01-21,sh603332,кужщаЗ╫э,33.87,33.87,33.87,33.87,30.79,3.08,10.0032,0.4222,125542,4252108.0,4028430060.0,1007124450.0
3,2019-01-22,sh603332,кужщаЗ╫э,37.26,37.26,37.26,37.26,33.87,3.39,10.0089,2.89,859331,32018673.0,4431629880.0,1107926100.0
4,2019-01-23,sh603332,кужщаЗ╫э,40.99,40.99,40.99,40.99,37.26,3.73,10.0107,3.6099,1073411,43999117.0,4875268620.0,1218837650.0
5,2019-01-24,sh603332,кужщаЗ╫э,45.09,45.09,45.09,45.09,40.99,4.1,10.0024,1.3277,394777,17800495.0,5362914420.0,1340751150.0
6,2019-01-25,sh603332,кужщаЗ╫э,46.9,49.3,46.0,47.0,45.09,1.81,4.0142,69.829,20763655,981671959.0,5578192200.0,1394571500.0
7,2019-01-28,sh603332,кужщаЗ╫э,42.21,43.28,42.21,42.3,46.9,-4.69,-10.0,13.6952,4072274,173060537.0,5020372980.0,1255114350.0
8,2019-01-29,sh603332,кужщаЗ╫э,39.27,40.39,38.0,38.0,42.21,-2.94,-6.9652,43.9342,13063849,508367349.0,4670695260.0,1167693450.0
9,2019-01-30,sh603332,кужщаЗ╫э,39.37,40.96,38.44,38.52,39.27,0.1,0.2546,33.4638,9950467,395989411.0,4682589060.0,1170666950.0
10,2019-01-31,sh603332,кужщаЗ╫э,35.43,38.79,35.43,38.6,39.37,-3.94,-10.0076,35.3323,10506073,379713496.0,4213973340.0,1053511050.0
11,2019-02-01,sh603332,кужщаЗ╫э,35.63,36.26,34.63,35.62,35.43,0.2,0.5645,25.6544,7628339,271591128.0,4237760940.0,1059458050.0
12,2019-02-11,sh603332,кужщаЗ╫э,36.96,37.37,35.5,35.81,35.63,1.33,3.7328,26.7343,7949434,290489395.0,4395948480.0,1099005600.0
13,2019-02-12,sh603332,кужщаЗ╫э,38.39,40.06,37.5,37.5,36.96,1.43,3.869,38.8432,11550014,446839887.0,4566029820.0,1141526650.0
14,2019-02-13,sh603332,кужщаЗ╫э,38.25,38.58,37.15,37.82,38.39,-0.14,-0.3647,30.236,8990686,340815289.0,4549378500.0,1137363750.0
15,2019-02-14,sh603332,кужщаЗ╫э,38.98,39.6,37.67,38.0,38.25,0.73,1.9085,32.9806,9806774,379968259.0,4636203240.0,1159070300.0
