,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-09-17,sz300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,11.8,,,0.0,0,0.0,1210880600.0,0.0
1,2012-09-27,sz300355,N√…≤›,22.55,24.95,21.63,23.0,11.8,10.75,91.1017,84.1079,28899463,658121860.52,3088831350.0,774818000.0
2,2012-09-28,sz300355,√…≤›øπ∫µ,24.81,24.81,22.0,22.49,22.55,2.26,10.0222,48.9299,16812316,398625778.26,3398399370.0,852471600.0
3,2012-10-08,sz300355,√…≤›øπ∫µ,25.7,27.29,25.5,26.3,24.81,0.89,3.5873,64.3837,22122225,582800526.95,3520308900.0,883052000.0
4,2012-10-09,sz300355,√…≤›øπ∫µ,27.12,28.17,26.02,26.35,25.7,1.42,5.5253,47.6856,16384771,442321786.73,3714816240.0,931843200.0
5,2012-10-10,sz300355,√…≤›øπ∫µ,26.78,27.19,26.1,26.51,27.12,-0.34,-1.2537,30.8221,10590461,282280931.6,3668244060.0,920160800.0
6,2012-10-11,sz300355,√…≤›øπ∫µ,25.66,27.97,25.5,26.57,26.78,-1.12,-4.1822,36.5577,12561236,335565645.15,3514829820.0,881677600.0
7,2012-10-12,sz300355,√…≤›øπ∫µ,26.83,26.99,25.11,25.51,25.66,1.17,4.5596,28.0603,9641525,252720273.0,3675092910.0,921878800.0
8,2012-10-15,sz300355,√…≤›øπ∫µ,25.0,26.76,24.35,26.55,26.83,-1.83,-6.8207,31.3734,10779888,273758907.61,3424425000.0,859000000.0
9,2012-10-16,sz300355,√…≤›øπ∫µ,25.14,25.18,24.06,24.6,25.0,0.14,0.56,22.228,7637528,188623291.73,3443601780.0,863810400.0
10,2012-10-17,sz300355,√…≤›øπ∫µ,26.93,27.6,25.1,25.35,25.14,1.79,7.1201,31.8194,10933152,288261234.75,3688790610.0,925314800.0
11,2012-10-18,sz300355,√…≤›øπ∫µ,27.88,28.15,26.57,26.98,26.93,0.95,3.5277,26.1555,8987014,244897134.67,3818918760.0,957956800.0
12,2012-10-19,sz300355,√…≤›øπ∫µ,27.32,27.97,26.72,27.58,27.88,-0.56,-2.0086,17.9196,6157188,168170317.35,3742211640.0,938715200.0
