,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-01-13,sh600223,万杰实业,11.58,12.36,10.53,10.53,6.8,4.78,70.2941,65.85,61569718,713105902.0,4776750000.0,1082730000.0
1,2000-01-14,sh600223,万杰实业,11.05,11.67,10.88,11.4,11.58,-0.53,-4.5769,15.1342,14150498,159001041.0,4558125000.0,1033175000.0
2,2000-01-17,sh600223,万杰实业,12.16,12.16,11.08,11.08,11.05,1.11,10.0452,7.3272,6850893,81200562.0,5016000000.0,1136960000.0
3,2000-01-18,sh600223,万杰实业,12.25,12.81,12.01,12.67,12.16,0.09,0.7401,24.2808,22702559,281958144.0,5053125000.0,1145375000.0
4,2000-01-19,sh600223,万杰实业,12.18,12.52,11.91,12.2,12.25,-0.07,-0.5714,10.0647,9410540,114850301.0,5024250000.0,1138830000.0
5,2000-01-20,sh600223,万杰实业,12.46,12.89,12.16,12.18,12.18,0.28,2.2989,11.4963,10749009,134795591.0,5139750000.0,1165010000.0
6,2000-01-21,sh600223,万杰实业,12.89,13.45,12.3,12.5,12.46,0.43,3.451,14.9452,13973793,180666979.0,5317125000.0,1205215000.0
7,2000-01-24,sh600223,万杰实业,13.21,13.5,12.8,13.08,12.89,0.32,2.4825,11.508,10759960,141158645.0,5449125000.0,1235135000.0
8,2000-01-25,sh600223,万杰实业,12.81,13.4,12.7,13.35,13.21,-0.4,-3.028,7.7976,7290711,94242433.0,5284125000.0,1197735000.0
9,2000-01-26,sh600223,万杰实业,12.8,13.1,12.75,12.8,12.81,-0.01,-0.0781,4.5276,4233320,54529162.0,5280000000.0,1196800000.0
10,2000-01-27,sh600223,万杰实业,12.86,13.0,12.52,12.9,12.8,0.06,0.4688,7.3868,6906674,87910343.0,5304750000.0,1202410000.0
11,2000-01-28,sh600223,万杰实业,12.99,13.06,12.6,12.91,12.86,0.13,1.0109,7.9195,7404742,94906592.0,5358375000.0,1214565000.0
12,2000-02-14,sh600223,万杰实业,14.29,14.29,13.21,13.47,12.99,1.3,10.0077,10.9898,10275508,142745235.0,5894625000.0,1336115000.0
13,2000-02-15,sh600223,万杰实业,13.57,14.5,13.3,14.44,14.29,-0.72,-5.0385,12.0623,11278271,158640937.0,5597625000.0,1268795000.0
14,2000-02-16,sh600223,万杰实业,13.17,13.48,12.8,13.38,13.57,-0.4,-2.9477,8.4316,7883527,103289898.0,5432625000.0,1231395000.0
15,2000-02-17,sh600223,万杰实业,12.24,13.8,12.18,13.2,13.17,-0.93,-7.0615,8.1975,7664709,97693691.0,5049000000.0,1144440000.0
16,2000-02-18,sh600223,万杰实业,12.85,13.19,12.0,12.2,12.24,0.61,4.9837,5.5544,5193393,66072249.0,5300625000.0,1201475000.0
17,2000-02-21,sh600223,万杰实业,14.14,14.14,12.85,13.0,12.85,1.29,10.0389,13.35,12482249,174971857.0,5832750000.0,1322090000.0
18,2000-02-22,sh600223,万杰实业,12.97,14.48,12.8,14.48,14.14,-1.17,-8.2744,9.272,8669355,118378412.0,5350125000.0,1212695000.0
19,2000-02-23,sh600223,万杰实业,13.5,13.98,12.8,12.85,12.97,0.53,4.0864,7.5498,7059052,95204805.0,5568750000.0,1262250000.0
20,2000-02-24,sh600223,万杰实业,13.64,13.98,13.3,13.5,13.5,0.14,1.037,3.8924,3639393,49452868.0,5626500000.0,1275340000.0
21,2000-02-25,sh600223,万杰实业,13.9,14.23,13.5,13.68,13.64,0.26,1.9062,7.6105,7115799,99424647.0,5733750000.0,1299650000.0
22,2000-02-28,sh600223,万杰实业,14.18,14.4,13.65,14.06,13.9,0.28,2.0144,7.0289,6572000,92377168.0,5849250000.0,1325830000.0
23,2000-02-29,sh600223,万杰实业,13.8,14.28,13.66,14.2,14.18,-0.38,-2.6798,4.9321,4611544,63960684.0,5692500000.0,1290300000.0
24,2000-03-01,sh600223,万杰实业,13.46,13.83,13.4,13.81,13.8,-0.34,-2.4638,3.5601,3328674,45055322.0,5552250000.0,1258510000.0
25,2000-03-02,sh600223,万杰实业,13.65,13.65,13.3,13.4,13.46,0.19,1.4116,2.9688,2775862,37223754.0,5630625000.0,1276275000.0
26,2000-03-03,sh600223,万杰实业,13.58,13.74,13.45,13.7,13.65,-0.07,-0.5128,3.029,2832131,38385017.0,5601750000.0,1269730000.0
27,2000-03-06,sh600223,万杰实业,13.1,13.68,13.0,13.59,13.58,-0.48,-3.5346,3.1963,2988510,39576469.0,5403750000.0,1224850000.0
28,2000-03-07,sh600223,万杰实业,13.29,13.3,12.8,12.9,13.1,0.19,1.4504,1.8338,1714566,22285645.0,5482125000.0,1242615000.0
29,2000-03-08,sh600223,万杰实业,13.18,13.37,13.05,13.29,13.29,-0.11,-0.8277,1.2195,1140223,15027694.0,5436750000.0,1232330000.0
30,2000-03-09,sh600223,万杰实业,13.4,13.79,13.1,13.2,13.18,0.22,1.6692,2.6068,2437371,32892784.0,5527500000.0,1252900000.0
31,2000-03-10,sh600223,万杰实业,13.05,13.45,12.96,13.4,13.4,-0.35,-2.6119,2.0313,1899280,24883783.0,5383125000.0,1220175000.0
32,2000-03-13,sh600223,万杰实业,13.65,13.68,12.85,13.0,13.05,0.6,4.5977,3.3323,3115714,40922768.0,5630625000.0,1276275000.0
33,2000-03-14,sh600223,万杰实业,13.4,13.9,12.94,13.0,13.65,-0.25,-1.8315,6.4681,7114863,94373005.0,5527500000.0,1474000000.0
34,2000-03-15,sh600223,万杰实业,14.74,14.74,13.55,13.55,13.4,1.34,10.0,8.1563,8971960,130306244.0,6080250000.0,1621400000.0
35,2000-03-16,sh600223,万杰实业,14.06,15.18,13.88,14.98,14.74,-0.68,-4.6133,15.9764,17574056,255741551.0,5799750000.0,1546600000.0
