,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-01-21,sh601021,N´ºÇï,26.15,26.15,21.79,21.79,18.16,7.99,43.9978,0.1701,170100,4432855.0,10460000000.0,2615000000.0
1,2015-01-22,sh601021,´ºÇïº½¿Õ,28.77,28.77,28.77,28.77,26.15,2.62,10.0191,0.0604,60400,1737708.0,11508000000.0,2877000000.0
2,2015-01-23,sh601021,´ºÇïº½¿Õ,31.65,31.65,31.65,31.65,28.77,2.88,10.0104,0.1585,158500,5016525.0,12660000000.0,3165000000.0
3,2015-01-26,sh601021,´ºÇïº½¿Õ,34.82,34.82,34.82,34.82,31.65,3.17,10.0158,0.4541,454100,15811762.0,13928000000.0,3482000000.0
4,2015-01-27,sh601021,´ºÇïº½¿Õ,38.3,38.3,38.3,38.3,34.82,3.48,9.9943,1.3517,1351695,51769919.0,15320000000.0,3830000000.0
5,2015-01-28,sh601021,´ºÇïº½¿Õ,42.13,42.13,42.13,42.13,38.3,3.83,10.0,2.5741,2574097,108446707.0,16852000000.0,4213000000.0
6,2015-01-29,sh601021,´ºÇïº½¿Õ,46.34,46.34,46.34,46.34,42.13,4.21,9.9929,3.1912,3191209,147880625.0,18536000000.0,4634000000.0
7,2015-01-30,sh601021,´ºÇïº½¿Õ,50.97,50.97,50.97,50.97,46.34,4.63,9.9914,15.543,15543010,792227220.0,20388000000.0,5097000000.0
8,2015-02-02,sh601021,´ºÇïº½¿Õ,56.07,56.07,50.97,51.98,50.97,5.1,10.0059,61.9032,61903188,3323897863.0,22428000000.0,5607000000.0
9,2015-02-03,sh601021,´ºÇïº½¿Õ,61.68,61.68,57.52,58.0,56.07,5.61,10.0054,23.0722,23072212,1374358914.0,24672000000.0,6168000000.0
10,2015-02-04,sh601021,´ºÇïº½¿Õ,59.73,66.94,59.1,64.8,61.68,-1.95,-3.1615,39.0182,39018159,2447929008.0,23892000000.0,5973000000.0
11,2015-02-05,sh601021,´ºÇïº½¿Õ,65.7,65.7,61.33,62.3,59.73,5.97,9.995,30.3687,30368741,1943429587.0,26280000000.0,6570000000.0
12,2015-02-06,sh601021,´ºÇïº½¿Õ,62.96,66.5,61.28,64.0,65.7,-2.74,-4.1705,22.6122,22612197,1449941977.0,25184000000.0,6296000000.0
13,2015-02-09,sh601021,´ºÇïº½¿Õ,61.77,64.63,60.45,61.6,62.96,-1.19,-1.8901,10.7484,10748369,673599165.0,24708000000.0,6177000000.0
14,2015-02-10,sh601021,´ºÇïº½¿Õ,63.16,63.6,58.8,61.5,61.77,1.39,2.2503,10.8525,10852451,666626160.0,25264000000.0,6316000000.0
15,2015-02-11,sh601021,´ºÇïº½¿Õ,66.33,69.06,62.01,62.51,63.16,3.17,5.019,12.5967,12596686,821715635.0,26532000000.0,6633000000.0
16,2015-02-12,sh601021,´ºÇïº½¿Õ,72.96,72.96,64.8,65.9,66.33,6.63,9.9955,13.3876,13387631,931785497.0,29184000000.0,7296000000.0
17,2015-02-13,sh601021,´ºÇïº½¿Õ,73.38,75.84,70.61,74.5,72.96,0.42,0.5757,12.7402,12740198,935944891.0,29352000000.0,7338000000.0
18,2015-02-16,sh601021,´ºÇïº½¿Õ,73.79,75.2,71.99,72.59,73.38,0.41,0.5587,4.8785,4878541,358273595.0,29516000000.0,7379000000.0
19,2015-02-17,sh601021,´ºÇïº½¿Õ,74.18,76.99,72.3,74.1,73.79,0.39,0.5285,5.6054,5605437,415780911.0,29672000000.0,7418000000.0
20,2015-02-25,sh601021,´ºÇïº½¿Õ,72.97,73.88,68.3,72.8,74.18,-1.21,-1.6312,6.1078,6107790,434911759.0,29188000000.0,7297000000.0
21,2015-02-26,sh601021,´ºÇïº½¿Õ,70.16,72.7,69.25,71.5,72.97,-2.81,-3.8509,3.93,3930011,277179057.0,28064000000.0,7016000000.0
22,2015-02-27,sh601021,´ºÇïº½¿Õ,70.02,71.49,69.0,70.5,70.16,-0.14,-0.1995,4.378,4377954,306379239.0,28008000000.0,7002000000.0
23,2015-03-02,sh601021,´ºÇïº½¿Õ,69.36,70.49,68.2,69.32,70.02,-0.66,-0.9426,4.3137,4313705,299180284.0,27744000000.0,6936000000.0
24,2015-03-03,sh601021,´ºÇïº½¿Õ,67.4,69.58,67.04,69.58,69.36,-1.96,-2.8258,5.0672,5067200,345511853.0,26960000000.0,6740000000.0
25,2015-03-04,sh601021,´ºÇïº½¿Õ,69.07,69.19,66.26,67.47,67.4,1.67,2.4777,4.6297,4629654,313398111.0,27628000000.0,6907000000.0
26,2015-03-05,sh601021,´ºÇïº½¿Õ,71.65,74.2,68.58,69.21,69.07,2.58,3.7353,5.7147,5714666,409520604.0,28660000000.0,7165000000.0
27,2015-03-06,sh601021,´ºÇïº½¿Õ,68.03,71.65,67.45,71.65,71.65,-3.62,-5.0523,5.981,5980987,414803617.0,27212000000.0,6803000000.0
28,2015-03-09,sh601021,´ºÇïº½¿Õ,71.86,74.66,66.53,68.15,68.03,3.83,5.6299,5.9855,5985472,430035314.0,28744000000.0,7186000000.0
29,2015-03-10,sh601021,´ºÇïº½¿Õ,79.05,79.05,72.21,72.21,71.86,7.19,10.0056,3.8319,3831852,298227453.0,31620000000.0,7905000000.0
30,2015-03-11,sh601021,´ºÇïº½¿Õ,86.3,86.96,81.0,81.81,79.05,7.25,9.1714,7.3859,7385898,625473000.0,34520000000.0,8630000000.0
31,2015-03-12,sh601021,´ºÇïº½¿Õ,81.35,85.88,78.53,84.0,86.3,-4.95,-5.7358,4.5133,4513313,370848720.0,32540000000.0,8135000000.0
32,2015-03-13,sh601021,´ºÇïº½¿Õ,84.27,86.7,82.11,82.98,81.35,2.92,3.5894,3.2581,3258103,276149817.0,33708000000.0,8427000000.0
33,2015-03-16,sh601021,´ºÇïº½¿Õ,88.64,90.95,82.5,85.9,84.27,4.37,5.1857,6.2578,6257773,538015478.0,35456000000.0,8864000000.0
34,2015-03-17,sh601021,´ºÇïº½¿Õ,91.11,95.88,86.0,87.98,88.64,2.47,2.7866,6.6357,6635657,607316071.0,36444000000.0,9111000000.0
