,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-01-08,sz000802,京西旅游,13.82,14.35,13.61,13.68,0.0,,,68.569,18513638,259430897.62,1451100000.0,373140000.0
1,1998-01-09,sz000802,京西旅游,13.71,14.0,12.95,13.51,13.82,-0.11,-0.7959,19.9833,5395504,72376362.51,1439550000.0,370170000.0
2,1998-01-12,sz000802,京西旅游,13.79,14.65,13.51,13.6,13.71,0.08,0.5835,18.5279,5002528,71048916.71,1447950000.0,372330000.0
3,1998-01-13,sz000802,京西旅游,12.86,13.7,12.41,13.5,13.79,-0.93,-6.744,14.474,3907981,50464728.62,1350300000.0,347220000.0
4,1998-01-14,sz000802,京西旅游,13.03,13.36,12.73,12.73,12.86,0.17,1.3219,8.1297,2195020,28569394.3,1368150000.0,351810000.0
5,1998-01-15,sz000802,京西旅游,12.82,13.05,12.55,13.03,13.03,-0.21,-1.6117,7.2164,1948441,24891925.14,1346100000.0,346140000.0
6,1998-01-16,sz000802,京西旅游,12.84,13.29,12.65,12.95,12.82,0.02,0.156,3.0111,813009,10550708.76,1348200000.0,346680000.0
7,1998-01-19,sz000802,京西旅游,13.18,13.33,12.8,13.03,12.84,0.34,2.648,3.8603,1042281,13645157.15,1383900000.0,355860000.0
8,1998-01-20,sz000802,京西旅游,13.18,13.29,12.81,13.04,13.18,0.0,0.0,2.3426,632509,8207422.43,1383900000.0,355860000.0
9,1998-01-21,sz000802,京西旅游,13.42,13.59,13.02,13.15,13.18,0.24,1.8209,7.3954,1996745,26731675.84,1409100000.0,362340000.0
10,1998-01-22,sz000802,京西旅游,13.03,13.45,12.85,13.45,13.42,-0.39,-2.9061,2.9913,807646,10635633.12,1368150000.0,351810000.0
11,1998-01-23,sz000802,京西旅游,12.9,13.1,12.81,12.98,13.03,-0.13,-0.9977,3.2945,889509,11485688.13,1354500000.0,348300000.0
12,1998-02-09,sz000802,京西旅游,13.25,13.5,13.0,13.1,12.9,0.35,2.7132,4.2314,1142471,15213218.95,1391250000.0,357750000.0
13,1998-02-10,sz000802,京西旅游,12.93,13.25,12.88,13.1,13.25,-0.32,-2.4151,2.372,640431,8329518.67,1357650000.0,349110000.0
14,1998-02-11,sz000802,京西旅游,12.89,13.25,12.8,12.84,12.93,-0.04,-0.3094,2.1035,567940,7334047.8,1353450000.0,348030000.0
15,1998-02-12,sz000802,京西旅游,12.81,13.08,12.61,12.61,12.89,-0.08,-0.6206,2.1165,571455,7304422.3,1345050000.0,345870000.0
16,1998-02-13,sz000802,京西旅游,12.89,12.99,12.75,12.76,12.81,0.08,0.6245,1.5386,415425,5331145.75,1353450000.0,348030000.0
17,1998-02-16,sz000802,京西旅游,13.04,13.19,12.85,12.85,12.89,0.15,1.1637,2.0983,566530,7375090.6,1369200000.0,352080000.0
18,1998-02-17,sz000802,京西旅游,12.9,13.08,12.51,13.0,13.04,-0.14,-1.0736,1.53,413101,5284545.65,1354500000.0,348300000.0
19,1998-02-18,sz000802,京西旅游,12.7,12.9,12.62,12.9,12.9,-0.2,-1.5504,1.1907,321500,4079842.65,1333500000.0,342900000.0
20,1998-02-19,sz000802,京西旅游,12.2,12.73,12.18,12.65,12.7,-0.5,-3.937,5.1395,1387656,17092929.7,1281000000.0,329400000.0
21,1998-02-20,sz000802,京西旅游,12.33,12.45,12.18,12.2,12.2,0.13,1.0656,2.0132,543563,6684715.84,1294650000.0,332910000.0
22,1998-02-23,sz000802,京西旅游,11.74,12.3,11.65,12.3,12.33,-0.59,-4.7851,3.3534,905406,10695798.05,1232700000.0,316980000.0
23,1998-02-24,sz000802,京西旅游,11.52,11.96,11.5,11.75,11.74,-0.22,-1.8739,2.5112,678021,7871622.2,1209600000.0,311040000.0
24,1998-02-25,sz000802,京西旅游,11.54,11.8,11.38,11.48,11.52,0.02,0.1736,1.3854,374060,4345079.3,1211700000.0,311580000.0
25,1998-02-26,sz000802,京西旅游,11.76,11.78,11.43,11.5,11.54,0.22,1.9064,1.2733,343790,3972265.05,1234800000.0,317520000.0
26,1998-02-27,sz000802,京西旅游,11.51,11.86,11.48,11.85,11.76,-0.25,-2.1259,0.9793,264398,3064453.66,1208550000.0,310770000.0
27,1998-03-02,sz000802,京西旅游,10.52,11.37,10.41,11.37,11.51,-0.99,-8.6012,2.7119,732200,7943467.6,1104600000.0,284040000.0
28,1998-03-03,sz000802,京西旅游,10.88,10.98,10.4,10.46,10.52,0.36,3.4221,1.5273,412360,4404525.7,1142400000.0,293760000.0
29,1998-03-04,sz000802,京西旅游,10.8,10.95,10.5,10.94,10.88,-0.08,-0.7353,1.0057,271540,2914312.0,1134000000.0,291600000.0
30,1998-03-05,sz000802,京西旅游,10.76,10.91,10.7,10.91,10.8,-0.04,-0.3704,0.63,170100,1834466.2,1129800000.0,290520000.0
31,1998-03-06,sz000802,京西旅游,10.54,10.8,10.5,10.72,10.76,-0.22,-2.0446,0.8853,239040,2536422.0,1106700000.0,284580000.0
32,1998-03-09,sz000802,京西旅游,10.72,10.9,10.55,10.66,10.54,0.18,1.7078,0.9985,269600,2900713.8,1125600000.0,289440000.0
33,1998-03-10,sz000802,京西旅游,10.94,11.06,10.6,10.65,10.72,0.22,2.0522,1.1466,309586,3360040.1,1148700000.0,295380000.0
34,1998-03-11,sz000802,京西旅游,10.8,11.08,10.8,10.9,10.94,-0.14,-1.2797,1.303,351810,3850515.3,1134000000.0,291600000.0
35,1998-03-12,sz000802,京西旅游,10.8,10.98,10.51,10.75,10.8,0.0,0.0,1.214,327780,3504755.5,1134000000.0,291600000.0
36,1998-03-13,sz000802,京西旅游,10.95,11.0,10.65,10.81,10.8,0.15,1.3889,0.7785,210200,2273929.4,1149750000.0,295650000.0
37,1998-03-16,sz000802,京西旅游,11.34,11.38,10.96,10.96,10.95,0.39,3.5616,2.4469,660659,7436749.78,1190700000.0,306180000.0
38,1998-03-17,sz000802,京西旅游,11.37,11.45,11.1,11.38,11.34,0.03,0.2646,1.5694,423750,4784899.56,1193850000.0,306990000.0
