,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-12,sh601366,N利群,12.7,12.7,10.58,10.58,8.82,3.88,43.9909,0.0225,39607,498754.0,10928355842.0,2235200000.0
1,2017-04-13,sh601366,利群股份,13.97,13.97,13.97,13.97,12.7,1.27,10.0,0.0174,30585,427272.0,12021191426.2,2458720000.0
2,2017-04-14,sh601366,利群股份,15.37,15.37,15.37,15.37,13.97,1.4,10.0215,0.0326,57385,882007.0,13225892070.2,2705120000.0
3,2017-04-17,sh601366,利群股份,16.91,16.91,16.91,16.91,15.37,1.54,10.0195,0.1094,192586,3256629.0,14551062778.6,2976160000.0
4,2017-04-18,sh601366,利群股份,18.6,18.6,18.6,18.6,16.91,1.69,9.9941,0.2565,451502,8397937.0,16005308556.0,3273600000.0
5,2017-04-19,sh601366,利群股份,20.46,20.46,19.52,20.46,18.6,1.86,10.0,34.4096,60560897,1220991758.0,17605839411.6,3600960000.0
6,2017-04-20,sh601366,利群股份,18.74,20.6,18.6,20.4,20.46,-1.72,-8.4066,40.4973,71275316,1386729176.0,16125778620.4,3298240000.0
7,2017-04-21,sh601366,利群股份,17.17,18.25,17.01,17.85,18.74,-1.57,-8.3778,25.0177,44031216,776569984.0,14774792898.2,3021920000.0
8,2017-04-24,sh601366,利群股份,16.16,16.91,15.85,16.8,17.17,-1.01,-5.8824,16.3895,28845534,470588286.0,13905687433.6,2844160000.0
9,2017-04-25,sh601366,利群股份,16.36,16.97,16.24,16.45,16.16,0.2,1.2376,15.4504,27192719,451882365.0,14077787525.6,2879360000.0
10,2017-04-26,sh601366,利群股份,16.51,16.93,15.83,16.13,16.36,0.15,0.9169,16.0501,28248094,465814826.0,14206862594.6,2905760000.0
11,2017-04-27,sh601366,利群股份,17.67,18.15,16.03,16.22,16.51,1.16,7.026,26.1522,46027872,791611322.0,15205043128.2,3109920000.0
12,2017-04-28,sh601366,利群股份,17.18,17.56,17.03,17.3,17.67,-0.49,-2.7731,16.1232,28376829,489569760.0,14783397902.8,3023680000.0
13,2017-05-02,sh601366,利群股份,17.23,17.55,16.9,17.22,17.18,0.05,0.291,11.8126,20790103,357112674.0,14826422925.8,3032480000.0
14,2017-05-03,sh601366,利群股份,18.13,18.49,17.05,17.13,17.23,0.9,5.2234,23.1539,40750808,722931552.0,15600873339.8,3190880000.0
15,2017-05-04,sh601366,利群股份,17.51,17.97,17.21,17.7,18.13,-0.62,-3.4197,17.4645,30737520,539725407.0,15067363054.6,3081760000.0
16,2017-05-05,sh601366,利群股份,16.48,17.4,16.4,17.32,17.51,-1.03,-5.8824,13.7778,24248857,411040606.0,14181047580.8,2900480000.0
17,2017-05-08,sh601366,利群股份,16.19,16.68,16.1,16.16,16.48,-0.29,-1.7597,8.5769,15095334,247091238.0,13931502447.4,2849440000.0
18,2017-05-09,sh601366,利群股份,16.67,16.92,16.25,16.25,16.19,0.48,2.9648,9.7743,17202725,285196925.0,14344542668.2,2933920000.0
19,2017-05-10,sh601366,利群股份,16.08,16.88,15.89,16.55,16.67,-0.59,-3.5393,10.7164,18860914,309266406.0,13836847396.8,2830080000.0
20,2017-05-11,sh601366,利群股份,16.16,16.2,15.32,15.8,16.08,0.08,0.4975,9.961,17531355,277492806.0,13905687433.6,2844160000.0
21,2017-05-12,sh601366,利群股份,15.98,16.15,15.64,16.05,16.16,-0.18,-1.1139,8.4519,14875272,236859100.0,13750797350.8,2812480000.0
22,2017-05-15,sh601366,利群股份,15.57,16.07,15.5,15.83,15.98,-0.41,-2.5657,7.2974,12843497,202724565.0,13397992162.2,2740320000.0
23,2017-05-16,sh601366,利群股份,15.72,15.8,14.9,15.42,15.57,0.15,0.9634,10.743,18907762,290035354.0,13527067231.2,2766720000.0
