,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-10-14,sh600149,邢台轧辊,8.9,9.24,8.81,9.1,5.48,3.42,62.4088,50.2297,22603353,202508745.0,1511220000.0,400500000.0
1,1999-10-15,sh600149,邢台轧辊,9.04,9.25,8.9,8.95,8.9,0.14,1.573,19.1033,8596471,77892144.0,1534992000.0,406800000.0
2,1999-10-18,sh600149,邢台轧辊,8.5,9.09,8.45,9.05,9.04,-0.54,-5.9735,11.842,5328889,46386346.0,1443300000.0,382500000.0
3,1999-10-19,sh600149,邢台轧辊,8.46,8.6,8.32,8.4,8.5,-0.04,-0.4706,4.4511,2002981,16898384.0,1436508000.0,380700000.0
4,1999-10-20,sh600149,邢台轧辊,8.56,8.64,8.4,8.5,8.46,0.1,1.182,2.6713,1202068,10267826.0,1453488000.0,385200000.0
5,1999-10-21,sh600149,邢台轧辊,8.3,8.57,8.28,8.57,8.56,-0.26,-3.0374,3.4763,1564332,13079863.0,1409340000.0,373500000.0
6,1999-10-22,sh600149,邢台轧辊,8.58,8.8,8.3,8.3,8.3,0.28,3.3735,6.009,2704064,23323070.0,1456884000.0,386100000.0
7,1999-10-25,sh600149,邢台轧辊,8.47,8.65,8.41,8.6,8.58,-0.11,-1.2821,2.4847,1118100,9494554.0,1438206000.0,381150000.0
8,1999-10-26,sh600149,邢台轧辊,8.82,8.85,8.42,8.46,8.47,0.35,4.1322,4.2757,1924065,16697819.0,1497636000.0,396900000.0
9,1999-10-27,sh600149,邢台轧辊,8.95,9.06,8.85,9.0,8.82,0.13,1.4739,9.9735,4488091,40233418.0,1519710000.0,402750000.0
10,1999-10-28,sh600149,邢台轧辊,8.77,8.98,8.73,8.94,8.95,-0.18,-2.0112,3.6049,1622190,14291596.0,1489146000.0,394650000.0
11,1999-10-29,sh600149,邢台轧辊,8.68,8.84,8.6,8.77,8.77,-0.09,-1.0262,2.5454,1145434,9962645.0,1473864000.0,390600000.0
12,1999-11-01,sh600149,邢台轧辊,8.72,8.82,8.6,8.66,8.68,0.04,0.4608,1.8584,836269,7295230.0,1480656000.0,392400000.0
13,1999-11-02,sh600149,邢台轧辊,8.64,8.79,8.62,8.75,8.72,-0.08,-0.9174,0.8222,369970,3211841.0,1467072000.0,388800000.0
14,1999-11-03,sh600149,邢台轧辊,8.64,8.7,8.59,8.65,8.64,0.0,0.0,1.457,655631,5661325.0,1467072000.0,388800000.0
15,1999-11-04,sh600149,邢台轧辊,8.5,8.6,8.46,8.6,8.64,-0.14,-1.6204,1.9447,875100,7446000.0,1443300000.0,382500000.0
16,1999-11-05,sh600149,邢台轧辊,8.5,8.6,8.48,8.5,8.5,0.0,0.0,0.9708,436840,3726551.0,1443300000.0,382500000.0
17,1999-11-08,sh600149,邢台轧辊,8.5,8.59,8.41,8.47,8.5,0.0,0.0,0.9317,419250,3555790.0,1443300000.0,382500000.0
