,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-05-09,sz000558,辽房天,5.38,6.0,5.0,5.5,3.68,1.7,46.1957,20.3135,4062700,21574322.0,430400000.0,107600000.0
1,1994-05-10,sz000558,辽房天,6.44,6.5,5.24,5.4,5.38,1.06,19.7026,51.7925,10358500,60928268.0,515200000.0,128800000.0
2,1994-05-11,sz000558,辽房天,5.89,6.5,5.88,6.4,6.44,-0.55,-8.5404,45.4495,9089900,57125852.0,471200000.0,117800000.0
3,1994-05-12,sz000558,辽房天,5.7,6.05,5.41,5.5,5.89,-0.19,-3.2258,23.8955,4779100,27771078.0,456000000.0,114000000.0
4,1994-05-13,sz000558,辽房天,6.16,6.2,5.7,5.85,5.7,0.46,8.0702,19.7735,3954700,23637984.0,492800000.0,123200000.0
5,1994-05-16,sz000558,辽房天,6.19,6.35,6.05,6.3,6.16,0.03,0.487,19.709,3941800,24509900.0,495200000.0,123800000.0
6,1994-05-17,sz000558,辽房天,5.83,6.2,5.8,6.2,6.19,-0.36,-5.8158,6.146,1229200,7397256.0,466400000.0,116600000.0
7,1994-05-18,sz000558,辽房天,5.62,5.83,5.55,5.8,5.83,-0.21,-3.6021,8.5605,1712100,9715071.0,449600000.0,112400000.0
8,1994-05-19,sz000558,辽房天,5.9,6.0,5.55,5.55,5.62,0.28,4.9822,5.74,1148000,6650183.0,472000000.0,118000000.0
9,1994-05-20,sz000558,辽房天,5.76,5.98,5.7,5.84,5.9,-0.14,-2.3729,4.6205,924100,5407587.0,460800000.0,115200000.0
10,1994-05-23,sz000558,辽房天,5.6,5.8,5.55,5.76,5.76,-0.16,-2.7778,3.344,668800,3761203.0,448000000.0,112000000.0
11,1994-05-24,sz000558,辽房天,5.71,5.75,5.6,5.65,5.6,0.11,1.9643,2.1995,439900,2500672.0,456800000.0,114200000.0
12,1994-05-25,sz000558,辽房天,5.58,5.73,5.56,5.7,5.71,-0.13,-2.2767,1.607,321400,1801918.0,446400000.0,111600000.0
13,1994-05-26,sz000558,辽房天,5.43,5.6,5.42,5.58,5.58,-0.15,-2.6882,2.1565,431300,2379892.0,434400000.0,108600000.0
14,1994-05-27,sz000558,辽房天,5.31,5.6,5.3,5.43,5.43,-0.12,-2.2099,2.1545,430900,2340922.0,424800000.0,106200000.0
15,1994-05-30,sz000558,辽房天,4.94,5.25,4.88,5.25,5.31,-0.37,-6.968,3.588,717600,3616427.25,395200000.0,98800000.0
16,1994-05-31,sz000558,辽房天,5.07,5.18,4.77,4.92,4.94,0.13,2.6316,4.538,907600,4523501.0,405600000.0,101400000.0
17,1994-06-01,sz000558,辽房天,4.75,5.05,4.7,5.02,5.07,-0.32,-6.3116,2.683,536600,2622043.25,380000000.0,95000000.0
18,1994-06-02,sz000558,辽房天,4.73,4.83,4.7,4.7,4.75,-0.02,-0.4211,2.0685,413700,1966916.125,378400000.0,94600000.0
