,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-05-16,sz002243,通产丽星,0.0,0.0,0.0,0.0,7.78,,,0.0,0,0.0,939770302.44,0.0
1,2008-05-28,sz002243,N 通  产,11.4,12.24,11.3,12.0,7.78,3.62,46.5296,73.3432,23763201,279098637.38,1838741317.2,369360000.0
2,2008-05-29,sz002243,通产丽星,10.44,11.0,10.35,11.0,11.4,-0.96,-8.4211,35.2813,11431149,121382371.54,1683899943.12,338256000.0
3,2008-05-30,sz002243,通产丽星,10.36,10.66,10.2,10.46,10.44,-0.08,-0.7663,18.4021,5962272,61946500.99,1670996495.28,335664000.0
4,2008-06-02,sz002243,通产丽星,10.26,10.33,9.95,10.28,10.36,-0.1,-0.9653,15.2612,4944625,50133580.11,1654867185.48,332424000.0
5,2008-06-03,sz002243,通产丽星,10.21,10.38,10.06,10.18,10.26,-0.05,-0.4873,10.7547,3484518,35659133.64,1646802530.58,330804000.0
6,2008-06-04,sz002243,通产丽星,10.0,10.25,9.92,10.2,10.21,-0.21,-2.0568,7.8856,2554947,25670240.09,1612930980.0,324000000.0
7,2008-06-05,sz002243,通产丽星,10.15,10.16,9.85,9.94,10.0,0.15,1.5,7.3715,2388365,23935316.97,1637124944.7,328860000.0
8,2008-06-06,sz002243,通产丽星,10.12,10.37,10.01,10.08,10.15,-0.03,-0.2956,7.4852,2425207,24729900.29,1632286151.76,327888000.0
9,2008-06-10,sz002243,通产丽星,9.11,9.78,9.11,9.75,10.12,-1.01,-9.9802,10.2066,3306945,30922663.16,1469380122.78,295164000.0
10,2008-06-11,sz002243,通产丽星,9.08,9.18,8.64,9.09,9.11,-0.03,-0.3293,8.4773,2746653,24565327.3,1464541329.84,294192000.0
11,2008-06-12,sz002243,通产丽星,9.0,9.15,8.82,8.99,9.08,-0.08,-0.8811,5.8282,1888322,17004734.05,1451637882.0,291600000.0
12,2008-06-13,sz002243,通产丽星,8.68,9.19,8.68,9.12,9.0,-0.32,-3.5556,5.1017,1652947,14705228.86,1400024090.64,281232000.0
13,2008-06-16,sz002243,通产丽星,8.93,9.0,8.56,8.63,8.68,0.25,2.8802,6.1731,2000069,17578922.58,1440347365.14,289332000.0
