,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-06-16,sz000920,南方汇通,11.57,11.6,9.55,10.0,0.0,,,64.6798,40748295,419017079.0,2198300000.0,728910000.0
1,1999-06-17,sz000920,南方汇通,12.73,12.73,11.15,11.45,11.57,1.16,10.0259,32.2088,20291561,242719754.67,2418700000.0,801990000.0
2,1999-06-18,sz000920,南方汇通,12.81,13.1,12.4,12.8,12.73,0.08,0.6284,20.0822,12651758,161218357.25,2433900000.0,807030000.0
3,1999-06-21,sz000920,南方汇通,12.83,13.2,12.55,12.88,12.81,0.02,0.1561,12.3248,7764637,99919595.68,2437700000.0,808290000.0
4,1999-06-22,sz000920,南方汇通,14.11,14.11,12.95,13.0,12.83,1.28,9.9766,15.9851,10070642,139210203.63,2680900000.0,888930000.0
5,1999-06-23,sz000920,南方汇通,14.55,14.85,14.08,14.2,14.11,0.44,3.1184,13.8479,8724195,126488967.8,2764500000.0,916650000.0
6,1999-06-24,sz000920,南方汇通,14.43,15.8,14.3,14.55,14.55,-0.12,-0.8247,17.6713,11132938,167390442.51,2741700000.0,909090000.0
7,1999-06-25,sz000920,南方汇通,14.4,15.35,14.05,14.48,14.43,-0.03,-0.2079,13.8987,8756207,127208771.77,2736000000.0,907200000.0
8,1999-06-28,sz000920,南方汇通,15.4,15.49,14.51,14.6,14.4,1.0,6.9444,14.0873,8875027,133638426.06,2926000000.0,970200000.0
9,1999-06-29,sz000920,南方汇通,14.74,15.67,14.4,15.43,15.4,-0.66,-4.2857,8.1004,5103222,76230822.85,2800600000.0,928620000.0
10,1999-06-30,sz000920,南方汇通,13.45,14.9,13.27,14.39,14.74,-1.29,-8.7517,8.0116,5047300,71937520.53,2555500000.0,847350000.0
11,1999-07-01,sz000920,南方汇通,13.73,14.19,12.2,13.5,13.45,0.28,2.0818,7.6793,4837960,65582893.45,2608700000.0,864990000.0
12,1999-07-02,sz000920,南方汇通,14.87,15.08,13.7,14.01,13.73,1.14,8.303,5.6518,3560612,51332940.85,2825300000.0,936810000.0
13,1999-07-05,sz000920,南方汇通,14.49,15.4,14.31,15.11,14.87,-0.38,-2.5555,5.0124,3157809,47346631.12,2753100000.0,912870000.0
14,1999-07-06,sz000920,南方汇通,14.38,15.1,14.02,14.1,14.49,-0.11,-0.7591,3.2907,2073137,30308501.85,2732200000.0,905940000.0
15,1999-07-07,sz000920,南方汇通,14.76,14.99,14.05,14.38,14.38,0.38,2.6426,2.1545,1357336,19664344.38,2804400000.0,929880000.0
16,1999-07-08,sz000920,南方汇通,15.35,15.84,14.55,15.0,14.76,0.59,3.9973,8.5877,5410278,82992008.41,2916500000.0,967050000.0
17,1999-07-09,sz000920,南方汇通,15.58,16.09,15.18,15.3,15.35,0.23,1.4984,6.1786,3892544,61429417.91,2960200000.0,981540000.0
18,1999-07-12,sz000920,南方汇通,14.95,15.88,14.2,15.8,15.58,-0.63,-4.0436,5.3592,3376292,50271050.26,2840500000.0,941850000.0
19,1999-07-13,sz000920,南方汇通,14.38,14.85,14.0,14.85,14.95,-0.57,-3.8127,1.9981,1258816,18054226.25,2732200000.0,905940000.0
20,1999-07-14,sz000920,南方汇通,14.95,14.99,14.05,14.3,14.38,0.57,3.9638,2.5378,1598795,23019919.5,2840500000.0,941850000.0
21,1999-07-15,sz000920,南方汇通,14.77,15.61,14.6,15.09,14.95,-0.18,-1.204,7.176,4520894,68943422.35,2806300000.0,930510000.0
22,1999-07-16,sz000920,南方汇通,14.22,14.7,14.0,14.7,14.77,-0.55,-3.7238,5.596,3525478,50265334.92,2701800000.0,895860000.0
23,1999-07-19,sz000920,南方汇通,13.29,14.02,13.1,13.99,14.22,-0.93,-6.5401,5.8984,3716023,50022158.04,2525100000.0,837270000.0
24,1999-07-20,sz000920,南方汇通,14.46,14.5,13.2,13.52,13.29,1.17,8.8036,5.7307,3610358,49745250.6,2747400000.0,910980000.0
25,1999-07-21,sz000920,南方汇通,14.0,14.5,13.91,14.46,14.46,-0.46,-3.1812,4.545,2863320,40587508.65,2660000000.0,882000000.0
26,1999-07-22,sz000920,南方汇通,13.4,13.96,13.29,13.96,13.97,-0.57,-4.0802,3.3835,2131597,28713784.78,2546000000.0,844200000.0
27,1999-07-23,sz000920,南方汇通,13.9,14.1,13.29,13.29,13.4,0.5,3.7313,5.6752,3575400,49201744.09,2641000000.0,875700000.0
