,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-06-03,sz002248,华东数控,0.0,0.0,0.0,0.0,9.8,,,0.0,0,0.0,882000000.0,0.0
1,2008-06-12,sz002248,N 数  控,16.01,16.01,14.33,14.33,9.8,6.21,63.3673,85.0529,20412702,308556468.87,1921200000.0,384240000.0
2,2008-06-13,sz002248,华东数控,14.41,15.39,14.41,15.25,16.01,-1.6,-9.9938,22.7356,5456553,81187157.79,1729200000.0,345840000.0
3,2008-06-16,sz002248,华东数控,12.97,13.51,12.97,13.08,14.41,-1.44,-9.9931,37.072,8897273,116184754.63,1556400000.0,311280000.0
4,2008-06-17,sz002248,华东数控,12.2,13.03,12.02,12.69,12.97,-0.77,-5.9368,22.2442,5338616,66822995.91,1464000000.0,292800000.0
5,2008-06-18,sz002248,华东数控,12.46,12.68,11.56,12.32,12.2,0.26,2.1311,22.1239,5309725,64988101.66,1495200000.0,299040000.0
6,2008-06-19,sz002248,华东数控,11.21,12.29,11.21,12.11,12.46,-1.25,-10.0321,24.5023,5880546,67623895.66,1345200000.0,269040000.0
7,2008-06-20,sz002248,华东数控,10.78,11.75,10.5,11.05,11.21,-0.43,-3.8359,17.9365,4304765,47629186.76,1293600000.0,258720000.0
8,2008-06-23,sz002248,华东数控,10.79,11.25,10.35,10.5,10.78,0.01,0.0928,9.3633,2247188,24350251.73,1294800000.0,258960000.0
9,2008-06-24,sz002248,华东数控,11.04,11.29,10.51,10.66,10.79,0.25,2.317,8.2293,1975035,21758450.93,1324800000.0,264960000.0
10,2008-06-25,sz002248,华东数控,11.41,11.53,10.85,11.0,11.04,0.37,3.3514,11.981,2875433,32501909.45,1369200000.0,273840000.0
11,2008-06-26,sz002248,华东数控,11.78,11.96,11.35,11.41,11.41,0.37,3.2428,13.6944,3286663,38436720.06,1413600000.0,282720000.0
12,2008-06-27,sz002248,华东数控,10.6,11.45,10.6,11.36,11.78,-1.18,-10.017,12.3872,2972937,32603531.11,1272000000.0,254400000.0
13,2008-06-30,sz002248,华东数控,10.97,11.1,10.48,10.6,10.6,0.37,3.4906,6.8457,1642979,17730191.05,1316400000.0,263280000.0
14,2008-07-01,sz002248,华东数控,11.04,11.37,10.8,10.9,10.97,0.07,0.6381,7.7371,1856911,20602033.65,1324800000.0,264960000.0
15,2008-07-02,sz002248,华东数控,11.19,11.43,10.89,11.13,11.04,0.15,1.3587,6.8398,1641559,18426437.89,1342800000.0,268560000.0
16,2008-07-03,sz002248,华东数控,11.78,12.1,10.85,11.0,11.19,0.59,5.2726,12.2324,2935786,34127575.81,1413600000.0,282720000.0
17,2008-07-04,sz002248,华东数控,11.99,12.5,11.61,11.65,11.78,0.21,1.7827,9.3049,2233167,26955559.73,1438800000.0,287760000.0
18,2008-07-07,sz002248,华东数控,12.5,12.98,12.0,12.01,11.99,0.51,4.2535,11.9909,2877811,36126252.53,1500000000.0,300000000.0
19,2008-07-08,sz002248,华东数控,13.0,13.14,12.11,12.57,12.5,0.5,4.0,17.3019,4152467,53247821.52,1560000000.0,312000000.0
20,2008-07-09,sz002248,华东数控,12.96,13.16,12.66,12.81,13.0,-0.04,-0.3077,9.962,2390882,30771067.59,1555200000.0,311040000.0
21,2008-07-10,sz002248,华东数控,12.8,13.46,12.72,12.72,12.96,-0.16,-1.2346,10.7446,2578692,33882001.05,1536000000.0,307200000.0
22,2008-07-11,sz002248,华东数控,12.73,13.15,12.4,12.79,12.8,-0.07,-0.5469,6.5611,1574669,20114842.81,1527600000.0,305520000.0
23,2008-07-14,sz002248,华东数控,13.41,13.46,12.8,12.85,12.73,0.68,5.3417,7.0182,1684378,22173384.07,1609200000.0,321840000.0
24,2008-07-15,sz002248,华东数控,12.85,13.57,12.8,13.45,13.41,-0.56,-4.176,8.4141,2019382,26613258.48,1542000000.0,308400000.0
25,2008-07-16,sz002248,华东数控,0.0,0.0,0.0,0.0,12.85,,,0.0,0,0.0,1542000000.0,308400000.0
26,2008-07-17,sz002248,华东数控,12.2,12.9,12.02,12.7,12.85,-0.65,-5.0584,8.2819,1987665,24862037.93,1464000000.0,292800000.0
27,2008-07-18,sz002248,华东数控,12.73,12.84,12.12,12.27,12.2,0.53,4.3443,5.0064,1201527,14982036.85,1527600000.0,305520000.0
28,2008-07-21,sz002248,华东数控,13.21,13.34,12.55,12.58,12.73,0.48,3.7706,5.37,1288807,16851417.34,1585200000.0,317040000.0
29,2008-07-22,sz002248,华东数控,13.12,13.25,12.92,13.19,13.21,-0.09,-0.6813,4.3253,1038066,13571224.47,1574400000.0,314880000.0
30,2008-07-23,sz002248,华东数控,13.0,13.3,12.82,13.15,13.12,-0.12,-0.9146,3.9313,943513,12276060.35,1560000000.0,312000000.0
31,2008-07-24,sz002248,华东数控,13.33,13.44,13.02,13.08,13.0,0.33,2.5385,6.1161,1467873,19481310.44,1599600000.0,319920000.0
32,2008-07-25,sz002248,华东数控,13.28,13.88,13.15,13.21,13.33,-0.05,-0.3751,9.3893,2253432,30574739.81,1593600000.0,318720000.0
33,2008-07-28,sz002248,华东数控,13.44,13.65,13.0,13.65,13.28,0.16,1.2048,4.9932,1198377,15990976.3,1612800000.0,322560000.0
34,2008-07-29,sz002248,华东数控,13.1,13.32,12.92,13.32,13.44,-0.34,-2.5298,4.8428,1162265,15185998.94,1572000000.0,314400000.0
35,2008-07-30,sz002248,华东数控,13.32,13.6,13.13,13.25,13.1,0.22,1.6794,8.8516,2124394,28348987.71,1598400000.0,319680000.0
36,2008-07-31,sz002248,华东数控,12.7,13.39,12.7,13.39,13.32,-0.62,-4.6547,5.22,1252794,16192229.0,1524000000.0,304800000.0
37,2008-08-01,sz002248,华东数控,12.97,13.0,12.37,12.6,12.7,0.27,2.126,4.4043,1057043,13429995.99,1556400000.0,311280000.0
38,2008-08-04,sz002248,华东数控,12.45,12.89,12.42,12.89,12.97,-0.52,-4.0093,3.3198,796741,10053556.81,1494000000.0,298800000.0
39,2008-08-05,sz002248,华东数控,12.4,12.69,12.38,12.51,12.45,-0.05,-0.4016,2.3198,556753,6958307.2,1488000000.0,297600000.0
40,2008-08-06,sz002248,华东数控,12.3,12.7,12.22,12.53,12.4,-0.1,-0.8065,3.0892,741409,9217313.73,1476000000.0,295200000.0
41,2008-08-07,sz002248,华东数控,12.4,12.46,11.93,12.3,12.3,0.1,0.813,4.5563,1093514,13327553.56,1488000000.0,297600000.0
42,2008-08-08,sz002248,华东数控,11.6,12.7,11.5,12.41,12.4,-0.8,-6.4516,5.9301,1423235,17576815.42,1392000000.0,278400000.0
43,2008-08-11,sz002248,华东数控,10.69,11.64,10.44,11.33,11.6,-0.91,-7.8448,5.1791,1242989,13633336.21,1282800000.0,256560000.0
44,2008-08-12,sz002248,华东数控,10.87,11.04,10.51,10.69,10.69,0.18,1.6838,3.2749,785985,8485422.69,1304400000.0,260880000.0
45,2008-08-13,sz002248,华东数控,11.0,11.09,10.44,10.75,10.87,0.13,1.196,3.1849,764378,8226072.88,1320000000.0,264000000.0
46,2008-08-14,sz002248,华东数控,10.99,11.1,10.7,11.0,11.0,-0.01,-0.0909,1.8086,434063,4763129.67,1318800000.0,263760000.0
47,2008-08-15,sz002248,华东数控,10.93,11.16,10.78,10.92,10.99,-0.06,-0.546,2.0359,488613,5384269.93,1311600000.0,262320000.0
48,2008-08-18,sz002248,华东数控,10.12,11.3,9.9,11.01,10.93,-0.81,-7.4108,3.7573,901749,9596549.36,1214400000.0,242880000.0
49,2008-08-19,sz002248,华东数控,10.65,10.8,10.0,10.0,10.12,0.53,5.2372,2.983,715909,7521357.01,1278000000.0,255600000.0
50,2008-08-20,sz002248,华东数控,11.48,11.64,10.38,10.51,10.65,0.83,7.7934,6.2845,1508290,16835367.55,1377600000.0,275520000.0
51,2008-08-21,sz002248,华东数控,10.88,11.4,10.88,11.3,11.48,-0.6,-5.2265,3.1402,753653,8385300.66,1305600000.0,261120000.0
52,2008-08-22,sz002248,华东数控,10.45,10.97,10.3,10.81,10.88,-0.43,-3.9522,3.0196,724715,7604128.72,1254000000.0,250800000.0
53,2008-08-25,sz002248,华东数控,10.37,10.64,10.26,10.26,10.45,-0.08,-0.7656,2.8667,688003,7231731.76,1244400000.0,248880000.0
54,2008-08-26,sz002248,华东数控,10.04,10.46,9.71,10.3,10.37,-0.33,-3.1823,3.496,839037,8392295.77,1204800000.0,240960000.0
55,2008-08-27,sz002248,华东数控,10.07,10.21,9.8,10.02,10.04,0.03,0.2988,1.3815,331564,3316163.27,1208400000.0,241680000.0
56,2008-08-28,sz002248,华东数控,10.23,10.89,10.08,10.89,10.07,0.16,1.5889,1.584,380155,3930358.59,1227600000.0,245520000.0
57,2008-08-29,sz002248,华东数控,10.42,10.64,10.21,10.22,10.23,0.19,1.8573,1.706,409442,4273488.12,1250400000.0,250080000.0
58,2008-09-01,sz002248,华东数控,9.95,10.4,9.83,10.4,10.42,-0.47,-4.5106,1.342,322080,3245609.5,1194000000.0,238800000.0
59,2008-09-02,sz002248,华东数控,10.0,10.09,9.81,9.9,9.95,0.05,0.5025,1.0472,251328,2500583.81,1200000000.0,240000000.0
60,2008-09-03,sz002248,华东数控,0.0,0.0,0.0,0.0,10.0,,,0.0,0,0.0,1200000000.0,240000000.0
61,2008-09-04,sz002248,华东数控,10.04,10.11,9.8,9.84,10.0,0.04,0.4,1.3526,324613,3227879.83,1204800000.0,240960000.0
62,2008-09-05,sz002248,华东数控,9.36,9.79,9.3,9.5,10.04,-0.68,-6.7729,3.2014,768338,7308909.35,1123200000.0,224640000.0
63,2008-09-08,sz002248,华东数控,8.74,9.32,8.58,9.25,9.36,-0.62,-6.6239,2.9125,699004,6176660.86,1048800000.0,209760000.0
64,2008-09-09,sz002248,华东数控,8.68,8.88,8.55,8.7,8.74,-0.06,-0.6865,1.2885,309251,2701643.99,1041600000.0,208320000.0
65,2008-09-10,sz002248,华东数控,8.67,8.98,8.5,8.61,8.68,-0.01,-0.1152,1.4198,340749,2991366.49,1040400000.0,208080000.0
66,2008-09-11,sz002248,华东数控,8.36,8.78,8.23,8.6,8.67,-0.31,-3.5755,1.9078,457865,3864081.37,1003200000.0,200640000.0
67,2008-09-12,sz002248,华东数控,8.16,8.34,7.7,7.91,8.36,-0.2,-2.3923,5.1237,4018107,32072582.24,979200000.0,639918795.36
68,2008-09-16,sz002248,华东数控,8.19,8.3,7.85,7.95,8.16,0.03,0.3676,2.8873,2264289,18344367.08,982800000.0,642271437.99
69,2008-09-17,sz002248,华东数控,8.0,8.24,7.9,8.15,8.19,-0.19,-2.3199,1.4294,1120980,9028185.53,960000000.0,627371368.0
70,2008-09-18,sz002248,华东数控,8.19,8.19,7.41,7.88,8.0,0.19,2.375,2.376,1863317,14589388.22,982800000.0,642271437.99
71,2008-09-19,sz002248,华东数控,9.01,9.01,8.72,9.0,8.19,0.82,10.0122,2.8014,2196883,19661188.89,1081200000.0,706577003.21
72,2008-09-22,sz002248,华东数控,9.23,9.9,9.06,9.48,9.01,0.22,2.4417,4.8781,3825443,35888667.2,1107600000.0,723829715.83
73,2008-09-23,sz002248,华东数控,8.31,8.87,8.31,8.87,9.23,-0.92,-9.9675,2.7777,2178314,18561591.39,997200000.0,651682008.51
74,2008-09-24,sz002248,华东数控,8.38,8.38,7.98,8.0,8.31,0.07,0.8424,1.1531,904257,7405877.26,1005600000.0,657171507.98
75,2008-09-25,sz002248,华东数控,8.52,8.69,8.25,8.32,8.38,0.14,1.6706,1.5066,1181501,10085215.27,1022400000.0,668150506.92
76,2008-09-26,sz002248,华东数控,8.61,8.79,8.48,8.6,8.52,0.09,1.0563,1.2946,1015248,8763419.57,1033200000.0,675208434.81
77,2008-10-06,sz002248,华东数控,8.19,8.51,8.11,8.31,8.61,-0.42,-4.878,1.0969,860200,7150725.56,982800000.0,642271437.99
78,2008-10-07,sz002248,华东数控,8.12,8.25,7.95,8.01,8.19,-0.07,-0.8547,0.9233,724095,5844618.41,974400000.0,636781938.52
79,2008-10-08,sz002248,华东数控,8.02,8.16,7.91,7.91,8.12,-0.1,-1.2315,0.528,414092,3319251.89,962400000.0,628939796.42
80,2008-10-09,sz002248,华东数控,8.0,8.19,7.91,8.19,8.02,-0.02,-0.2494,0.6588,516604,4156772.92,960000000.0,627371368.0
81,2008-10-10,sz002248,华东数控,7.2,7.78,7.2,7.78,8.0,-0.8,-10.0,1.988,1559024,11411596.62,864000000.0,564634231.2
82,2008-10-13,sz002248,华东数控,7.41,7.42,7.01,7.23,7.2,0.21,2.9167,1.1025,864599,6251972.04,889200000.0,581102729.61
83,2008-10-14,sz002248,华东数控,7.01,7.71,7.01,7.71,7.41,-0.4,-5.3981,1.2679,994295,7410159.05,841200000.0,549734161.21
84,2008-10-15,sz002248,华东数控,6.96,7.1,6.85,6.85,7.01,-0.05,-0.7133,0.6295,493658,3446133.7,835200000.0,545813090.16
85,2008-10-16,sz002248,华东数控,6.4,6.79,6.36,6.79,6.96,-0.56,-8.046,0.893,700301,4596161.16,768000000.0,501897094.4
86,2008-10-17,sz002248,华东数控,6.55,6.64,6.48,6.52,6.4,0.15,2.3438,0.6127,480485,3156542.67,786000000.0,513660307.55
87,2008-10-20,sz002248,华东数控,7.07,7.12,6.45,6.65,6.55,0.52,7.9389,1.2382,971011,6667003.62,848400000.0,554439446.47
88,2008-10-21,sz002248,华东数控,6.98,7.2,6.93,7.0,7.07,-0.09,-1.273,1.0557,827926,5829133.33,837600000.0,547381518.58
89,2008-10-22,sz002248,华东数控,6.98,7.3,6.77,6.81,6.98,0.0,0.0,1.3305,1043415,7358905.34,837600000.0,547381518.58
90,2008-10-23,sz002248,华东数控,7.27,7.3,6.79,6.81,6.98,0.29,4.1547,1.2318,965960,6876593.86,872400000.0,570123730.67
91,2008-10-24,sz002248,华东数控,7.17,7.45,7.12,7.28,7.27,-0.1,-1.3755,1.4908,1169131,8523072.68,860400000.0,562281588.57
92,2008-10-27,sz002248,华东数控,6.75,7.3,6.72,7.01,7.17,-0.42,-5.8577,1.9199,1505622,10591745.73,810000000.0,529344591.75
93,2008-10-28,sz002248,华东数控,7.3,7.34,6.69,6.69,6.75,0.55,8.1481,1.8371,1440649,10284635.98,876000000.0,572476373.3
94,2008-10-29,sz002248,华东数控,7.27,7.65,7.25,7.42,7.3,-0.03,-0.411,2.3256,1823765,13480060.79,872400000.0,570123730.67
95,2008-10-30,sz002248,华东数控,7.45,7.55,7.18,7.35,7.27,0.18,2.4759,1.5532,1218054,9005468.35,894000000.0,584239586.45
96,2008-10-31,sz002248,华东数控,7.53,7.58,7.35,7.49,7.45,0.08,1.0738,1.5171,1189704,8894204.9,903600000.0,590513300.13
97,2008-11-03,sz002248,华东数控,7.38,7.65,7.3,7.53,7.53,-0.15,-1.992,1.3106,1027764,7683274.68,885600000.0,578750086.98
98,2008-11-04,sz002248,华东数控,7.16,7.34,7.02,7.34,7.38,-0.22,-2.981,1.2524,982124,7034175.48,859200000.0,561497374.36
99,2008-11-05,sz002248,华东数控,7.43,7.58,7.17,7.17,7.16,0.27,3.7709,1.4777,1158795,8599135.34,891600000.0,582671158.03
