,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-27,sh603558,N健盛,27.72,27.72,27.72,27.72,19.25,8.47,44.0,0.1765,35300,978516.0,2217600000.0,554400000.0
1,2015-01-28,sh603558,健盛集团,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,0.1075,21500,655535.0,2439200000.0,609800000.0
2,2015-01-29,sh603558,健盛集团,33.54,33.54,33.54,33.54,30.49,3.05,10.0033,0.189,37800,1267812.0,2683200000.0,670800000.0
3,2015-01-30,sh603558,健盛集团,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,0.804,160800,5931912.0,2951200000.0,737800000.0
4,2015-02-02,sh603558,健盛集团,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,4.6789,935787,37974236.0,3246400000.0,811600000.0
5,2015-02-03,sh603558,健盛集团,44.64,44.64,43.6,44.5,40.58,4.06,10.0049,24.0585,4811690,213654215.0,3571200000.0,892800000.0
6,2015-02-04,sh603558,健盛集团,42.89,49.1,42.81,47.32,44.64,-1.75,-3.9203,66.3987,13279735,612563666.0,3431200000.0,857800000.0
7,2015-02-05,sh603558,健盛集团,43.56,45.89,40.45,41.5,42.89,0.67,1.5621,46.6994,9339871,392457618.0,3484800000.0,871200000.0
8,2015-02-06,sh603558,健盛集团,39.2,41.39,39.2,41.02,43.56,-4.36,-10.0092,23.7151,4743017,188219333.0,3136000000.0,784000000.0
9,2015-02-09,sh603558,健盛集团,35.28,37.96,35.28,37.12,39.2,-3.92,-10.0,25.7158,5143168,185005193.0,2822400000.0,705600000.0
10,2015-02-10,sh603558,健盛集团,35.57,36.23,34.68,35.28,35.28,0.29,0.822,15.2377,3047544,108194255.0,2845600000.0,711400000.0
11,2015-02-11,sh603558,健盛集团,35.5,36.55,35.01,36.44,35.57,-0.07,-0.1968,12.8494,2569871,91678768.0,2840000000.0,710000000.0
12,2015-02-12,sh603558,健盛集团,35.17,35.83,34.78,35.5,35.5,-0.33,-0.9296,10.0017,2000336,70506041.0,2813600000.0,703400000.0
13,2015-02-13,sh603558,健盛集团,36.19,36.85,35.16,35.38,35.17,1.02,2.9002,18.2492,3649830,131348523.0,2895200000.0,723800000.0
14,2015-02-16,sh603558,健盛集团,35.91,36.07,35.33,36.0,36.19,-0.28,-0.7737,10.3284,2065683,73830845.0,2872800000.0,718200000.0
15,2015-02-17,sh603558,健盛集团,35.67,35.97,35.55,35.75,35.91,-0.24,-0.6683,7.3218,1464356,52326224.0,2853600000.0,713400000.0
16,2015-02-25,sh603558,健盛集团,34.83,35.76,34.81,35.71,35.67,-0.84,-2.3549,8.8004,1760074,61827521.0,2786400000.0,696600000.0
17,2015-02-26,sh603558,健盛集团,35.15,35.26,34.87,34.89,34.83,0.32,0.9187,6.2888,1257750,44093627.0,2812000000.0,703000000.0
18,2015-02-27,sh603558,健盛集团,35.85,36.24,35.02,35.24,35.15,0.7,1.9915,10.2445,2048900,72969155.0,2868000000.0,717000000.0
19,2015-03-02,sh603558,健盛集团,36.51,36.65,35.46,35.81,35.85,0.66,1.841,12.786,2557204,92025526.0,2920800000.0,730200000.0
20,2015-03-03,sh603558,健盛集团,35.46,36.3,35.3,36.27,36.51,-1.05,-2.8759,12.1043,2420853,86368698.0,2836800000.0,709200000.0
21,2015-03-04,sh603558,健盛集团,35.58,35.67,35.29,35.32,35.46,0.12,0.3384,6.8669,1373385,48720406.0,2846400000.0,711600000.0
22,2015-03-05,sh603558,健盛集团,36.17,36.33,35.3,35.5,35.58,0.59,1.6582,11.8518,2370363,85190187.0,2893600000.0,723400000.0
23,2015-03-06,sh603558,健盛集团,35.57,36.14,35.52,36.12,36.17,-0.6,-1.6588,7.6134,1522689,54414061.0,2845600000.0,711400000.0
24,2015-03-09,sh603558,健盛集团,35.27,35.45,34.9,35.31,35.57,-0.3,-0.8434,5.7434,1148670,40393204.0,2821600000.0,705400000.0
25,2015-03-10,sh603558,健盛集团,35.7,36.2,34.9,35.27,35.27,0.43,1.2192,9.687,1937401,69299570.0,2856000000.0,714000000.0
26,2015-03-11,sh603558,健盛集团,37.64,38.58,37.0,37.55,35.7,1.94,5.4342,27.8877,5577535,210608648.0,3011200000.0,752800000.0
27,2015-03-12,sh603558,健盛集团,36.4,37.3,36.2,37.1,37.64,-1.24,-3.2944,14.1524,2830474,103498285.0,2912000000.0,728000000.0
28,2015-03-13,sh603558,健盛集团,36.86,36.95,36.3,36.41,36.4,0.46,1.2637,7.513,1502591,55182144.0,2948800000.0,737200000.0
29,2015-03-16,sh603558,健盛集团,37.93,38.28,36.91,36.91,36.86,1.07,2.9029,13.6426,2728526,103034210.0,3034400000.0,758600000.0
30,2015-03-17,sh603558,健盛集团,37.79,38.18,37.38,38.09,37.93,-0.14,-0.3691,12.5917,2518337,95073503.0,3023200000.0,755800000.0
31,2015-03-18,sh603558,健盛集团,40.24,41.37,37.61,37.8,37.79,2.45,6.4832,22.2817,4456337,173385592.0,3219200000.0,804800000.0
32,2015-03-19,sh603558,健盛集团,39.5,40.22,39.02,40.0,40.24,-0.74,-1.839,14.2468,2849353,112604471.0,3160000000.0,790000000.0
33,2015-03-20,sh603558,健盛集团,39.62,39.9,39.37,39.5,39.5,0.12,0.3038,9.2664,1853280,73345451.0,3169600000.0,792400000.0
34,2015-03-23,sh603558,健盛集团,40.02,40.47,39.41,39.99,39.62,0.4,1.0096,11.5218,2304367,92056837.0,3201600000.0,800400000.0
35,2015-03-24,sh603558,健盛集团,39.72,41.2,38.5,40.2,40.02,-0.3,-0.7496,14.0592,2811843,112345767.0,3177600000.0,794400000.0
36,2015-03-25,sh603558,健盛集团,39.99,40.2,39.23,39.43,39.72,0.27,0.6798,12.4504,2490083,99006647.0,3199200000.0,799800000.0
37,2015-03-26,sh603558,健盛集团,40.74,41.28,39.5,40.08,39.99,0.75,1.8755,13.7346,2746928,110902012.0,3259200000.0,814800000.0
38,2015-03-27,sh603558,健盛集团,41.17,41.19,40.2,40.41,40.74,0.43,1.0555,8.7374,1747478,71064606.0,3293600000.0,823400000.0
39,2015-03-30,sh603558,健盛集团,40.5,41.44,40.07,41.4,41.17,-0.67,-1.6274,9.3927,1878536,76283199.0,3240000000.0,810000000.0
40,2015-03-31,sh603558,健盛集团,39.66,40.45,39.54,40.4,40.5,-0.84,-2.0741,9.1618,1832358,73120785.0,3172800000.0,793200000.0
41,2015-04-01,sh603558,健盛集团,39.91,40.17,39.6,39.66,39.66,0.25,0.6304,7.2118,1442367,57499889.0,3192800000.0,798200000.0
42,2015-04-02,sh603558,健盛集团,40.71,40.75,39.83,40.02,39.91,0.8,2.0045,10.0375,2007499,81079760.0,3256800000.0,814200000.0
43,2015-04-03,sh603558,健盛集团,42.09,42.35,40.33,40.5,40.71,1.38,3.3898,15.4695,3093896,127576593.0,3367200000.0,841800000.0
44,2015-04-07,sh603558,健盛集团,44.49,44.7,41.9,41.9,42.09,2.4,5.7021,19.4593,3891851,169916266.0,3559200000.0,889800000.0
45,2015-04-08,sh603558,健盛集团,47.35,48.26,42.68,44.56,44.49,2.86,6.4284,18.7022,3740436,168533456.0,3788000000.0,947000000.0
46,2015-04-09,sh603558,健盛集团,46.84,48.39,45.53,46.8,47.35,-0.51,-1.0771,12.8025,2560500,120561296.0,3747200000.0,936800000.0
47,2015-04-10,sh603558,健盛集团,49.64,49.99,46.8,46.84,46.84,2.8,5.9778,13.6284,2725688,133718840.0,3971200000.0,992800000.0
48,2015-04-13,sh603558,健盛集团,50.93,51.0,47.88,49.0,49.64,1.29,2.5987,21.9649,4392979,215228314.0,4074400000.0,1018600000.0
49,2015-04-14,sh603558,健盛集团,49.78,52.3,48.92,50.34,50.93,-1.15,-2.258,11.8208,2364167,119156913.0,3982400000.0,995600000.0
