,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-11-03,sz002501,利源铝业,0.0,0.0,0.0,0.0,35.0,,,0.0,0,0.0,2450000000.0,0.0
1,2010-11-17,sz002501,N利源,44.6,49.99,44.52,45.1,35.0,9.6,27.4286,68.9659,13020760,614471265.67,4174560000.0,842048000.0
2,2010-11-18,sz002501,利源铝业,40.79,42.98,40.5,41.0,44.6,-3.81,-8.5426,41.9086,7912346,327447063.69,3817944000.0,770115200.0
3,2010-11-19,sz002501,利源铝业,40.57,41.29,39.18,41.0,40.79,-0.22,-0.5393,29.1681,5506930,221053770.57,3797352000.0,765961600.0
4,2010-11-22,sz002501,利源铝业,41.01,41.52,39.6,39.97,40.57,0.44,1.0845,21.9452,4143262,168672444.22,3838536000.0,774268800.0
5,2010-11-23,sz002501,利源铝业,39.9,40.97,39.26,40.59,41.01,-1.11,-2.7067,13.8918,2622781,104998697.47,3734640000.0,753312000.0
6,2010-11-24,sz002501,利源铝业,40.54,40.85,39.52,39.56,39.9,0.64,1.604,11.4875,2168844,87525537.78,3794544000.0,765395200.0
7,2010-11-25,sz002501,利源铝业,41.8,41.98,40.68,40.69,40.54,1.26,3.108,18.6771,3526241,145419795.09,3912480000.0,789184000.0
8,2010-11-26,sz002501,利源铝业,41.9,42.5,41.03,41.74,41.8,0.1,0.2392,15.3887,2905382,121316631.87,3921840000.0,791072000.0
9,2010-11-29,sz002501,利源铝业,41.6,42.25,41.22,41.78,41.9,-0.3,-0.716,11.4714,2165800,90303120.5,3893760000.0,785408000.0
10,2010-11-30,sz002501,利源铝业,41.04,42.28,39.62,41.6,41.6,-0.56,-1.3462,13.7189,2590120,106083933.61,3841344000.0,774835200.0
11,2010-12-01,sz002501,利源铝业,43.65,44.47,40.51,40.83,41.04,2.61,6.3596,20.0851,3792065,161284430.26,4085640000.0,824112000.0
12,2010-12-02,sz002501,利源铝业,43.95,45.66,43.0,43.67,43.65,0.3,0.6873,21.5215,4063267,180423294.29,4113720000.0,829776000.0
13,2010-12-03,sz002501,利源铝业,43.65,45.15,42.73,43.66,43.95,-0.3,-0.6826,14.8684,2807146,123451090.41,4085640000.0,824112000.0
14,2010-12-06,sz002501,利源铝业,42.09,44.26,42.03,43.45,43.65,-1.56,-3.5739,10.6241,2005835,85901775.02,3939624000.0,794659200.0
