,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-05,sh600151,航天机电,15.74,16.0,14.02,14.02,0.0,,,69.2268,42366785,632172044.0,4281280000.0,963288000.0
1,1998-06-08,sh600151,航天机电,15.49,16.2,15.44,15.58,15.74,-0.25,-1.5883,26.9622,16500838,259923782.0,4213280000.0,947988000.0
2,1998-06-09,sh600151,航天机电,16.34,16.4,14.91,15.3,15.49,0.85,5.4874,19.0284,11645394,181847293.0,4444480000.0,1000008000.0
3,1998-06-10,sh600151,航天机电,15.77,16.66,15.5,16.45,16.34,-0.57,-3.4884,16.7355,10242144,164184959.0,4289440000.0,965124000.0
4,1998-06-11,sh600151,航天机电,15.28,15.88,15.28,15.6,15.77,-0.49,-3.1072,6.0241,3686770,56904056.0,4156160000.0,935136000.0
5,1998-06-12,sh600151,航天机电,15.55,15.88,15.31,15.78,15.28,0.27,1.767,6.9628,4261249,66190627.0,4229600000.0,951660000.0
6,1998-06-15,sh600151,航天机电,14.8,15.62,14.7,15.58,15.55,-0.75,-4.8232,6.5713,4021629,60294296.0,4025600000.0,905760000.0
7,1998-06-16,sh600151,航天机电,14.8,15.15,14.4,14.65,14.8,0.0,0.0,4.4291,2710595,40003621.0,4025600000.0,905760000.0
8,1998-06-17,sh600151,航天机电,14.59,14.94,14.3,14.83,14.8,-0.21,-1.4189,3.9191,2398469,34940179.0,3968480000.0,892908000.0
9,1998-06-18,sh600151,航天机电,14.74,14.88,14.53,14.88,14.59,0.15,1.0281,2.0371,1246722,18312907.0,4009280000.0,902088000.0
10,1998-06-19,sh600151,航天机电,14.95,15.18,14.7,14.8,14.74,0.21,1.4247,2.8037,1715885,25668577.0,4066400000.0,914940000.0
11,1998-06-22,sh600151,航天机电,15.1,15.5,14.75,15.05,14.95,0.15,1.0033,5.9163,3620806,54474435.0,4107200000.0,924120000.0
12,1998-06-23,sh600151,航天机电,15.03,15.3,14.9,15.1,15.1,-0.07,-0.4636,2.869,1755833,26406935.0,4088160000.0,919836000.0
13,1998-06-24,sh600151,航天机电,15.52,15.61,14.98,15.05,15.03,0.49,3.2601,5.6794,3475791,53332591.0,4221440000.0,949824000.0
14,1998-06-25,sh600151,航天机电,14.96,15.49,14.85,15.31,15.52,-0.56,-3.6082,3.0182,1847146,27921272.0,4069120000.0,915552000.0
