,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-07-21,sh603676,NŒ¿–≈øµ,7.96,7.96,7.96,7.96,5.53,2.43,43.9421,0.0641,40400,321584.0,3367080000.0,501480000.0
1,2017-07-24,sh603676,Œ¿–≈øµ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.0198,12500,109500.0,3705480000.0,551880000.0
2,2017-07-25,sh603676,Œ¿–≈øµ,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.0088,5520,53213.0,4077720000.0,607320000.0
3,2017-07-26,sh603676,Œ¿–≈øµ,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.0557,35100,372060.0,4483800000.0,667800000.0
4,2017-07-27,sh603676,Œ¿–≈øµ,11.66,11.66,11.66,11.66,10.6,1.06,10.0,0.101,63638,742019.0,4932180000.0,734580000.0
5,2017-07-28,sh603676,Œ¿–≈øµ,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,0.2419,152426,1955626.0,5427090000.0,808290000.0
6,2017-07-31,sh603676,Œ¿–≈øµ,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,0.4298,270752,3820311.0,5968530000.0,888930000.0
7,2017-08-01,sh603676,Œ¿–≈øµ,15.52,15.52,14.73,15.52,14.11,1.41,9.9929,61.1011,38493697,583765418.0,6564960000.0,977760000.0
8,2017-08-02,sh603676,Œ¿–≈øµ,14.88,15.61,14.75,15.0,15.52,-0.64,-4.1237,44.19,27839730,421876207.0,6294240000.0,937440000.0
9,2017-08-03,sh603676,Œ¿–≈øµ,14.29,14.54,13.62,14.0,14.88,-0.59,-3.9651,35.3931,22297654,313217250.0,6044670000.0,900270000.0
10,2017-08-04,sh603676,Œ¿–≈øµ,15.72,15.72,13.65,13.95,14.29,1.43,10.007,45.2056,28479523,417412280.0,6649560000.0,990360000.0
11,2017-08-07,sh603676,Œ¿–≈øµ,17.29,17.29,16.01,16.18,15.72,1.57,9.9873,41.4426,26108831,443950531.0,7313670000.0,1089270000.0
12,2017-08-08,sh603676,Œ¿–≈øµ,16.06,16.78,15.73,16.22,17.29,-1.23,-7.1139,50.4427,31778898,515342570.0,6793380000.0,1011780000.0
13,2017-08-09,sh603676,Œ¿–≈øµ,16.52,16.83,15.68,15.78,16.06,0.46,2.8643,45.5056,28668538,466188933.0,6987960000.0,1040760000.0
14,2017-08-10,sh603676,Œ¿–≈øµ,16.06,16.7,15.85,16.45,16.52,-0.46,-2.7845,27.4168,17272589,281485717.0,6793380000.0,1011780000.0
15,2017-08-11,sh603676,Œ¿–≈øµ,14.77,15.69,14.45,15.6,16.06,-1.29,-8.0324,29.7541,18745058,283958821.0,6247710000.0,930510000.0
16,2017-08-14,sh603676,Œ¿–≈øµ,14.8,15.21,14.25,14.75,14.77,0.03,0.2031,16.3081,10274110,151422558.0,6260400000.0,932400000.0
17,2017-08-15,sh603676,Œ¿–≈øµ,15.43,15.51,14.68,14.8,14.8,0.63,4.2568,21.9333,13817987,208848291.0,6526890000.0,972090000.0
18,2017-08-16,sh603676,Œ¿–≈øµ,15.34,15.98,15.0,15.25,15.43,-0.09,-0.5833,25.5127,16072978,248936987.0,6488820000.0,966420000.0
19,2017-08-17,sh603676,Œ¿–≈øµ,15.01,15.57,14.88,15.35,15.34,-0.33,-2.1512,17.8858,11268076,171191924.0,6349230000.0,945630000.0
20,2017-08-18,sh603676,Œ¿–≈øµ,14.92,15.12,14.7,14.8,15.01,-0.09,-0.5996,12.2774,7734733,115137403.0,6311160000.0,939960000.0
21,2017-08-21,sh603676,Œ¿–≈øµ,15.45,15.5,14.72,14.79,14.92,0.53,3.5523,25.0338,15771263,238984915.0,6535350000.0,973350000.0
22,2017-08-22,sh603676,Œ¿–≈øµ,15.97,16.48,15.35,15.35,15.45,0.52,3.3657,39.6316,24967880,398547272.0,6755310000.0,1006110000.0
23,2017-08-23,sh603676,Œ¿–≈øµ,16.07,16.45,15.36,15.69,15.97,0.1,0.6262,33.5433,21132265,334965769.0,6797610000.0,1012410000.0
24,2017-08-24,sh603676,Œ¿–≈øµ,16.29,17.59,15.7,15.85,16.07,0.22,1.369,51.8577,32670372,542746677.0,6890670000.0,1026270000.0
25,2017-08-25,sh603676,Œ¿–≈øµ,17.92,17.92,15.8,15.94,16.29,1.63,10.0061,43.7323,27551362,474833681.0,7580160000.0,1128960000.0
26,2017-08-28,sh603676,Œ¿–≈øµ,19.71,19.71,18.1,18.8,17.92,1.79,9.9888,60.7605,38279100,731709497.0,8337330000.0,1241730000.0
27,2017-08-29,sh603676,Œ¿–≈øµ,19.64,21.68,18.71,19.3,19.71,-0.07,-0.3551,65.8777,41502981,843603060.0,8307720000.0,1237320000.0
28,2017-08-30,sh603676,Œ¿–≈øµ,20.49,20.6,18.52,18.9,19.64,0.85,4.3279,56.16,35380769,687751372.0,8667270000.0,1290870000.0
29,2017-08-31,sh603676,Œ¿–≈øµ,20.85,21.45,19.79,19.95,20.49,0.36,1.757,49.2779,31045087,640555745.0,8819550000.0,1313550000.0
30,2017-09-01,sh603676,Œ¿–≈øµ,19.59,21.0,19.43,20.57,20.85,-1.26,-6.0432,39.9115,25144276,502882379.0,8286570000.0,1234170000.0
31,2017-09-04,sh603676,Œ¿–≈øµ,18.34,19.37,17.95,19.1,19.59,-1.25,-6.3808,31.3621,19758146,366418199.0,7757820000.0,1155420000.0
32,2017-09-05,sh603676,Œ¿–≈øµ,18.41,18.6,18.17,18.3,18.34,0.07,0.3817,17.0124,10717837,197444347.0,7787430000.0,1159830000.0
33,2017-09-06,sh603676,Œ¿–≈øµ,18.04,18.27,17.55,18.27,18.41,-0.37,-2.0098,17.9556,11312043,202070747.0,7630920000.0,1136520000.0
34,2017-09-07,sh603676,Œ¿–≈øµ,18.02,18.45,17.79,17.93,18.04,-0.02,-0.1109,17.69,11144707,201992679.0,7622460000.0,1135260000.0
35,2017-09-08,sh603676,Œ¿–≈øµ,18.25,18.43,17.75,17.75,18.02,0.23,1.2764,15.6352,9850155,178705497.0,7719750000.0,1149750000.0
