,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-05-26,sh600256,广汇股份,21.7,22.41,18.88,19.88,6.6,15.1,228.7879,71.6291,32233096,670475144.0,3838547720.0,976500000.0
1,2000-05-29,sh600256,广汇股份,22.38,22.96,20.5,21.27,21.7,0.68,3.1336,21.2101,9544531,206568574.0,3958834008.0,1007100000.0
2,2000-05-30,sh600256,广汇股份,22.5,22.93,21.91,22.3,22.38,0.12,0.5362,7.0879,3189549,71542162.0,3980061000.0,1012500000.0
3,2000-05-31,sh600256,广汇股份,23.98,24.5,22.38,22.5,22.5,1.48,6.5778,7.4608,3357359,79409447.0,4241860568.0,1079100000.0
4,2000-06-01,sh600256,广汇股份,23.55,24.0,22.88,24.0,23.98,-0.43,-1.7932,4.777,2149643,50241477.0,4165797180.0,1059750000.0
5,2000-06-02,sh600256,广汇股份,23.48,24.0,23.11,23.4,23.55,-0.07,-0.2972,2.1815,981684,23030206.0,4153414768.0,1056600000.0
6,2000-06-05,sh600256,广汇股份,22.38,23.67,22.31,23.48,23.48,-1.1,-4.6848,3.3969,1528615,34962190.0,3958834008.0,1007100000.0
7,2000-06-06,sh600256,广汇股份,23.38,23.85,22.26,22.3,22.38,1.0,4.4683,3.3434,1504552,35035202.0,4135725608.0,1052100000.0
8,2000-06-07,sh600256,广汇股份,24.19,24.4,23.3,23.38,23.38,0.81,3.4645,3.5398,1592906,37963932.0,4279007804.0,1088550000.0
9,2000-06-08,sh600256,广汇股份,23.77,24.38,23.75,24.25,24.19,-0.42,-1.7363,2.4991,1124582,26972976.0,4204713332.0,1069650000.0
10,2000-06-09,sh600256,广汇股份,23.4,24.23,23.02,23.8,23.77,-0.37,-1.5566,2.6596,1196829,28249065.0,4139263440.0,1053000000.0
11,2000-06-12,sh600256,广汇股份,23.96,24.58,23.0,23.3,23.4,0.56,2.3932,2.5989,1169499,28048703.0,4238322736.0,1078200000.0
12,2000-06-13,sh600256,广汇股份,24.06,24.34,23.58,24.24,23.96,0.1,0.4174,2.1813,981605,23536324.0,4256011896.0,1082700000.0
13,2000-06-14,sh600256,广汇股份,23.75,24.1,23.6,23.82,24.06,-0.31,-1.2884,1.0283,462744,11001630.0,4201175500.0,1068750000.0
14,2000-06-15,sh600256,广汇股份,23.8,24.28,23.65,23.7,23.75,0.05,0.2105,1.1494,517208,12350860.0,4210020080.0,1071000000.0
15,2000-06-16,sh600256,广汇股份,23.85,24.47,23.7,24.01,23.8,0.05,0.2101,1.5205,684242,16442143.0,4218864660.0,1073250000.0
16,2000-06-19,sh600256,广汇股份,23.54,24.25,23.5,24.05,23.85,-0.31,-1.2998,0.7819,351856,8391280.0,4164028264.0,1059300000.0
17,2000-06-20,sh600256,广汇股份,23.23,23.78,23.14,23.55,23.54,-0.31,-1.3169,1.0739,483262,11249245.0,4109191868.0,1045350000.0
