,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-03-13,sz300302,同有科技,0.0,0.0,0.0,0.0,21.0,,,0.0,0,0.0,945000000.0,0.0
1,2012-03-21,sz300302,N同有,27.1,29.5,27.1,28.8,21.0,6.1,29.0476,57.5567,6906798,198375328.64,1626000000.0,325200000.0
2,2012-03-22,sz300302,同有科技,27.41,28.78,27.15,27.2,27.1,0.31,1.1439,47.2963,5675559,156996495.59,1644600000.0,328920000.0
3,2012-03-23,sz300302,同有科技,26.05,26.48,25.43,26.0,27.41,-1.36,-4.9617,31.092,3731045,96904966.23,1563000000.0,312600000.0
4,2012-03-26,sz300302,同有科技,25.21,26.36,25.12,26.13,26.05,-0.84,-3.2246,19.3454,2321448,59826716.63,1512600000.0,302520000.0
5,2012-03-27,sz300302,同有科技,24.98,25.92,24.92,25.15,25.21,-0.23,-0.9123,18.7414,2248963,57103973.37,1498800000.0,299760000.0
6,2012-03-28,sz300302,同有科技,22.98,24.9,22.9,24.73,24.98,-2.0,-8.0064,19.5443,2345315,55725304.77,1378800000.0,275760000.0
7,2012-03-29,sz300302,同有科技,22.76,23.3,22.56,22.7,22.98,-0.22,-0.9574,12.8005,1536059,35202165.6,1365600000.0,273120000.0
8,2012-03-30,sz300302,同有科技,22.88,23.8,22.71,22.98,22.76,0.12,0.5272,14.1471,1697653,39421844.57,1372800000.0,274560000.0
9,2012-04-05,sz300302,同有科技,24.56,24.84,23.23,23.23,22.88,1.68,7.3427,19.0015,2280175,55097576.84,1473600000.0,294720000.0
10,2012-04-06,sz300302,同有科技,25.14,25.3,24.2,24.21,24.56,0.58,2.3616,20.5153,2461831,61141322.25,1508400000.0,301680000.0
11,2012-04-09,sz300302,同有科技,25.88,26.99,25.42,25.42,25.14,0.74,2.9435,26.5474,3185685,83264715.71,1552800000.0,310560000.0
12,2012-04-10,sz300302,同有科技,26.31,26.6,25.1,25.58,25.88,0.43,1.6615,22.4059,2688704,69732939.45,1578600000.0,315720000.0
13,2012-04-11,sz300302,同有科技,26.28,26.55,25.71,26.1,26.31,-0.03,-0.114,13.1862,1582349,41300735.44,1576800000.0,315360000.0
14,2012-04-12,sz300302,同有科技,26.11,26.42,25.68,26.17,26.28,-0.17,-0.6469,12.7825,1533904,39891280.94,1566600000.0,313320000.0
15,2012-04-13,sz300302,同有科技,26.11,26.55,25.35,26.0,26.11,0.0,0.0,15.3054,1836650,47643246.18,1566600000.0,313320000.0
