,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-13,sz002342,巨力索具,0.0,0.0,0.0,0.0,24.0,,,0.0,0,0.0,8400000000.0,0.0
1,2010-01-26,sz002342,N巨力,25.98,27.0,25.88,26.5,24.0,1.98,8.25,55.405,22162009,582010450.18,10392000000.0,1039200000.0
2,2010-01-27,sz002342,巨力索具,25.49,26.49,25.01,25.94,25.98,-0.49,-1.8861,24.4743,9789709,253813846.57,10196000000.0,1019600000.0
3,2010-01-28,sz002342,巨力索具,24.59,25.44,24.4,25.44,25.49,-0.9,-3.5308,17.2667,6906675,170890761.72,9836000000.0,983600000.0
4,2010-01-29,sz002342,巨力索具,24.31,24.88,24.13,24.49,24.59,-0.28,-1.1387,11.7032,4681264,114362006.43,9724000000.0,972400000.0
5,2010-02-01,sz002342,巨力索具,23.38,24.12,23.28,24.09,24.31,-0.93,-3.8256,10.1179,4047169,95238313.77,9352000000.0,935200000.0
6,2010-02-02,sz002342,巨力索具,23.35,23.72,23.24,23.53,23.38,-0.03,-0.1283,6.494,2597617,60946736.97,9340000000.0,934000000.0
7,2010-02-03,sz002342,巨力索具,23.02,23.38,21.9,23.38,23.35,-0.33,-1.4133,8.9614,3584567,81202761.13,9208000000.0,920800000.0
8,2010-02-04,sz002342,巨力索具,23.38,24.06,22.72,22.85,23.02,0.36,1.5639,9.3079,3723155,87802464.87,9352000000.0,935200000.0
9,2010-02-05,sz002342,巨力索具,22.68,23.0,22.35,23.0,23.38,-0.7,-2.994,6.2892,2515693,56801943.22,9072000000.0,907200000.0
10,2010-02-08,sz002342,巨力索具,22.78,22.96,22.31,22.51,22.68,0.1,0.4409,3.2451,1298043,29468555.64,9112000000.0,911200000.0
11,2010-02-09,sz002342,巨力索具,22.36,22.87,22.2,22.69,22.78,-0.42,-1.8437,4.1695,1667813,37478073.37,8944000000.0,894400000.0
12,2010-02-10,sz002342,巨力索具,22.81,22.86,22.32,22.46,22.36,0.45,2.0125,3.9643,1585733,35814203.27,9124000000.0,912400000.0
13,2010-02-11,sz002342,巨力索具,23.18,23.45,22.68,22.68,22.81,0.37,1.6221,4.8315,1932587,44864291.27,9272000000.0,927200000.0
14,2010-02-12,sz002342,巨力索具,23.24,23.4,22.9,23.4,23.18,0.06,0.2588,4.4548,1781939,41240287.48,9296000000.0,929600000.0
15,2010-02-22,sz002342,巨力索具,22.9,23.26,22.9,23.16,23.24,-0.34,-1.463,2.7637,1105481,25453865.15,9160000000.0,916000000.0
16,2010-02-23,sz002342,巨力索具,22.7,22.94,22.12,22.81,22.9,-0.2,-0.8734,3.6145,1445817,32433599.82,9080000000.0,908000000.0
17,2010-02-24,sz002342,巨力索具,23.52,23.78,22.43,22.5,22.7,0.82,3.6123,5.7519,2300750,53428160.88,9408000000.0,940800000.0
18,2010-02-25,sz002342,巨力索具,23.81,23.96,23.43,23.62,23.52,0.29,1.233,6.4214,2568540,60993994.12,9524000000.0,952400000.0
19,2010-02-26,sz002342,巨力索具,23.5,23.98,23.4,23.8,23.81,-0.31,-1.302,5.0092,2003669,47422011.9,9400000000.0,940000000.0
20,2010-03-01,sz002342,巨力索具,23.95,24.2,23.45,23.5,23.5,0.45,1.9149,5.2313,2092509,50018522.36,9580000000.0,958000000.0
21,2010-03-02,sz002342,巨力索具,23.85,24.09,23.66,23.98,23.95,-0.1,-0.4175,4.2025,1680998,40061552.68,9540000000.0,954000000.0
22,2010-03-03,sz002342,巨力索具,24.04,24.05,23.78,23.78,23.85,0.19,0.7966,5.3588,2143535,51271411.78,9616000000.0,961600000.0
23,2010-03-04,sz002342,巨力索具,23.5,24.41,23.41,24.06,24.04,-0.54,-2.2463,6.3614,2544570,61059202.22,9400000000.0,940000000.0
24,2010-03-05,sz002342,巨力索具,23.54,23.82,23.32,23.5,23.5,0.04,0.1702,2.6033,1041302,24583408.96,9416000000.0,941600000.0
25,2010-03-08,sz002342,巨力索具,23.95,24.08,23.62,23.7,23.54,0.41,1.7417,3.2001,1280047,30624376.8,9580000000.0,958000000.0
26,2010-03-09,sz002342,巨力索具,23.84,24.07,23.71,23.96,23.95,-0.11,-0.4593,3.7467,1498694,35858499.25,9536000000.0,953600000.0
27,2010-03-10,sz002342,巨力索具,23.5,23.83,23.41,23.83,23.84,-0.34,-1.4262,2.9542,1181697,27882824.67,9400000000.0,940000000.0
28,2010-03-11,sz002342,巨力索具,23.41,23.68,23.1,23.56,23.5,-0.09,-0.383,2.4609,984348,22987409.28,9364000000.0,936400000.0
29,2010-03-12,sz002342,巨力索具,23.63,23.94,23.41,23.45,23.41,0.22,0.9398,3.8657,1546278,36700055.07,9452000000.0,945200000.0
30,2010-03-15,sz002342,巨力索具,0.0,0.0,0.0,0.0,23.63,,,0.0,0,0.0,9452000000.0,945200000.0
31,2010-03-16,sz002342,巨力索具,23.4,23.75,23.15,23.63,23.63,-0.23,-0.9733,2.5325,1012990,23667644.79,9360000000.0,936000000.0
32,2010-03-17,sz002342,巨力索具,23.96,24.07,23.43,23.49,23.4,0.56,2.3932,5.5323,2212919,52891450.37,9584000000.0,958400000.0
33,2010-03-18,sz002342,巨力索具,23.96,24.15,23.8,24.15,23.96,0.0,0.0,3.1327,1253074,30034680.27,9584000000.0,958400000.0
34,2010-03-19,sz002342,巨力索具,24.0,24.12,23.88,24.06,23.96,0.04,0.1669,2.8271,1130830,27119087.6,9600000000.0,960000000.0
35,2010-03-22,sz002342,巨力索具,24.46,24.69,24.03,24.1,24.0,0.46,1.9167,6.78,2712008,66082272.28,9784000000.0,978400000.0
36,2010-03-23,sz002342,巨力索具,24.26,24.6,24.19,24.46,24.46,-0.2,-0.8177,3.7042,1481672,35996600.48,9704000000.0,970400000.0
37,2010-03-24,sz002342,巨力索具,25.27,25.45,24.27,24.27,24.26,1.01,4.1632,13.5413,5416501,135677602.31,10108000000.0,1010800000.0
38,2010-03-25,sz002342,巨力索具,20.4,20.86,20.32,20.75,20.81,-0.41,-1.9702,7.4624,3581971,73390455.75,9792000000.0,979200000.0
39,2010-03-26,sz002342,巨力索具,20.49,20.57,20.0,20.4,20.4,0.09,0.4412,5.0154,2407408,48906837.27,9835200000.0,983520000.0
40,2010-03-29,sz002342,巨力索具,20.52,20.87,20.2,20.53,20.49,0.03,0.1464,5.7308,2750771,56474507.15,9849600000.0,984960000.0
41,2010-03-30,sz002342,巨力索具,21.18,21.2,20.32,20.5,20.52,0.66,3.2164,9.9594,4780495,99746601.03,10166400000.0,1016640000.0
42,2010-03-31,sz002342,巨力索具,21.59,21.66,21.05,21.28,21.18,0.41,1.9358,9.5788,4597813,98326236.01,10363200000.0,1036320000.0
43,2010-04-01,sz002342,巨力索具,21.75,22.31,21.5,21.67,21.59,0.16,0.7411,11.4509,5496420,120524114.35,10440000000.0,1044000000.0
44,2010-04-02,sz002342,巨力索具,21.47,21.96,21.31,21.55,21.75,-0.28,-1.2874,8.2194,3945310,85107147.05,10305600000.0,1030560000.0
45,2010-04-06,sz002342,巨力索具,23.26,23.55,21.6,21.61,21.47,1.79,8.3372,18.303,8785426,200234227.21,11164800000.0,1116480000.0
46,2010-04-07,sz002342,巨力索具,23.32,23.66,22.81,23.0,23.26,0.06,0.258,11.052,5304945,123524408.21,11193600000.0,1119360000.0
47,2010-04-08,sz002342,巨力索具,23.0,23.42,22.86,23.2,23.32,-0.32,-1.3722,7.3655,3535426,81738528.52,11040000000.0,1104000000.0
48,2010-04-09,sz002342,巨力索具,22.9,23.55,22.79,23.0,23.0,-0.1,-0.4348,7.586,3641297,83838069.43,10992000000.0,1099200000.0
49,2010-04-12,sz002342,巨力索具,22.73,23.09,22.33,23.0,22.9,-0.17,-0.7424,9.5998,4607917,104288956.07,10910400000.0,1091040000.0
50,2010-04-13,sz002342,巨力索具,21.38,22.8,20.98,22.73,22.73,-1.35,-5.9393,10.5216,5050388,109756903.8,10262400000.0,1026240000.0
51,2010-04-14,sz002342,巨力索具,21.39,21.7,21.08,21.3,21.38,0.01,0.0468,4.2018,2016847,43150845.3,10267200000.0,1026720000.0
52,2010-04-15,sz002342,巨力索具,20.73,21.52,20.45,21.4,21.39,-0.66,-3.0856,5.0696,2433413,51048656.86,9950400000.0,995040000.0
53,2010-04-16,sz002342,巨力索具,21.21,21.38,20.61,20.62,20.73,0.48,2.3155,3.1118,1493642,31497195.18,10180800000.0,1018080000.0
54,2010-04-19,sz002342,巨力索具,20.57,21.48,20.55,21.21,21.21,-0.64,-3.0174,3.5464,1702257,35712929.74,9873600000.0,987360000.0
55,2010-04-20,sz002342,巨力索具,21.07,21.1,20.3,20.55,20.57,0.5,2.4307,3.1937,1532995,31728448.65,10113600000.0,1011360000.0
56,2010-04-21,sz002342,巨力索具,21.52,21.6,20.82,21.25,21.07,0.45,2.1357,4.4665,2143920,45552548.89,10329600000.0,1032960000.0
57,2010-04-22,sz002342,巨力索具,21.2,21.55,20.52,21.38,21.52,-0.32,-1.487,5.071,2434066,51247305.52,10176000000.0,1017600000.0
58,2010-04-23,sz002342,巨力索具,20.71,21.25,20.65,21.0,21.2,-0.49,-2.3113,3.8065,1827102,38053947.63,9940800000.0,994080000.0
59,2010-04-26,sz002342,巨力索具,19.85,20.56,19.68,20.56,20.71,-0.86,-4.1526,11.472,6883188,137232419.5,9528000000.0,1191000000.0
60,2010-04-27,sz002342,巨力索具,19.06,19.7,18.0,19.7,19.85,-0.79,-3.9798,5.7281,3436875,65542264.63,9148800000.0,1143600000.0
61,2010-04-28,sz002342,巨力索具,18.81,19.27,18.52,18.7,19.06,-0.25,-1.3116,3.2468,1948072,36807630.76,9028800000.0,1128600000.0
62,2010-04-29,sz002342,巨力索具,18.63,19.44,18.6,19.25,18.81,-0.18,-0.9569,3.3092,1985528,37935200.49,8942400000.0,1117800000.0
63,2010-04-30,sz002342,巨力索具,18.16,18.63,17.77,18.5,18.63,-0.47,-2.5228,5.0953,3057182,55139134.17,8716800000.0,1089600000.0
64,2010-05-04,sz002342,巨力索具,17.69,18.14,17.63,17.8,18.16,-0.47,-2.5881,2.8438,1706265,30423632.91,8491200000.0,1061400000.0
65,2010-05-05,sz002342,巨力索具,18.17,18.3,17.47,17.47,17.69,0.48,2.7134,2.4246,1454754,26186661.9,8721600000.0,1090200000.0
66,2010-05-06,sz002342,巨力索具,17.95,18.79,17.9,18.19,18.17,-0.22,-1.2108,4.0285,2417070,44353411.06,8616000000.0,1077000000.0
67,2010-05-07,sz002342,巨力索具,17.61,18.19,17.42,17.69,17.95,-0.34,-1.8942,3.0545,1832714,32604396.72,8452800000.0,1056600000.0
68,2010-05-10,sz002342,巨力索具,17.5,18.05,17.04,17.65,17.61,-0.11,-0.6246,2.3948,1436874,25063637.52,8400000000.0,1050000000.0
69,2010-05-11,sz002342,巨力索具,17.53,18.05,17.29,17.85,17.5,0.03,0.1714,2.3249,1394947,24658913.48,8414400000.0,1051800000.0
70,2010-05-12,sz002342,巨力索具,18.05,18.4,17.44,17.5,17.53,0.52,2.9663,4.5603,2736179,48892001.46,8664000000.0,1083000000.0
71,2010-05-13,sz002342,巨力索具,18.4,18.54,17.5,18.1,18.05,0.35,1.9391,4.6315,2778890,50191048.19,8832000000.0,1104000000.0
72,2010-05-14,sz002342,巨力索具,18.52,18.58,18.05,18.39,18.4,0.12,0.6522,4.4707,2682412,49105916.33,8889600000.0,1111200000.0
73,2010-05-17,sz002342,巨力索具,17.35,18.32,17.3,18.29,18.52,-1.17,-6.3175,3.2226,1933531,34400622.72,8328000000.0,1041000000.0
74,2010-05-18,sz002342,巨力索具,17.26,17.6,16.5,17.33,17.35,-0.09,-0.5187,3.1314,1878834,31852225.11,8284800000.0,1035600000.0
75,2010-05-19,sz002342,巨力索具,16.92,17.31,16.5,17.0,17.26,-0.34,-1.9699,2.9607,1776410,30130248.85,8121600000.0,1015200000.0
76,2010-05-20,sz002342,巨力索具,16.75,17.14,16.55,16.62,16.92,-0.17,-1.0047,3.8104,2286263,38400967.76,8040000000.0,1005000000.0
77,2010-05-21,sz002342,巨力索具,16.83,16.84,16.1,16.45,16.75,0.08,0.4776,3.6184,2171022,35835743.31,8078400000.0,1009800000.0
78,2010-05-24,sz002342,巨力索具,17.58,17.78,16.86,16.86,16.83,0.75,4.4563,5.9878,3592667,62926844.07,8438400000.0,1054800000.0
79,2010-05-25,sz002342,巨力索具,17.27,17.75,17.2,17.56,17.58,-0.31,-1.7634,3.0985,1859113,32483677.14,8289600000.0,1036200000.0
80,2010-05-26,sz002342,巨力索具,17.29,17.56,17.11,17.11,17.27,0.02,0.1158,1.5482,928922,16115028.6,8299200000.0,1037400000.0
81,2010-05-27,sz002342,巨力索具,17.61,17.69,17.02,17.28,17.29,0.32,1.8508,2.836,1701602,29745223.97,8452800000.0,1056600000.0
82,2010-05-28,sz002342,巨力索具,18.07,18.28,17.65,17.8,17.61,0.46,2.6122,5.0319,3019131,54395319.04,8673600000.0,1084200000.0
83,2010-05-31,sz002342,巨力索具,17.74,18.25,17.7,18.0,18.07,-0.33,-1.8262,3.3965,2037906,36781771.86,8515200000.0,1064400000.0
84,2010-06-01,sz002342,巨力索具,17.0,17.79,16.8,17.58,17.74,-0.74,-4.1714,2.8432,1705923,29427384.39,8160000000.0,1020000000.0
85,2010-06-02,sz002342,巨力索具,17.12,17.12,16.68,16.81,17.0,0.12,0.7059,1.8877,1132617,19176834.57,8217600000.0,1027200000.0
86,2010-06-03,sz002342,巨力索具,16.82,17.34,16.82,17.22,17.12,-0.3,-1.7523,2.3088,1385274,23737725.75,8073600000.0,1009200000.0
87,2010-06-04,sz002342,巨力索具,16.96,16.99,16.53,16.7,16.82,0.14,0.8323,1.3204,792210,13337740.41,8140800000.0,1017600000.0
88,2010-06-07,sz002342,巨力索具,17.04,17.16,16.38,16.51,16.96,0.08,0.4717,2.3004,1380257,23219332.58,8179200000.0,1022400000.0
89,2010-06-08,sz002342,巨力索具,17.29,17.34,16.81,17.0,17.04,0.25,1.4671,2.7054,1623225,27863953.68,8299200000.0,1037400000.0
90,2010-06-09,sz002342,巨力索具,17.65,17.69,17.3,17.51,17.29,0.36,2.0821,4.5078,2704650,47316003.25,8472000000.0,1059000000.0
91,2010-06-10,sz002342,巨力索具,17.57,17.95,17.51,17.68,17.65,-0.08,-0.4533,2.9861,1791658,31825843.46,8433600000.0,1054200000.0
92,2010-06-11,sz002342,巨力索具,17.8,17.97,17.51,17.57,17.57,0.23,1.309,3.4116,2046945,36284032.7,8544000000.0,1068000000.0
93,2010-06-17,sz002342,巨力索具,17.45,18.09,17.37,17.92,17.8,-0.35,-1.9663,2.2812,1368713,24277053.42,8376000000.0,1047000000.0
94,2010-06-18,sz002342,巨力索具,16.62,17.46,16.51,17.41,17.45,-0.83,-4.7564,2.1787,1307198,22119705.97,7977600000.0,997200000.0
95,2010-06-21,sz002342,巨力索具,17.11,17.15,16.46,16.46,16.62,0.49,2.9483,2.5829,1549737,26081595.37,8212800000.0,1026600000.0
96,2010-06-22,sz002342,巨力索具,17.06,17.2,16.96,17.0,17.11,-0.05,-0.2922,1.8386,1103138,18832748.56,8188800000.0,1023600000.0
97,2010-06-23,sz002342,巨力索具,16.75,17.08,16.5,16.98,17.06,-0.31,-1.8171,1.8796,1127740,18955230.25,8040000000.0,1005000000.0
98,2010-06-24,sz002342,巨力索具,16.81,16.99,16.68,16.68,16.75,0.06,0.3582,1.1967,718020,12085274.57,8068800000.0,1008600000.0
99,2010-06-25,sz002342,巨力索具,16.5,16.81,16.31,16.81,16.81,-0.31,-1.8441,2.3749,1424917,23530884.85,7920000000.0,990000000.0
100,2010-06-28,sz002342,巨力索具,16.18,16.56,16.16,16.51,16.5,-0.32,-1.9394,1.7407,1044438,17077642.63,7766400000.0,970800000.0
101,2010-06-29,sz002342,巨力索具,15.33,16.36,15.3,16.21,16.18,-0.85,-5.2534,2.985,1791024,28005666.71,7358400000.0,919800000.0
102,2010-06-30,sz002342,巨力索具,14.87,15.15,14.49,15.02,15.33,-0.46,-3.0007,2.4138,1448257,21367380.29,7137600000.0,892200000.0
103,2010-07-01,sz002342,巨力索具,14.48,14.98,14.45,14.86,14.87,-0.39,-2.6227,1.7312,1038724,15233168.33,6950400000.0,868800000.0
104,2010-07-02,sz002342,巨力索具,14.53,14.55,13.71,14.52,14.48,0.05,0.3453,2.024,1214419,17238724.89,6974400000.0,871800000.0
105,2010-07-05,sz002342,巨力索具,14.35,14.48,14.05,14.36,14.53,-0.18,-1.2388,1.1066,663931,9479144.55,6888000000.0,861000000.0
106,2010-07-06,sz002342,巨力索具,14.69,14.7,14.3,14.44,14.35,0.34,2.3693,2.2968,1378056,20087457.18,7051200000.0,881400000.0
107,2010-07-07,sz002342,巨力索具,14.7,14.78,14.46,14.74,14.69,0.01,0.0681,1.4868,892094,13033834.76,7056000000.0,882000000.0
108,2010-07-08,sz002342,巨力索具,14.59,14.89,14.5,14.8,14.7,-0.11,-0.7483,1.2628,757702,11126505.15,7003200000.0,875400000.0
109,2010-07-09,sz002342,巨力索具,15.05,15.1,14.43,14.66,14.59,0.46,3.1528,3.1139,1868345,27773680.94,7224000000.0,903000000.0
110,2010-07-12,sz002342,巨力索具,15.28,15.4,15.01,15.05,15.05,0.23,1.5282,2.518,1510785,23037480.83,7334400000.0,916800000.0
111,2010-07-13,sz002342,巨力索具,14.85,15.08,14.7,14.99,15.28,-0.43,-2.8141,1.9279,1156739,17235497.91,7128000000.0,891000000.0
