,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-20,sz002908,N德生,10.92,10.92,9.92,9.92,7.58,3.34,44.0633,0.0324,10800,117831.0,1456072800.0,364072800.0
1,2017-10-23,sz002908,德生科技,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,0.0108,3600,43236.0,1601413400.0,400413400.0
2,2017-10-24,sz002908,德生科技,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,0.0197,6579,86908.59,1761421400.0,440421400.0
3,2017-10-25,sz002908,德生科技,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,0.0105,3500,50855.0,1937430200.0,484430200.0
4,2017-10-26,sz002908,德生科技,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,0.0322,10751,171800.98,2130773200.0,532773200.0
5,2017-10-27,sz002908,德生科技,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,0.0443,14753,259357.74,2344117200.0,586117200.0
6,2017-10-30,sz002908,德生科技,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,0.111,37009,715754.06,2578795600.0,644795600.0
7,2017-10-31,sz002908,德生科技,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.13,43353,922118.31,2836141800.0,709141800.0
8,2017-11-01,sz002908,德生科技,0.0,0.0,0.0,0.0,21.27,,,0.0,0,0.0,2836141800.0,709141800.0
9,2017-11-02,sz002908,德生科技,0.0,0.0,0.0,0.0,21.27,,,0.0,0,0.0,2836141800.0,709141800.0
10,2017-11-03,sz002908,德生科技,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.3755,125200,2929680.0,3120156000.0,780156000.0
11,2017-11-06,sz002908,德生科技,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.1599,53300,1371942.0,3432171600.0,858171600.0
12,2017-11-07,sz002908,德生科技,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,0.333,111038,3143485.78,3774855400.0,943855400.0
13,2017-11-08,sz002908,德生科技,31.14,31.14,31.14,31.14,28.31,2.83,9.9965,0.4757,158602,4938866.28,4152207600.0,1038207600.0
14,2017-11-09,sz002908,德生科技,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,0.3365,112205,3843021.25,4566895000.0,1141895000.0
15,2017-11-10,sz002908,德生科技,37.68,37.68,37.68,37.68,34.25,3.43,10.0146,0.3052,101751,3833977.68,5024251200.0,1256251200.0
16,2017-11-13,sz002908,德生科技,41.45,41.45,41.45,41.45,37.68,3.77,10.0053,11.465,3822431,158439764.95,5526943000.0,1381943000.0
17,2017-11-14,sz002908,德生科技,43.5,45.5,40.1,41.89,41.45,2.05,4.9457,63.9588,21323854,909399795.82,5800290000.0,1450290000.0
18,2017-11-15,sz002908,德生科技,39.15,40.48,39.15,40.47,43.5,-4.35,-10.0,19.5284,6510759,257017451.23,5220261000.0,1305261000.0
19,2017-11-16,sz002908,德生科技,35.25,38.58,35.24,36.8,39.15,-3.9,-9.9617,38.8915,12966419,474370791.86,4700235000.0,1175235000.0
20,2017-11-17,sz002908,德生科技,31.73,34.5,31.73,34.2,35.25,-3.52,-9.9858,31.3683,10458192,344411927.37,4230878200.0,1057878200.0
21,2017-11-20,sz002908,德生科技,31.0,31.97,29.8,30.8,31.73,-0.73,-2.3007,21.2276,7077290,218711557.53,4133540000.0,1033540000.0
22,2017-11-21,sz002908,德生科技,31.37,31.93,28.3,30.78,31.0,0.37,1.1935,32.9661,10990892,331246109.34,4182875800.0,1045875800.0
23,2017-11-22,sz002908,德生科技,30.45,31.48,29.78,30.45,31.37,-0.92,-2.9327,21.1376,7047268,215353150.11,4060203000.0,1015203000.0
24,2017-11-23,sz002908,德生科技,33.5,33.5,29.51,29.82,30.45,3.05,10.0164,24.5995,8201469,261733021.28,4466890000.0,1116890000.0
25,2017-11-24,sz002908,德生科技,31.7,34.7,31.45,32.0,33.5,-1.8,-5.3731,39.9416,13316537,442654788.75,4226878000.0,1056878000.0
26,2017-11-27,sz002908,德生科技,28.56,30.97,28.53,30.83,31.7,-3.14,-9.9054,27.0587,9021385,264993323.48,3808190400.0,952190400.0
27,2017-11-28,sz002908,德生科技,28.88,29.37,27.5,27.9,28.56,0.32,1.1204,20.1278,6710611,191529795.77,3850859200.0,962859200.0
28,2017-11-29,sz002908,德生科技,27.56,28.7,26.41,28.52,28.88,-1.32,-4.5706,22.1411,7381832,202792460.55,3674850400.0,918850400.0
29,2017-11-30,sz002908,德生科技,27.62,28.3,27.3,27.49,27.56,0.06,0.2177,16.5509,5518069,153684750.88,3682850800.0,920850800.0
30,2017-12-01,sz002908,德生科技,27.1,28.13,26.41,27.62,27.62,-0.52,-1.8827,14.6244,4875782,132974244.05,3613514000.0,903514000.0
31,2017-12-04,sz002908,德生科技,24.39,26.62,24.39,26.62,27.1,-2.71,-10.0,19.4475,6483806,164933879.53,3252162600.0,813162600.0
32,2017-12-05,sz002908,德生科技,24.18,24.95,23.56,24.06,24.39,-0.21,-0.861,12.9726,4325059,105157831.0,3224161200.0,806161200.0
33,2017-12-06,sz002908,德生科技,25.45,25.98,24.0,24.0,24.18,1.27,5.2523,14.3504,4784424,119095278.7,3393503000.0,848503000.0
34,2017-12-07,sz002908,德生科技,25.39,26.3,24.88,25.27,25.45,-0.06,-0.2358,15.2506,5084541,129953925.16,3385502600.0,846502600.0
35,2017-12-08,sz002908,德生科技,25.78,26.49,25.2,25.23,25.39,0.39,1.536,15.8539,5285694,137393019.19,3437505200.0,859505200.0
36,2017-12-11,sz002908,德生科技,28.36,28.36,27.28,27.72,25.78,2.58,10.0078,11.9268,3976386,111740429.22,3781522400.0,945522400.0
37,2017-12-12,sz002908,德生科技,27.7,29.98,27.62,29.98,28.36,-0.66,-2.3272,38.5386,12848754,372486265.11,3693518000.0,923518000.0
38,2017-12-13,sz002908,德生科技,27.95,28.29,26.35,27.0,27.7,0.25,0.9025,22.9705,7658370,209534510.3,3726853000.0,931853000.0
39,2017-12-14,sz002908,德生科技,28.09,28.8,27.41,27.68,27.95,0.14,0.5009,22.1095,7371301,208149201.42,3745520600.0,936520600.0
40,2017-12-15,sz002908,德生科技,26.9,27.75,26.71,27.5,28.09,-1.19,-4.2364,16.5357,5513010,150237771.03,3586846000.0,896846000.0
41,2017-12-18,sz002908,德生科技,26.34,27.26,26.3,26.75,26.9,-0.56,-2.0818,10.744,3582048,95729050.71,3512175600.0,878175600.0
42,2017-12-19,sz002908,德生科技,26.18,27.0,25.8,26.43,26.34,-0.16,-0.6074,11.3829,3795055,99864321.84,3490841200.0,872841200.0
43,2017-12-20,sz002908,德生科技,25.12,26.29,25.05,26.18,26.18,-1.06,-4.0489,11.1829,3728377,95081415.68,3349500800.0,837500800.0
44,2017-12-21,sz002908,德生科技,25.8,26.02,24.72,25.07,25.12,0.68,2.707,12.5983,4200278,107489841.43,3440172000.0,860172000.0
45,2017-12-22,sz002908,德生科技,25.46,26.27,25.42,25.68,25.8,-0.34,-1.3178,10.1209,3374303,87346993.75,3394836400.0,848836400.0
