,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-12-11,sz002325,洪涛股份,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,2430000000.0,0.0
1,2009-12-22,sz002325,N洪涛,33.98,37.0,33.85,36.6,27.0,6.98,25.8519,64.1421,15394098,540655267.83,4077600000.0,815520000.0
2,2009-12-23,sz002325,洪涛股份,32.86,34.29,32.33,33.33,33.98,-1.12,-3.2961,31.2666,7503987,248632849.45,3943200000.0,788640000.0
3,2009-12-24,sz002325,洪涛股份,33.4,33.71,31.2,32.53,32.86,0.54,1.6433,31.3796,7531113,244719860.07,4008000000.0,801600000.0
4,2009-12-25,sz002325,洪涛股份,33.5,34.38,32.3,32.51,33.4,0.1,0.2994,26.2301,6295212,210265574.3,4020000000.0,804000000.0
5,2009-12-28,sz002325,洪涛股份,33.73,33.86,32.9,33.3,33.5,0.23,0.6866,18.3163,4395912,146973176.01,4047600000.0,809520000.0
6,2009-12-29,sz002325,洪涛股份,35.24,35.42,33.3,33.43,33.73,1.51,4.4767,25.5162,6123879,211568351.3,4228800000.0,845760000.0
7,2009-12-30,sz002325,洪涛股份,33.54,35.14,33.48,34.77,35.24,-1.7,-4.8241,17.3984,4175616,142579464.39,4024800000.0,804960000.0
8,2009-12-31,sz002325,洪涛股份,33.18,33.58,32.8,33.41,33.54,-0.36,-1.0733,11.6215,2789170,92342533.52,3981600000.0,796320000.0
9,2010-01-04,sz002325,洪涛股份,33.78,34.36,33.2,33.33,33.18,0.6,1.8083,14.1704,3400896,115562234.11,4053600000.0,810720000.0
10,2010-01-05,sz002325,洪涛股份,33.07,33.6,32.86,33.6,33.78,-0.71,-2.1018,10.7812,2587487,85612515.64,3968400000.0,793680000.0
11,2010-01-06,sz002325,洪涛股份,33.12,33.8,32.68,33.14,33.07,0.05,0.1512,8.4627,2031051,67455740.7,3974400000.0,794880000.0
12,2010-01-07,sz002325,洪涛股份,32.21,33.2,32.01,33.11,33.12,-0.91,-2.7476,9.5832,2299959,74990298.11,3865200000.0,773040000.0
13,2010-01-08,sz002325,洪涛股份,31.91,32.35,31.48,32.02,32.21,-0.3,-0.9314,6.2589,1502127,47897102.5,3829200000.0,765840000.0
14,2010-01-11,sz002325,洪涛股份,32.29,32.43,31.32,31.9,31.91,0.38,1.1908,6.8049,1633184,52206638.14,3874800000.0,774960000.0
15,2010-01-12,sz002325,洪涛股份,32.8,33.22,32.01,32.3,32.29,0.51,1.5794,8.5824,2059776,67666235.2,3936000000.0,787200000.0
16,2010-01-13,sz002325,洪涛股份,32.03,32.8,31.87,32.09,32.8,-0.77,-2.3476,6.5217,1565210,50550729.02,3843600000.0,768720000.0
