,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-09-29,sz300555,路通视信,0.0,0.0,0.0,0.0,15.4,,,0.0,0,0.0,924000000.0,0.0
1,2016-10-18,sz300555,N路通,22.18,22.18,18.48,18.48,15.4,6.78,44.026,0.0425,8500,187975.0,1774400000.0,443600000.0
2,2016-10-19,sz300555,路通视信,24.4,24.4,24.4,24.4,22.18,2.22,10.009,0.0063,1250,30500.0,1952000000.0,488000000.0
3,2016-10-20,sz300555,路通视信,26.84,26.84,26.84,26.84,24.4,2.44,10.0,0.0065,1300,34892.0,2147200000.0,536800000.0
4,2016-10-21,sz300555,路通视信,29.52,29.52,29.52,29.52,26.84,2.68,9.9851,0.0185,3700,109224.0,2361600000.0,590400000.0
5,2016-10-24,sz300555,路通视信,32.47,32.47,32.47,32.47,29.52,2.95,9.9932,0.013,2600,84422.0,2597600000.0,649400000.0
6,2016-10-25,sz300555,路通视信,35.72,35.72,35.72,35.72,32.47,3.25,10.0092,0.0205,4100,146452.0,2857600000.0,714400000.0
7,2016-10-26,sz300555,路通视信,39.29,39.29,39.29,39.29,35.72,3.57,9.9944,0.0095,1900,74651.0,3143200000.0,785800000.0
8,2016-10-27,sz300555,路通视信,43.22,43.22,43.22,43.22,39.29,3.93,10.0025,0.02,4000,172880.0,3457600000.0,864400000.0
9,2016-10-28,sz300555,路通视信,47.54,47.54,47.54,47.54,43.22,4.32,9.9954,0.075,15000,713100.0,3803200000.0,950800000.0
10,2016-10-31,sz300555,路通视信,52.29,52.29,52.29,52.29,47.54,4.75,9.9916,0.0835,16700,873243.0,4183200000.0,1045800000.0
11,2016-11-01,sz300555,路通视信,57.52,57.52,57.52,57.52,52.29,5.23,10.0019,0.0495,9900,569448.0,4601600000.0,1150400000.0
12,2016-11-02,sz300555,路通视信,63.27,63.27,63.27,63.27,57.52,5.75,9.9965,0.165,33000,2087910.0,5061600000.0,1265400000.0
13,2016-11-03,sz300555,路通视信,69.6,69.6,69.6,69.6,63.27,6.33,10.0047,0.2885,57700,4015920.0,5568000000.0,1392000000.0
14,2016-11-04,sz300555,路通视信,76.56,76.56,76.56,76.56,69.6,6.96,10.0,0.403,80600,6170736.0,6124800000.0,1531200000.0
15,2016-11-07,sz300555,路通视信,84.22,84.22,80.35,84.22,76.56,7.66,10.0052,40.1989,8039787,672828304.05,6737600000.0,1684400000.0
16,2016-11-08,sz300555,路通视信,87.99,92.0,84.91,86.9,84.22,3.77,4.4764,55.4097,11081936,976531037.46,7039200000.0,1759800000.0
17,2016-11-09,sz300555,路通视信,87.3,88.87,84.56,86.0,87.99,-0.69,-0.7842,33.2093,6641863,576418765.74,6984000000.0,1746000000.0
18,2016-11-10,sz300555,路通视信,90.71,93.75,86.02,87.49,87.3,3.41,3.9061,43.0555,8611106,773633958.69,7256800000.0,1814200000.0
19,2016-11-11,sz300555,路通视信,94.08,96.0,89.02,90.38,90.71,3.37,3.7151,41.8407,8368132,773822385.93,7526400000.0,1881600000.0
20,2016-11-14,sz300555,路通视信,88.5,93.0,88.5,92.0,94.08,-5.58,-5.9311,29.1438,5828751,527115693.2,7080000000.0,1770000000.0
21,2016-11-15,sz300555,路通视信,87.2,88.71,84.8,88.41,88.5,-1.3,-1.4689,20.2796,4055910,351603489.39,6976000000.0,1744000000.0
22,2016-11-16,sz300555,路通视信,84.58,87.59,84.57,86.74,87.2,-2.62,-3.0046,15.5979,3119571,267154087.92,6766400000.0,1691600000.0
23,2016-11-17,sz300555,路通视信,84.9,86.49,83.5,84.05,84.58,0.32,0.3783,12.5956,2519113,215022696.76,6792000000.0,1698000000.0
24,2016-11-18,sz300555,路通视信,84.98,86.5,84.4,84.9,84.9,0.08,0.0942,10.6816,2136317,182764844.74,6798400000.0,1699600000.0
25,2016-11-21,sz300555,路通视信,84.95,85.5,83.59,85.0,84.98,-0.03,-0.0353,9.1449,1828987,154408522.34,6796000000.0,1699000000.0
26,2016-11-22,sz300555,路通视信,89.2,91.75,85.28,85.45,84.95,4.25,5.0029,25.7122,5142442,455769619.66,7136000000.0,1784000000.0
27,2016-11-23,sz300555,路通视信,86.12,88.28,85.82,88.1,89.2,-3.08,-3.4529,14.6127,2922533,254336215.72,6889600000.0,1722400000.0
28,2016-11-24,sz300555,路通视信,84.4,86.65,84.0,84.9,86.12,-1.72,-1.9972,9.4144,1882870,160061091.96,6752000000.0,1688000000.0
29,2016-11-25,sz300555,路通视信,85.58,85.66,81.0,84.15,84.4,1.18,1.3981,10.3888,2077755,173903368.48,6846400000.0,1711600000.0
30,2016-11-28,sz300555,路通视信,82.18,85.99,82.01,85.5,85.58,-3.4,-3.9729,10.1046,2020926,168842126.98,6574400000.0,1643600000.0
31,2016-11-29,sz300555,路通视信,79.5,82.89,79.5,82.19,82.18,-2.68,-3.2611,9.2186,1843715,149482799.6,6360000000.0,1590000000.0
32,2016-11-30,sz300555,路通视信,80.0,80.99,79.15,79.49,79.5,0.5,0.6289,5.9494,1189887,95290758.8,6400000000.0,1600000000.0
33,2016-12-01,sz300555,路通视信,80.5,80.87,79.51,80.23,80.0,0.5,0.625,5.1918,1038361,83214151.0,6440000000.0,1610000000.0
34,2016-12-02,sz300555,路通视信,76.18,80.99,76.01,80.02,80.5,-4.32,-5.3665,9.1431,1828619,142544683.94,6094400000.0,1523600000.0
35,2016-12-05,sz300555,路通视信,76.89,77.1,74.5,75.1,76.18,0.71,0.932,5.0764,1015270,77554017.6,6151200000.0,1537800000.0
36,2016-12-06,sz300555,路通视信,78.53,79.88,76.58,76.58,76.89,1.64,2.1329,7.6859,1537185,120803279.15,6282400000.0,1570600000.0
37,2016-12-07,sz300555,路通视信,78.21,79.0,76.11,79.0,78.53,-0.32,-0.4075,5.0815,1016295,78753636.35,6256800000.0,1564200000.0
38,2016-12-08,sz300555,路通视信,76.93,79.67,76.82,78.28,78.21,-1.28,-1.6366,5.839,1167800,91660767.0,6154400000.0,1538600000.0
39,2016-12-09,sz300555,路通视信,74.65,76.5,74.48,76.5,76.93,-2.28,-2.9637,6.9887,1397731,105382431.75,5972000000.0,1493000000.0
40,2016-12-12,sz300555,路通视信,67.19,74.65,67.19,74.13,74.65,-7.46,-9.9933,10.1267,2025341,141666231.18,5375200000.0,1343800000.0
41,2016-12-13,sz300555,路通视信,66.9,67.66,65.5,65.5,67.19,-0.29,-0.4316,5.1975,1039500,69224624.0,5352000000.0,1338000000.0
42,2016-12-14,sz300555,路通视信,64.97,67.1,64.6,66.7,66.9,-1.93,-2.8849,4.7992,959848,63202073.94,5197600000.0,1299400000.0
43,2016-12-15,sz300555,路通视信,66.96,68.95,64.32,64.44,64.97,1.99,3.063,8.6631,1732615,116480329.4,5356800000.0,1339200000.0
44,2016-12-16,sz300555,路通视信,67.49,67.94,66.68,66.95,66.96,0.53,0.7915,4.2345,846892,56981979.66,5399200000.0,1349800000.0
45,2016-12-19,sz300555,路通视信,66.37,68.5,65.87,67.49,67.49,-1.12,-1.6595,3.8389,767774,51052764.64,5309600000.0,1327400000.0
46,2016-12-20,sz300555,路通视信,66.57,67.36,66.09,66.77,66.37,0.2,0.3013,3.0649,612989,40843970.85,5325600000.0,1331400000.0
47,2016-12-21,sz300555,路通视信,67.39,67.66,65.86,66.6,66.57,0.82,1.2318,4.9798,995969,66622243.82,5391200000.0,1347800000.0
48,2016-12-22,sz300555,路通视信,67.16,67.5,66.4,66.85,67.39,-0.23,-0.3413,3.6643,732858,49114801.71,5372800000.0,1343200000.0
49,2016-12-23,sz300555,路通视信,63.88,67.32,63.52,66.67,67.16,-3.28,-4.8839,5.288,1057605,68819011.98,5110400000.0,1277600000.0
50,2016-12-26,sz300555,路通视信,64.41,64.86,62.06,63.16,63.88,0.53,0.8297,3.5511,710214,45045740.31,5152800000.0,1288200000.0
51,2016-12-27,sz300555,路通视信,64.0,64.7,63.7,64.46,64.41,-0.41,-0.6365,2.2996,459913,29496494.82,5120000000.0,1280000000.0
52,2016-12-28,sz300555,路通视信,64.25,64.74,63.81,63.96,64.0,0.25,0.3906,2.9358,587160,37785037.09,5140000000.0,1285000000.0
53,2016-12-29,sz300555,路通视信,63.5,64.66,63.5,64.25,64.25,-0.75,-1.1673,2.2016,440313,28235882.94,5080000000.0,1270000000.0
54,2016-12-30,sz300555,路通视信,62.46,64.2,61.61,63.21,63.5,-1.04,-1.6378,3.8454,769082,48245219.61,4996800000.0,1249200000.0
55,2017-01-03,sz300555,路通视信,63.55,63.87,62.2,62.89,62.46,1.09,1.7451,4.7265,945296,59576238.95,5084000000.0,1271000000.0
