,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-03-12,sh600007,中国国贸,5.85,6.12,5.82,6.0,0.0,,,36.2706,55675391,329260316.0,4680000000.0,897975000.0
1,1999-03-15,sh600007,中国国贸,5.89,5.95,5.7,5.83,5.85,0.04,0.6838,9.4135,14449646,84195928.0,4712000000.0,904115000.0
2,1999-03-16,sh600007,中国国贸,6.34,6.47,5.83,5.9,5.89,0.45,7.6401,21.6261,33196106,207144586.0,5072000000.0,973190000.0
3,1999-03-17,sh600007,中国国贸,6.34,6.49,6.3,6.35,6.34,0.0,0.0,15.4754,23754802,151684669.0,5072000000.0,973190000.0
4,1999-03-18,sh600007,中国国贸,6.26,6.47,6.19,6.36,6.34,-0.08,-1.2618,8.589,13184077,83092401.0,5008000000.0,960910000.0
5,1999-03-19,sh600007,中国国贸,6.63,6.69,6.14,6.25,6.26,0.37,5.9105,13.0954,20101399,129390346.0,5304000000.0,1017705000.0
6,1999-03-22,sh600007,中国国贸,6.64,6.75,6.54,6.66,6.63,0.01,0.1508,12.4957,19180865,127824472.0,5312000000.0,1019240000.0
7,1999-03-23,sh600007,中国国贸,6.62,6.65,6.48,6.64,6.64,-0.02,-0.3012,5.1866,7961410,52205460.0,5296000000.0,1016170000.0
8,1999-03-24,sh600007,中国国贸,6.58,6.69,6.5,6.62,6.62,-0.04,-0.6042,4.2786,6567639,43071752.0,5264000000.0,1010030000.0
9,1999-03-25,sh600007,中国国贸,6.34,6.55,6.32,6.5,6.58,-0.24,-3.6474,4.7816,7339779,46904448.0,5072000000.0,973190000.0
10,1999-03-26,sh600007,中国国贸,6.36,6.4,6.27,6.32,6.34,0.02,0.3155,3.0776,4724146,29869372.0,5088000000.0,976260000.0
11,1999-03-29,sh600007,中国国贸,6.39,6.45,6.28,6.33,6.36,0.03,0.4717,2.424,3720904,23630896.0,5112000000.0,980865000.0
12,1999-03-30,sh600007,中国国贸,6.22,6.39,6.18,6.38,6.39,-0.17,-2.6604,2.6267,4031923,25291623.0,4976000000.0,954770000.0
