,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-06,sh600054,黄山旅游,21.44,22.0,20.88,20.88,0.0,,,59.1286,22173243,473233958.0,3280320000.0,804000000.0
1,1997-05-07,sh600054,黄山旅游,20.58,21.99,20.5,21.8,21.44,-0.86,-4.0112,11.8611,4447897,93114662.0,3148740000.0,771750000.0
2,1997-05-08,sh600054,黄山旅游,19.24,20.45,19.02,20.1,20.58,-1.34,-6.5112,10.5818,3968160,78084704.0,2943720000.0,721500000.0
3,1997-05-09,sh600054,黄山旅游,19.8,19.85,18.6,19.02,19.24,0.56,2.9106,6.145,2304379,44110577.0,3029400000.0,742500000.0
4,1997-05-12,sh600054,黄山旅游,19.15,20.0,18.98,19.8,19.8,-0.65,-3.2828,5.0014,1875521,36152863.0,2929950000.0,718125000.0
5,1997-05-13,sh600054,黄山旅游,18.9,19.2,18.6,19.15,19.15,-0.25,-1.3055,3.489,1308388,24527343.0,2891700000.0,708750000.0
6,1997-05-14,sh600054,黄山旅游,18.9,20.15,18.6,18.62,18.9,0.0,0.0,4.5337,1700154,32685316.0,2891700000.0,708750000.0
7,1997-05-15,sh600054,黄山旅游,19.34,19.49,18.8,18.9,18.9,0.44,2.328,2.8065,1052447,20088398.0,2959020000.0,725250000.0
8,1997-05-16,sh600054,黄山旅游,17.41,18.91,17.41,17.53,19.34,-1.93,-9.9793,4.4539,1670210,30126801.0,2663730000.0,652875000.0
9,1997-05-19,sh600054,黄山旅游,17.73,17.98,17.4,17.5,17.41,0.32,1.838,2.1908,821550,14517351.0,2712690000.0,664875000.0
10,1997-05-20,sh600054,黄山旅游,17.8,18.12,17.8,17.8,17.73,0.07,0.3948,1.9968,748800,13490715.0,2723400000.0,667500000.0
11,1997-05-21,sh600054,黄山旅游,17.12,17.9,16.89,17.88,17.8,-0.68,-3.8202,1.9743,740353,12761171.0,2619360000.0,642000000.0
12,1997-05-22,sh600054,黄山旅游,15.41,16.29,15.41,15.41,17.12,-1.71,-9.9883,2.5115,941800,14625804.0,2357730000.0,577875000.0
13,1997-05-23,sh600054,黄山旅游,15.2,15.9,14.63,15.03,15.41,-0.21,-1.3628,3.4095,1278575,19370653.0,2325600000.0,570000000.0
14,1997-05-26,sh600054,黄山旅游,14.95,15.56,14.72,15.31,15.2,-0.25,-1.6447,1.9678,737930,11080082.0,2287350000.0,560625000.0
15,1997-05-27,sh600054,黄山旅游,16.45,16.45,15.1,15.2,14.95,1.5,10.0334,6.0995,2287323,36745381.0,2516850000.0,616875000.0
16,1997-05-28,sh600054,黄山旅游,16.01,16.55,15.84,16.3,16.45,-0.44,-2.6748,3.4588,1297050,20826676.0,2449530000.0,600375000.0
17,1997-05-29,sh600054,黄山旅游,16.0,16.51,15.85,15.9,16.01,-0.01,-0.0625,2.628,985490,15981212.0,2448000000.0,600000000.0
18,1997-05-30,sh600054,黄山旅游,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,2448000000.0,600000000.0
19,1997-06-02,sh600054,黄山旅游,17.01,17.1,16.19,16.89,16.0,1.01,6.3125,3.2427,1215998,20236101.0,2602530000.0,637875000.0
20,1997-06-03,sh600054,黄山旅游,16.73,17.28,16.7,17.1,17.01,-0.28,-1.6461,2.7117,1016880,17225345.0,2559690000.0,627375000.0
21,1997-06-04,sh600054,黄山旅游,16.5,16.9,16.4,16.81,16.73,-0.23,-1.3748,1.6914,634280,10470418.0,2524500000.0,618750000.0
