,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-04-26,sz002399,º£ÆÕÈð,0.0,0.0,0.0,0.0,148.0,,,0.0,0,0.0,53280000000.0,0.0
1,2010-05-06,sz002399,Nº£ÆÕÈð,175.17,188.0,165.0,166.0,148.0,27.17,18.3581,70.0155,22474978,3979548110.21,70085517000.0,5622957000.0
2,2010-05-07,sz002399,º£ÆÕÈð,177.78,188.88,172.88,173.0,175.17,2.61,1.49,33.1357,10636545,1922656031.3,71129778000.0,5706738000.0
3,2010-05-10,sz002399,º£ÆÕÈð,160.0,170.02,160.0,170.0,177.78,-17.78,-10.0011,4.2196,1354500,219752402.83,64016000000.0,5136000000.0
4,2010-05-11,sz002399,º£ÆÕÈð,144.25,153.0,144.0,148.5,160.0,-15.75,-9.8438,29.0586,9327819,1370372854.08,57714425000.0,4630425000.0
5,2010-05-12,sz002399,º£ÆÕÈð,132.22,140.48,130.28,137.0,144.25,-12.03,-8.3397,16.9399,5437694,731831355.93,52901222000.0,4244262000.0
6,2010-05-13,sz002399,º£ÆÕÈð,135.5,135.99,127.0,129.99,132.22,3.28,2.4807,13.2095,4240265,563617144.73,54213550000.0,4349550000.0
7,2010-05-14,sz002399,º£ÆÕÈð,138.2,139.88,128.1,132.9,135.5,2.7,1.9926,14.9792,4808337,642068883.46,55293820000.0,4436220000.0
8,2010-05-17,sz002399,º£ÆÕÈð,138.0,146.68,133.01,133.49,138.2,-0.2,-0.1447,15.7436,5053690,712136138.04,55213800000.0,4429800000.0
9,2010-05-18,sz002399,º£ÆÕÈð,135.99,139.98,132.38,138.9,138.0,-2.01,-1.4565,9.394,3015489,410055126.59,54409599000.0,4365279000.0
10,2010-05-19,sz002399,º£ÆÕÈð,138.7,142.49,133.92,134.5,135.99,2.71,1.9928,9.8513,3162264,440643542.88,55493870000.0,4452270000.0
